13,14
1,2
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,2
5,2
6,9
7,22
7,2
8,8
8,8
9,25
9,9
10,11
10,1
11,1
11,1
12,15
12,15
13,14
13,14
14,14
14,14
15,15
15,14
16,2
16,2
17,21
17,21
18,9
18,9
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,21
24,24
24,24
25,25
25,25
26,22
26,22
1,14
1,22
2,22
2,22
3,22
3,22
4,22
4,22
5,2
5,2
6,24
6,24
7,22
7,17
8,8
8,8
9,25
9,9
10,11
10,11
11,1
11,1
12,14
12,14
13,21
13,21
14,21
14,21
15,15
15,15
16,22
16,22
17,21
17,17
18,9
18,9
19,19
19,19
20,7
20,22
21,21
21,21
22,22
22,22
23,21
23,21
24,8
24,24
25,25
25,25
26,22
26,22
1,2
1,22
2,22
2,22
3,22
3,22
4,22
4,22
5,2
5,2
6,24
6,24
7,22
7,7
8,8
8,8
9,25
9,9
10,7
10,7
11,1
11,7
12,15
12,15
13,14
13,14
14,21
14,14
15,9
15,15
16,22
16,22
17,21
17,21
18,9
18,9
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,22
1,22
2,22
2,22
3,26
3,26
4,22
4,22
5,22
5,22
6,19
6,24
7,22
7,22
8,8
8,8
9,25
9,25
10,11
10,22
11,11
11,1
12,15
12,15
13,14
14,14
14,14
15,15
15,9
16,22
16,22
17,17
17,21
18,15
18,9
19,19
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,26
26,26
1,22
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,12
6,12
7,22
7,22
8,8
8,8
9,25
9,25
10,7
10,17
11,16
11,16
12,15
12,15
13,14
13,14
14,14
14,23
15,15
15,15
16,22
16,22
17,21
17,21
18,25
18,9
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,21
26,22
1,12
1,22
2,22
2,22
3,26
3,26
4,22
4,22
5,2
5,22
6,19
6,24
7,22
7,22
8,8
8,8
9,9
9,9
10,7
10,7
11,2
11,7
12,14
12,15
13,14
13,14
14,14
14,14
15,15
15,15
16,22
16,22
17,21
17,21
18,9
18,15
19,19
19,19
20,2
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,14
1,15
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,12
6,15
7,22
7,22
8,8
8,8
9,9
9,25
10,1
10,11
11,7
11,1
12,15
12,15
13,14
13,14
14,14
14,14
15,15
15,15
16,22
16,22
17,21
17,21
18,9
18,25
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,8
25,25
25,25
26,22
26,22
1,22
1,22
2,22
2,22
3,26
3,26
4,7
4,22
5,22
5,22
6,24
6,24
7,7
7,7
8,8
8,8
9,25
9,25
10,7
10,7
11,16
11,1
12,15
12,15
13,14
13,14
14,14
14,14
15,9
15,15
16,22
16,22
17,17
17,17
18,18
18,9
19,19
19,19
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,24
25,25
25,25
26,22
26,26
1,22
1,8
2,22
2,22
3,22
3,26
4,22
4,22
5,2
5,2
6,9
6,9
7,7
7,7
8,8
8,8
9,9
9,9
10,11
10,7
11,1
11,7
12,15
12,15
13,23
13,23
14,14
14,14
15,15
15,15
16,22
16,7
17,21
17,21
18,9
18,9
19,24
19,19
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,9
24,9
25,25
25,25
26,22
26,22
1,22
1,7
2,22
2,22
3,26
3,26
4,22
4,22
5,22
5,22
6,19
6,24
7,22
7,22
8,8
8,8
9,25
9,25
10,7
10,7
11,1
11,1
12,15
12,15
13,14
13,14
14,14
14,14
15,15
15,9
16,22
16,22
17,21
17,21
18,9
18,9
19,24
19,24
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,21
24,8
24,24
25,25
25,25
26,26
26,26
1,14
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,2
6,24
6,19
7,22
7,22
8,8
8,8
9,9
9,9
10,7
10,7
11,1
11,1
12,15
12,15
13,14
13,14
14,14
14,14
15,15
15,15
16,22
16,22
17,17
17,21
18,9
18,9
19,19
19,19
20,7
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,24
24,8
25,25
25,25
26,22
26,22
1,14
1,14
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,9
6,15
7,22
7,22
8,8
8,8
9,25
9,25
10,7
10,11
11,16
11,14
12,15
12,14
13,14
13,14
14,14
14,14
15,9
15,15
16,22
16,22
17,21
17,21
18,9
18,9
19,24
19,24
20,22
20,22
21,21
21,21
22,22
22,22
23,23
23,23
24,8
24,24
25,25
25,25
26,22
26,22
1,14
1,22
2,22
2,22
3,26
3,26
4,22
4,22
5,2
5,2
6,24
6,9
7,22
7,7
8,8
8,8
9,9
9,9
10,7
10,22
11,1
11,1
12,14
12,15
13,14
13,14
14,14
14,14
15,15
15,14
16,22
16,22
17,21
17,21
18,9
18,9
19,24
19,19
20,22
20,7
21,21
21,21
22,22
22,22
23,23
23,23
24,8
24,8
25,25
25,25
26,22
26,26
1,22
1,2
2,22
2,22
3,26
3,26
4,2
4,22
5,22
5,22
6,19
6,24
7,7
7,7
8,8
8,8
9,9
9,25
10,7
10,7
11,22
11,22
12,15
12,12
13,14
13,21
14,21
14,21
15,15
15,15
16,22
16,22
17,21
17,17
18,9
18,9
19,24
19,24
20,7
20,7
21,21
21,21
22,22
22,22
23,23
23,21
24,24
24,8
25,25
25,25
26,22
26,22
1,2
1,2
2,22
2,22
3,22
3,26
4,22
4,22
5,2
5,2
6,9
6,24
7,7
7,7
8,8
8,8
9,25
9,9
10,7
10,7
11,1
11,1
12,14
12,14
13,14
13,14
14,14
14,14
15,9
15,9
16,22
16,22
