7,7
7,7
7,10
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,3
7,7
7,1
7,1
7,10
7,1
7,1
7,7
7,1
7,7
2,2
3,4
3,4
9,10
1,1
1,7
1,3
1,7
1,7
1,10
6,10
1,10
6,10
1,1
1,1
1,1
1,1
1,7
1,8
1,10
1,1
5,4
1,1
1,1
1,5
6,6
1,1
1,1
1,1
1,1
1,1
6,6
1,5
5,5
1,1
1,7
1,1
1,8
1,1
1,1
7,7
1,1
7,7
1,1
1,1
7,7
1,1
1,1
8,7
8,7
6,7
8,6
8,10
6,7
8,1
8,1
8,1
8,7
8,1
6,7
8,1
1,1
8,1
7,1
1,1
6,10
7,7
7,7
1,1
8,7
8,1
8,1
7,7
1,1
1,1
6,6
6,6
6,6
6,10
6,10
6,10
6,6
9,1
7,7
7,7
1,1
7,7
7,7
1,1
7,7
7,7
7,7
7,1
7,7
1,1
8,1
8,1
1,1
6,10
6,6
4,4
7,10
7,10
6,6
6,6
8,1
6,8
5,5
8,1
7,7
6,10
4,4
5,4
6,5
6,7
1,1
8,7
8,1
8,10
4,4
4,4
7,7
7,7
3,5
6,1
8,10
1,7
8,1
4,4
1,1
5,4
6,7
3,4
1,1
8,1
5,4
5,4
5,4
5,4
7,1
6,10
8,1
7,7
5,1
1,1
1,10
8,6
7,10
6,6
7,7
8,1
6,1
1,1
8,8
1,10
8,7
8,1
8,1
8,1
6,6
1,1
6,6
1,1
7,7
7,7
7,3
7,1
8,8
8,7
8,8
8,1
1,10
9,9
6,7
1,1
8,7
8,5
3,5
6,10
8,10
8,1
1,10
1,1
1,1
8,7
8,7
1,1
3,1
3,4
8,1
8,1
8,1
1,1
9,9
8,1
8,1
4,4
8,6
8,10
8,7
8,1
8,1
8,1
1,1
8,8
8,1
1,1
1,5
1,1
8,1
4,4
6,6
1,10
8,10
8,1
1,1
8,1
1,1
1,7
8,6
8,7
8,8
8,1
8,1
8,6
1,1
1,7
8,1
1,1
8,1
8,8
8,1
8,1
8,7
8,1
1,1
8,8
8,1
8,5
8,8
8,5
8,4
8,5
8,1
8,5
8,1
8,8
1,1
1,1
8,1
1,1
1,1
1,1
1,1
1,1
1,1
1,10
1,10
8,6
8,7
4,4
10,4
10,7
10,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
4,4
10,6
1,1
10,4
10,7
