7,6
7,7
7,7
7,10
7,10
3,10
3,10
7,7
8,10
8,10
8,10
8,8
8,10
8,1
8,10
8,1
8,10
7,8
1,10
1,1
1,1
1,10
8,1
1,1
1,1
1,1
1,1
7,10
8,1
8,10
1,1
1,1
1,8
1,1
1,10
1,10
1,10
1,8
1,8
8,10
8,6
8,10
8,10
1,1
8,1
1,1
1,10
1,10
8,1
7,10
1,10
10,8
10,6
1,1
1,1
1,1
1,10
1,1
1,10
10,1
1,1
1,1
8,8
7,10
8,8
8,9
8,8
1,1
1,1
7,8
7,7
8,10
8,8
1,10
8,10
8,10
8,10
9,10
7,10
1,10
7,10
5,10
7,1
8,1
3,10
8,10
6,10
1,8
1,10
6,8
6,6
8,10
6,6
3,4
6,6
8,8
6,10
8,10
6,6
6,10
6,10
6,6
6,6
5,10
8,10
4,10
4,10
6,6
5,10
6,10
4,10
7,1
6,6
1,10
8,10
7,8
4,10
8,10
8,10
6,10
8,10
8,10
4,4
1,1
7,6
1,10
7,7
9,10
7,10
8,8
8,10
6,10
1,10
7,1
7,1
7,7
8,10
1,7
1,1
1,10
1,1
1,10
1,10
5,10
8,10
8,8
1,1
1,1
4,10
7,5
5,10
3,1
1,1
1,1
1,1
7,10
7,7
1,10
8,10
1,1
1,10
8,10
7,10
1,10
8,6
8,1
8,1
8,10
1,6
8,1
7,7
7,8
4,10
8,1
8,1
1,10
1,1
8,1
6,6
6,6
1,1
6,6
9,10
5,10
1,6
1,6
1,1
8,8
1,1
8,10
1,1
8,1
8,8
1,1
6,10
8,10
8,1
1,1
8,1
6,6
7,10
8,1
6,6
3,10
6,1
1,10
1,7
5,10
7,7
5,10
1,8
8,8
8,1
7,7
5,5
8,1
7,1
7,1
7,7
7,7
7,10
8,7
8,1
8,10
7,10
7,10
8,10
7,7
2,10
10,10
7,7
1,1
6,10
8,7
1,1
7,10
8,8
1,1
10,10
1,8
1,1
7,7
8,8
1,1
1,8
7,10
8,1
8,1
1,10
7,7
1,1
8,10
8,1
1,8
1,4
1,10
1,8
1,10
1,10
1,10
4,10
6,6
1,8
8,8
8,10
1,10
6,6
7,10
6,6
1,1
3,7
8,8
1,8
8,10
6,10
6,6
1,10
8,10
8,10
8,1
1,8
8,1
1,4
1,1
6,6
10,6
7,1
4,10
6,6
6,10
8,1
9,10
8,10
8,1
7,8
5,6
