2,9
7,3
7,7
7,1
7,7
7,7
3,3
7,7
7,7
7,8
7,9
7,10
7,9
5,4
5,5
5,5
7,10
7,9
7,10
7,10
7,7
7,1
7,1
7,7
7,1
7,7
7,7
7,9
7,1
7,7
7,7
7,7
7,7
7,7
7,1
7,10
7,7
7,1
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,1
7,8
7,7
7,1
7,7
7,7
3,8
3,1
5,5
5,4
5,6
6,10
5,4
9,9
9,1
9,1
9,5
6,6
6,6
8,1
8,7
8,8
8,1
3,3
3,3
3,3
8,1
3,3
8,10
6,6
8,1
6,6
8,8
6,1
6,5
6,6
5,9
5,9
6,6
6,6
8,1
6,6
6,6
8,1
8,1
8,1
8,8
8,8
8,8
8,1
8,6
8,8
6,5
1,1
1,1
1,10
1,1
1,1
8,1
8,7
1,1
1,5
8,8
8,1
8,1
8,8
8,8
8,8
8,1
8,10
8,1
8,1
8,9
8,8
8,8
8,1
1,10
1,8
1,1
1,1
1,7
8,7
5,5
1,1
1,8
6,6
1,8
1,1
8,9
6,6
1,1
1,1
1,1
8,8
8,8
8,8
8,9
8,8
8,1
8,10
8,1
8,9
8,8
8,1
8,1
8,8
8,1
8,10
8,1
8,7
8,8
8,8
8,8
1,7
1,1
8,1
8,1
8,8
8,7
8,1
8,1
8,1
6,6
8,8
8,1
8,1
8,8
8,1
8,6
8,8
1,7
8,8
8,1
1,10
8,7
8,1
8,1
8,8
8,8
1,1
1,1
1,1
1,7
1,7
1,7
1,7
1,7
1,1
8,5
8,1
8,1
8,10
8,1
8,1
8,1
8,1
8,8
1,8
1,8
1,8
1,7
1,7
1,10
1,10
1,1
1,1
1,8
1,8
1,7
1,9
1,9
1,7
1,7
1,10
1,10
1,8
1,8
1,1
1,1
1,1
1,1
1,9
1,9
1,9
1,9
1,7
1,8
1,7
1,8
1,1
1,10
1,5
1,5
1,4
1,8
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,8
1,7
1,7
1,7
1,7
1,1
1,7
1,7
1,7
1,9
1,9
1,1
1,7
6,10
1,1
1,8
4,4
6,6
6,6
6,6
6,10
4,4
6,9
6,6
10,3
4,4
6,6
6,8
6,7
6,6
6,6
6,6
6,10
6,6
6,6
6,10
4,4
10,6
4,4
4,3
4,4
4,3
10,8
10,1
10,1
10,5
4,4
