2,2
7,5
7,7
7,1
7,7
7,7
3,5
7,7
7,7
7,8
7,2
7,1
7,2
5,2
5,5
5,5
7,8
7,2
7,1
7,7
7,8
7,7
7,1
7,9
7,1
7,7
7,7
7,2
7,1
7,7
7,2
7,2
7,9
7,2
7,8
7,1
7,7
7,1
7,9
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,1
7,8
7,7
7,8
7,7
7,7
3,9
3,1
5,9
5,2
5,6
6,1
5,4
9,2
9,1
9,1
9,2
6,6
6,6
8,1
8,9
8,2
8,1
3,4
3,4
3,4
8,1
3,4
8,1
6,6
8,1
6,6
8,8
6,1
6,2
6,2
5,2
5,2
6,2
6,6
8,1
6,6
6,6
8,1
8,1
8,1
8,8
8,8
8,2
8,1
8,6
8,8
6,5
1,1
1,8
1,1
1,1
1,1
8,1
8,7
1,1
1,5
8,8
8,8
8,7
8,9
8,2
8,2
8,1
8,1
8,1
8,8
8,2
8,8
8,2
8,8
1,1
1,8
1,1
1,1
1,7
8,2
5,5
1,1
1,8
6,6
1,8
1,1
8,2
6,5
1,1
1,1
1,1
8,8
8,8
8,2
8,2
8,8
8,1
8,1
8,1
8,2
8,8
8,1
8,1
8,8
8,8
8,1
8,8
8,7
8,2
8,8
8,8
1,7
1,1
8,8
8,7
8,8
8,7
8,1
8,1
8,8
6,6
8,8
8,1
8,1
8,8
8,1
8,6
8,8
1,7
8,8
8,1
1,1
8,2
8,8
8,1
8,2
8,9
1,8
1,8
1,1
1,9
1,9
1,9
1,9
1,9
1,1
8,9
8,8
8,1
8,9
8,1
8,1
8,1
8,1
8,2
1,2
1,2
1,2
1,2
1,2
1,1
1,1
1,1
1,1
1,9
1,8
1,2
1,2
1,2
1,2
1,9
1,7
1,7
1,8
1,8
1,1
1,8
1,8
1,8
1,2
1,2
1,2
1,2
1,9
1,9
1,7
1,8
1,1
1,1
1,2
1,2
1,2
1,9
1,1
1,1
1,8
1,8
1,1
1,1
1,1
1,1
1,7
1,7
1,2
1,2
1,1
1,9
1,7
1,7
1,2
1,2
1,1
1,9
6,8
1,1
1,2
4,3
6,6
6,6
6,6
6,5
4,3
6,2
6,2
10,3
4,5
6,6
6,2
6,6
6,6
6,2
6,6
6,1
6,2
6,2
6,8
4,5
10,5
4,4
4,4
4,4
4,3
10,8
10,1
10,1
10,4
4,4
