7,5
7,5
7,5
8,5
7,1
1,1
7,5
8,5
7,5
1,5
8,5
8,5
1,5
7,5
7,5
1,5
1,5
8,5
8,5
8,5
1,5
1,5
1,1
1,5
1,5
7,5
1,5
7,5
8,1
7,5
1,5
8,5
4,1
3,5
1,5
7,5
7,5
5,4
5,4
6,1
10,5
8,5
5,5
10,5
6,1
1,5
6,5
8,5
1,5
1,5
1,5
1,5
1,5
7,5
7,5
8,5
8,5
8,5
1,5
1,5
1,5
1,5
1,5
3,4
7,5
7,5
7,5
7,5
7,5
7,5
7,5
7,5
7,5
7,5
7,4
6,1
6,1
3,4
8,5
1,1
7,5
1,5
8,5
1,5
6,1
3,5
7,4
7,4
1,5
6,1
6,1
1,1
1,5
6,1
1,5
1,5
9,1
8,1
8,5
8,5
7,1
7,5
7,5
7,5
7,5
7,4
7,5
7,5
6,1
7,5
8,5
7,5
8,5
1,5
1,1
1,5
8,5
8,5
1,5
6,5
8,5
1,5
8,5
1,5
8,5
8,5
1,5
8,5
1,5
1,5
8,5
1,5
1,5
8,1
8,5
1,5
8,5
8,5
7,5
1,5
1,5
1,5
8,5
8,5
6,1
6,1
6,1
6,1
6,1
8,5
1,5
1,5
7,5
9,1
8,5
8,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
4,4
7,4
1,5
7,5
7,5
7,5
7,4
7,4
7,1
7,5
1,1
1,1
1,5
3,1
2,3
10,5
6,1
1,5
1,5
8,5
8,5
8,5
5,4
9,1
8,5
8,5
6,1
3,1
3,4
1,5
1,5
1,5
1,5
1,5
1,5
6,1
6,1
9,1
8,5
8,5
10,1
8,5
8,5
8,5
8,5
8,5
8,5
1,5
8,5
8,5
8,5
8,5
8,5
5,1
1,5
8,1
6,1
1,5
8,5
8,1
5,4
1,5
4,4
1,5
1,5
1,5
6,1
5,1
6,1
1,5
5,5
1,5
5,4
1,5
6,1
6,1
6,1
1,5
5,1
6,1
5,1
8,5
8,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
6,1
6,1
8,5
1,5
4,4
8,5
6,1
4,4
1,5
6,1
6,1
4,4
8,5
8,5
8,5
8,5
8,5
4,4
8,5
8,5
8,5
8,1
8,5
8,1
8,5
8,1
8,5
8,5
8,1
8,5
8,5
8,5
8,5
8,5
8,5
8,5
4,4
10,5
10,5
