7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
7,7
2,7
3,7
3,7
9,8
1,8
1,7
1,7
1,7
1,7
1,7
6,8
1,7
6,7
1,7
1,7
1,7
1,8
1,7
1,8
1,7
1,7
5,7
1,8
1,8
1,7
6,8
1,8
1,7
1,7
1,7
1,8
6,7
1,7
5,7
1,7
1,7
1,7
1,8
1,7
1,7
7,7
1,8
7,7
1,7
1,7
7,7
1,8
1,7
8,7
8,7
6,7
8,8
8,8
6,7
8,7
8,7
8,8
8,7
8,7
6,7
8,7
1,7
8,7
7,7
1,7
6,8
7,7
7,7
1,7
8,7
8,7
8,7
7,7
1,7
1,7
6,7
6,7
6,6
6,8
6,7
6,7
6,8
9,8
7,7
7,7
1,7
7,7
7,7
1,8
7,7
7,7
7,7
7,8
7,7
1,7
8,7
8,8
1,7
6,7
6,7
4,7
7,7
7,7
6,7
6,7
8,7
6,7
5,7
8,8
7,7
6,7
4,7
5,7
6,7
6,7
1,7
8,7
8,7
8,7
4,7
4,7
7,7
7,7
3,7
6,7
8,8
1,7
8,7
4,7
1,7
5,7
6,8
3,7
1,8
8,7
5,7
5,7
5,7
5,7
7,7
6,7
8,7
7,7
5,7
1,7
1,7
8,8
7,7
6,8
7,7
8,7
6,8
1,8
8,8
1,8
8,7
8,7
8,7
8,8
6,6
1,8
6,6
1,7
7,7
7,7
7,7
7,7
8,8
8,7
8,8
8,8
1,7
9,7
6,7
1,7
8,7
8,7
3,7
6,7
8,7
8,7
1,8
1,7
1,7
8,7
8,7
1,7
3,7
3,7
8,8
8,8
8,8
1,7
9,7
8,7
8,7
4,7
8,8
8,7
8,7
8,7
8,8
8,8
1,7
8,8
8,7
1,7
1,7
1,7
8,7
4,7
6,6
1,7
8,7
8,7
1,7
8,7
1,7
1,7
8,7
8,7
8,8
8,7
8,7
8,8
1,7
1,7
8,7
1,7
8,7
8,8
8,7
8,7
8,7
8,8
1,7
8,8
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,7
8,8
1,7
1,7
8,7
1,7
1,7
1,8
1,7
1,7
1,8
1,7
1,7
8,7
8,7
4,7
10,7
10,7
10,8
1,8
1,7
1,7
1,7
1,7
1,8
1,7
1,7
4,7
10,6
1,7
10,7
10,7
