7,5
7,5
7,2
7,2
7,5
7,5
7,5
7,5
7,5
7,5
7,2
7,5
7,5
7,5
7,5
7,5
7,5
7,5
7,5
7,5
2,2
3,2
3,2
9,2
1,5
1,5
1,5
1,5
1,5
1,5
6,1
1,5
6,1
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
5,2
1,5
1,4
1,5
6,1
1,5
1,5
1,5
1,5
1,5
6,1
1,5
5,2
1,5
1,5
1,5
1,5
1,5
1,5
7,5
1,5
7,5
1,5
1,5
7,5
1,5
1,5
8,5
8,5
6,1
8,5
8,5
6,2
8,5
8,5
8,5
8,2
8,5
6,1
8,5
1,5
8,5
7,5
1,5
6,1
7,5
7,5
1,5
8,5
8,5
8,5
7,5
1,5
1,5
6,1
6,1
6,1
6,1
6,1
6,1
6,1
9,5
7,5
7,5
1,5
7,5
7,5
1,5
7,5
7,5
7,5
7,2
7,5
1,2
8,5
8,5
1,5
6,2
6,2
4,2
7,5
7,5
6,1
6,2
8,5
6,2
5,2
8,5
7,5
6,2
4,2
5,2
6,2
6,1
1,5
8,2
8,5
8,5
4,2
4,2
7,5
7,5
3,2
6,5
8,5
1,5
8,5
4,2
1,5
5,2
6,1
3,2
1,5
8,5
5,2
5,9
5,2
5,2
7,5
6,2
8,5
7,5
5,2
1,5
1,5
8,2
7,5
6,1
7,5
8,5
6,2
1,5
8,5
1,2
8,5
8,5
8,5
8,5
6,1
1,5
6,1
1,5
7,5
7,5
7,2
7,5
8,5
8,5
8,5
8,5
1,5
9,2
6,5
1,2
8,5
8,2
3,5
6,2
8,2
8,5
1,2
1,5
1,5
8,5
8,5
1,5
3,5
3,2
8,5
8,5
8,5
1,5
9,2
8,5
8,5
4,2
8,2
8,5
8,5
8,5
8,5
8,5
1,5
8,5
8,5
1,2
1,5
1,5
8,5
4,2
6,1
1,5
8,5
8,5
1,2
8,5
1,5
1,5
8,2
8,5
8,5
8,5
8,5
8,2
1,5
1,2
8,5
1,5
8,5
8,5
8,5
8,5
8,5
8,5
1,5
8,5
8,5
8,2
8,5
8,3
8,2
8,5
8,5
8,5
8,5
8,5
1,5
1,5
8,5
1,5
1,5
1,5
1,5
1,2
1,5
1,5
1,5
8,2
8,5
4,7
10,2
10,5
10,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
1,5
4,2
10,1
1,5
10,5
10,5
