10,10
10,10
10,10
10,10
10,10
78,87
78,2
78,87
78,87
78,87
78,87
26,26
26,85
26,85
26,85
26,85
79,79
79,59
79,59
79,79
79,59
79,36
58,58
58,10
58,59
58,10
58,10
12,87
12,2
12,87
12,87
12,2
92,92
92,95
92,95
92,92
92,95
92,95
76,76
76,59
76,76
76,59
76,76
39,29
39,39
39,85
39,85
39,85
39,85
80,80
80,80
80,80
80,87
80,87
64,64
64,64
64,42
64,64
64,64
13,51
13,16
13,14
13,51
13,16
13,82
62,62
62,36
62,36
62,66
62,36
50,50
50,50
50,59
50,50
50,50
50,50
19,60
19,60
19,59
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,84
30,48
30,65
30,84
30,34
30,84
25,25
25,87
25,25
25,87
25,90
48,48
48,48
48,37
48,37
48,37
48,37
69,27
69,27
69,27
69,27
69,69
43,59
43,59
43,59
43,59
43,59
63,63
63,63
63,63
63,8
63,63
63,85
7,7
7,90
7,87
7,87
7,87
32,32
32,32
32,32
32,32
32,32
32,32
17,19
17,52
17,10
17,52
17,10
70,57
70,87
70,87
70,70
70,2
47,38
47,47
47,64
47,90
47,90
47,64
18,59
18,18
18,18
18,18
18,59
53,95
53,64
53,93
53,93
53,64
53,64
93,53
93,53
93,50
93,93
93,75
31,31
31,31
31,31
31,84
31,31
1,59
1,59
1,59
1,59
1,59
1,59
60,59
60,60
60,59
60,60
60,60
71,71
71,71
71,71
71,71
71,21
71,51
2,90
2,2
2,2
2,87
2,87
20,16
20,16
20,20
20,16
20,86
38,95
38,95
38,50
38,38
38,38
38,64
83,83
83,56
83,87
83,2
83,95
9,69
9,69
9,50
9,50
9,27
9,95
55,59
55,59
55,59
55,55
55,55
82,82
82,48
82,82
82,82
82,82
44,37
44,26
44,44
44,85
44,85
44,26
46,46
46,59
46,46
46,46
46,46
66,59
66,66
66,59
66,79
66,66
66,59
33,33
33,33
33,50
33,33
33,33
34,37
34,77
34,37
34,37
34,37
24,95
24,95
24,42
24,16
24,24
24,95
29,29
29,26
29,29
29,39
29,29
40,40
40,40
40,40
40,40
40,40
40,40
89,89
89,89
89,89
89,89
89,89
42,42
42,42
42,42
42,42
42,42
54,72
54,51
54,85
54,85
54,54
54,54
37,37
37,51
37,37
37,51
37,37
65,51
65,37
65,37
65,65
65,84
65,48
91,91
91,91
91,91
91,91
91,50
23,23
23,51
23,51
23,59
23,51
61,61
61,61
61,85
61,85
61,85
61,85
15,25
15,87
15,87
15,87
15,87
57,57
57,38
57,57
57,51
57,51
57,57
56,87
56,87
56,87
56,56
56,56
95,95
95,95
95,95
95,95
95,95
8,8
8,8
8,8
8,8
8,8
8,8
74,74
74,51
74,51
74,51
74,51
73,73
73,59
73,73
73,59
73,73
73,73
3,3
3,3
3,10
3,3
3,3
45,45
45,85
45,85
45,26
45,85
88,59
88,88
88,59
88,88
88,88
88,88
4,34
4,37
4,37
4,77
4,37
68,39
68,85
68,68
68,85
68,26
68,68
21,21
21,51
21,21
21,21
21,21
84,84
84,84
84,84
84,84
84,84
67,67
67,59
67,59
67,59
67,59
67,67
16,21
16,16
16,16
16,51
16,16
90,90
90,90
90,90
90,90
90,90
90,2
5,48
5,48
5,48
5,32
5,32
49,95
49,90
49,64
49,64
49,95
51,51
51,51
51,51
51,51
51,51
51,51
14,51
14,72
14,14
14,14
14,51
94,2
94,2
94,2
94,87
94,2
94,95
35,37
35,26
35,26
35,85
35,85
75,64
75,75
75,95
75,75
75,95
22,59
22,22
22,59
22,59
22,59
22,59
59,59
59,59
59,59
59,59
59,59
81,81
81,81
81,51
81,81
81,37
81,84
36,59
36,36
36,36
36,59
36,36
86,86
86,86
86,86
86,86
86,86
27,27
27,27
27,50
27,27
27,27
27,27
6,59
6,59
6,59
6,59
6,59
52,3
52,3
52,3
52,3
52,10
52,89
72,59
72,72
72,72
72,72
72,72
11,55
11,11
11,59
11,59
11,59
85,85
85,85
85,85
85,85
85,85
85,85
77,65
77,77
77,37
77,84
77,37
28,8
28,85
28,85
28,85
28,37
28,37
87,25
87,70
87,87
87,87
87,87
