10,22
10,17
10,10
10,22
10,10
78,22
78,15
78,2
78,22
78,22
78,15
26,22
26,22
26,44
26,44
26,22
79,79
79,22
79,79
79,79
79,79
58,7
58,22
58,22
58,58
58,58
58,58
12,22
12,12
12,70
12,70
12,12
92,92
92,92
92,92
92,22
92,22
92,22
76,76
76,22
76,76
76,76
76,76
39,39
39,22
39,39
39,22
39,39
80,80
80,22
80,22
80,80
80,80
80,80
64,42
64,75
64,64
64,53
64,64
13,22
13,22
13,13
13,13
13,13
13,13
62,62
62,22
62,22
62,62
62,22
50,22
50,50
50,50
50,69
50,50
19,19
19,22
19,22
19,19
19,22
19,60
41,41
41,22
41,22
41,22
41,41
30,65
30,22
30,30
30,30
30,81
30,30
25,22
25,22
25,25
25,2
25,22
48,48
48,48
48,48
48,51
48,48
69,22
69,9
69,69
69,69
69,22
69,69
43,43
43,43
43,43
43,43
43,43
63,22
63,63
63,22
63,22
63,63
63,63
7,22
7,22
7,2
7,2
7,22
32,32
32,32
32,32
32,32
32,32
17,17
17,22
17,22
17,17
17,17
17,22
70,12
70,22
70,70
70,70
70,12
47,38
47,53
47,38
47,22
47,38
47,53
18,79
18,66
18,36
18,36
18,36
53,53
53,53
53,53
53,53
53,53
93,53
93,22
93,53
93,53
93,53
93,53
31,31
31,22
31,31
31,22
31,31
1,22
1,22
1,1
1,22
1,1
1,1
60,60
60,22
60,60
60,60
60,22
71,22
71,22
71,71
71,71
71,71
2,2
2,12
2,12
2,80
2,2
2,22
20,20
20,20
20,20
20,22
20,21
38,38
38,22
38,49
38,38
38,22
38,38
83,83
83,22
83,56
83,22
83,70
9,9
9,22
9,69
9,22
9,75
55,55
55,22
55,22
55,55
55,22
55,22
82,82
82,22
82,22
82,82
82,82
44,22
44,22
44,44
44,44
44,44
44,44
46,46
46,22
46,22
46,46
46,22
66,66
66,66
66,66
66,66
66,66
33,22
33,22
33,33
33,33
33,33
33,33
34,34
34,37
34,22
34,34
34,34
24,42
24,42
24,92
24,24
24,22
24,24
29,39
29,39
29,22
29,39
29,29
40,22
40,40
40,40
40,22
40,22
89,22
89,89
89,22
89,22
89,22
89,22
42,22
42,42
42,22
42,22
42,42
54,22
54,54
54,54
54,54
54,54
54,54
37,34
37,34
37,37
37,37
37,22
65,65
65,65
65,65
65,22
65,65
91,22
91,22
91,22
91,22
91,91
91,91
23,22
23,23
23,22
23,22
23,22
61,22
61,22
61,61
61,61
61,61
61,61
15,15
15,22
15,22
15,7
15,22
57,57
57,92
57,57
57,57
57,57
56,22
56,56
56,22
56,56
56,56
56,56
95,75
95,95
95,95
95,22
95,95
8,22
8,8
8,8
8,8
8,8
8,8
74,74
74,51
74,74
74,74
74,22
73,22
73,73
73,73
73,22
73,73
3,3
3,22
3,22
3,52
3,3
3,22
45,22
45,45
45,22
45,22
45,45
88,88
88,22
88,88
88,88
88,22
88,88
4,84
4,34
4,84
4,22
4,22
68,68
68,68
68,22
68,68
68,68
21,21
21,22
21,21
21,21
21,21
21,22
84,22
84,84
84,84
84,84
84,84
67,22
67,22
67,67
67,22
67,67
67,67
16,16
16,22
16,16
16,21
16,20
90,90
90,22
90,22
90,22
90,25
5,32
5,32
5,48
5,32
5,22
5,22
49,22
49,49
49,38
49,38
49,75
51,22
51,51
51,22
51,21
51,22
51,51
14,14
14,14
14,14
14,22
14,14
94,22
94,94
94,94
94,80
94,7
35,85
35,85
35,22
35,22
35,22
35,44
75,75
75,75
75,75
75,75
75,75
22,22
22,22
22,22
22,22
22,22
22,22
59,59
59,22
59,43
59,43
59,22
81,81
81,22
81,81
81,81
81,22
36,36
36,22
36,22
36,36
36,36
36,22
86,86
86,86
86,86
86,92
86,22
27,50
27,27
27,69
27,27
27,22
27,27
6,6
6,22
6,6
6,6
6,22
52,52
52,52
52,52
52,22
52,52
72,72
72,22
72,22
72,22
72,72
72,72
11,22
11,11
11,11
11,22
11,22
85,22
85,22
85,85
85,85
85,22
85,35
77,34
77,22
77,34
77,77
77,22
28,28
28,28
28,22
28,22
28,28
87,22
87,22
87,22
87,22
87,70
87,22
