10,17
10,10
10,10
10,10
10,58
10,58
78,83
78,56
78,56
78,15
78,78
26,39
26,45
26,45
26,26
26,44
79,79
79,79
79,79
79,79
79,79
79,79
58,58
58,58
58,60
58,60
58,58
12,90
12,7
12,94
12,12
12,12
12,12
92,86
92,95
92,95
92,95
92,92
76,76
76,76
76,76
76,76
76,76
39,26
39,45
39,45
39,39
39,45
39,29
80,60
80,80
80,91
80,91
80,22
64,42
64,42
64,42
64,50
64,53
64,64
13,86
13,13
13,41
13,41
13,13
62,62
62,18
62,62
62,62
62,66
50,9
50,50
50,50
50,50
50,50
50,69
19,19
19,19
19,60
19,19
19,19
41,41
41,41
41,41
41,14
41,41
41,41
30,45
30,65
30,65
30,65
30,30
25,15
25,57
25,10
25,25
25,25
48,82
48,37
48,37
48,65
48,48
48,48
69,9
69,9
69,50
69,50
69,69
43,43
43,59
43,43
43,43
43,43
43,43
63,46
63,63
63,63
63,13
63,8
7,15
7,7
7,15
7,78
7,25
32,63
32,65
32,81
32,65
32,5
32,32
17,3
17,17
17,17
17,17
17,74
70,7
70,70
70,15
70,87
70,87
70,70
47,50
47,90
47,50
47,33
47,47
18,18
18,66
18,36
18,18
18,66
53,9
53,47
53,33
53,50
53,53
53,53
93,69
93,93
93,38
93,90
93,9
31,31
31,31
31,31
31,31
31,31
31,31
1,1
1,55
1,1
1,1
1,1
60,60
60,60
60,60
60,19
60,60
71,45
71,92
71,71
71,58
71,71
71,71
2,58
2,7
2,7
2,15
2,70
20,16
20,41
20,42
20,20
20,16
20,16
38,42
38,50
38,42
38,50
38,9
83,94
83,7
83,83
83,94
83,83
9,69
9,27
9,9
9,50
9,69
9,27
55,11
55,11
55,11
55,67
55,67
82,13
82,13
82,13
82,82
82,82
82,82
44,39
44,39
44,39
44,45
44,44
46,46
46,46
46,46
46,46
46,46
66,22
66,36
66,18
66,36
66,66
66,66
33,49
33,33
33,90
33,50
33,33
34,34
34,37
34,65
34,37
34,37
34,48
24,86
24,24
24,40
24,40
24,74
29,39
29,39
29,45
29,29
29,29
40,19
40,40
40,40
40,19
40,40
40,57
89,89
89,89
89,89
89,89
89,74
42,42
42,42
42,50
42,42
42,50
42,53
54,54
54,45
54,13
54,13
54,54
37,37
37,65
37,81
37,37
37,48
65,45
65,65
65,81
65,81
65,30
65,65
91,7
91,91
91,91
91,91
91,91
23,76
23,23
23,41
23,23
23,23
23,23
61,63
61,61
61,54
61,13
61,61
15,56
15,15
15,15
15,78
15,78
57,92
57,57
57,57
57,40
57,75
57,95
56,91
56,15
56,15
56,15
56,56
95,38
95,7
95,9
95,95
95,47
95,95
8,8
8,8
8,81
8,31
8,8
74,74
74,40
74,40
74,57
74,57
73,73
73,73
73,73
73,73
73,73
73,73
3,52
3,17
3,60
3,60
3,17
45,63
45,63
45,63
45,45
45,63
45,54
88,91
88,91
88,91
88,91
88,40
4,30
4,30
4,37
4,77
4,4
68,45
68,45
68,45
68,72
68,68
68,45
21,63
21,21
21,57
21,58
21,21
84,84
84,65
84,65
84,4
84,4
84,30
67,67
67,67
67,67
67,67
67,67
16,14
16,16
16,16
16,16
16,16
90,83
90,15
90,56
90,91
90,90
90,90
5,5
5,5
5,45
5,37
5,48
49,95
49,50
49,38
49,49
49,47
49,49
51,14
51,51
51,19
51,17
51,51
14,14
14,41
14,13
14,14
14,14
94,58
94,80
94,80
94,7
94,94
94,94
35,45
35,39
35,39
35,45
35,44
75,75
75,94
75,94
75,75
75,75
75,53
22,22
22,22
22,22
22,22
22,22
59,59
59,59
59,59
59,59
59,59
81,31
81,81
81,81
81,81
81,81
81,81
36,18
36,18
36,79
36,22
36,18
86,86
86,42
86,24
86,76
86,86
86,92
27,9
27,27
27,50
27,50
27,69
6,6
6,67
6,55
6,6
6,59
52,60
52,10
52,17
52,17
52,52
52,52
72,72
72,72
72,72
72,72
72,72
11,11
11,11
11,11
11,55
11,76
11,11
85,45
85,39
85,68
85,13
85,85
77,34
77,37
77,34
77,37
77,77
28,45
28,28
28,45
28,82
28,34
28,37
87,15
87,87
87,15
87,15
87,12
