10,56
10,56
10,17
10,56
10,56
78,56
78,56
78,56
78,56
78,56
26,35
26,26
26,35
26,26
26,26
26,26
79,36
79,36
79,79
79,66
79,79
58,37
58,56
58,56
58,56
58,56
58,56
12,56
12,56
12,56
12,56
12,56
92,86
92,86
92,92
92,92
92,92
76,76
76,76
76,76
76,76
76,59
76,76
39,26
39,29
39,26
39,26
39,26
80,56
80,56
80,56
80,56
80,56
80,56
64,64
64,64
64,64
64,64
64,64
13,16
13,29
13,26
13,82
13,48
62,66
62,36
62,36
62,36
62,59
62,59
50,50
50,50
50,75
50,50
50,50
19,40
19,26
19,40
19,17
19,48
19,60
41,41
41,41
41,41
41,41
41,41
30,32
30,32
30,5
30,37
30,37
25,56
25,56
25,56
25,56
25,56
25,56
48,37
48,32
48,37
48,26
48,37
69,50
69,64
69,50
69,93
69,93
69,69
43,43
43,59
43,1
43,59
43,79
63,26
63,45
63,85
63,26
63,26
7,56
7,56
7,56
7,56
7,56
7,56
32,32
32,32
32,37
32,32
32,37
17,52
17,37
17,56
17,56
17,17
17,56
70,56
70,56
70,56
70,56
70,56
47,56
47,64
47,93
47,49
47,56
18,36
18,23
18,36
18,66
18,36
18,36
53,64
53,93
53,93
53,93
53,93
93,56
93,93
93,64
93,93
93,64
93,93
31,65
31,65
31,31
31,48
31,31
1,1
1,1
1,1
1,1
1,59
60,60
60,60
60,56
60,10
60,56
60,60
71,71
71,71
71,71
71,71
71,71
2,56
2,56
2,56
2,56
2,56
2,56
20,32
20,86
20,86
20,48
20,86
38,56
38,64
38,49
38,93
38,49
83,56
83,56
83,56
83,56
83,56
83,56
9,56
9,93
9,93
9,93
9,69
55,11
55,11
55,11
55,11
55,55
55,55
82,32
82,32
82,82
82,82
82,82
44,37
44,26
44,26
44,26
44,26
46,46
46,46
46,46
46,46
46,46
46,46
66,36
66,66
66,66
66,66
66,66
33,64
33,56
33,64
33,93
33,93
33,93
34,32
34,4
34,26
34,48
34,5
24,37
24,86
24,86
24,86
24,86
29,29
29,32
29,29
29,26
29,39
29,26
40,40
40,32
40,40
40,40
40,40
89,56
89,56
89,56
89,10
89,10
89,56
42,42
42,42
42,42
42,64
42,86
54,29
54,29
54,26
54,26
54,26
37,37
37,37
37,37
37,37
37,37
37,37
65,37
65,37
65,26
65,65
65,65
91,88
91,91
91,56
91,91
91,91
91,56
23,86
23,48
23,23
23,23
23,23
61,26
61,61
61,26
61,61
61,61
15,56
15,56
15,56
15,56
15,56
15,56
57,86
57,86
57,56
57,49
57,56
56,88
56,56
56,56
56,56
56,56
56,56
95,56
95,75
95,64
95,92
95,86
8,48
8,85
8,8
8,17
8,48
74,37
74,37
74,37
74,37
74,37
74,37
73,73
73,48
73,73
73,73
73,73
3,48
3,56
3,56
3,56
3,10
3,10
45,32
45,45
45,26
45,26
45,48
88,88
88,88
88,88
88,88
88,56
4,4
4,4
4,4
4,37
4,37
4,37
68,26
68,26
68,26
68,26
68,26
21,86
21,16
21,86
21,21
21,71
21,71
84,84
84,4
84,37
84,37
84,37
67,67
67,67
67,67
67,67
67,23
16,86
16,86
16,16
16,37
16,37
16,37
90,56
90,56
90,56
90,56
90,56
5,32
5,32
5,32
5,37
5,37
5,37
49,49
49,56
49,86
49,49
49,75
51,16
51,16
51,37
51,37
51,37
14,14
14,48
14,14
14,86
14,86
14,26
94,56
94,56
94,56
94,56
94,56
35,35
35,35
35,35
35,35
35,35
35,26
75,86
75,86
75,86
75,75
75,56
22,94
22,88
22,91
22,51
22,59
59,6
59,67
59,56
59,59
59,59
59,59
81,65
81,37
81,26
81,5
81,37
36,36
36,23
36,36
36,66
36,36
36,66
86,86
86,86
86,86
86,86
86,86
27,50
27,50
27,93
27,93
27,93
6,6
6,56
6,56
6,6
6,6
6,6
52,56
52,56
52,56
52,56
52,56
72,26
72,86
72,26
72,68
72,26
72,26
11,11
11,11
11,55
11,11
11,11
85,35
85,35
85,35
85,35
85,35
77,37
77,4
77,4
77,37
77,37
77,26
28,32
28,37
28,26
28,37
28,26
87,56
87,56
87,56
87,56
87,56
87,56
