10,6
10,3
10,6
10,55
10,3
78,6
78,6
78,6
78,6
78,56
78,6
26,57
26,54
26,68
26,57
26,95
79,55
79,6
79,79
79,62
79,6
58,6
58,6
58,6
58,6
58,6
58,6
12,6
12,6
12,6
12,6
12,6
92,6
92,6
92,6
92,6
92,88
92,6
76,6
76,6
76,6
76,6
76,6
39,57
39,14
39,67
39,52
39,90
80,6
80,55
80,55
80,56
80,56
80,56
64,52
64,52
64,55
64,55
64,52
13,14
13,57
13,14
13,14
13,14
13,54
62,6
62,6
62,52
62,55
62,79
50,52
50,52
50,55
50,55
50,52
19,3
19,3
19,6
19,6
19,6
19,6
41,51
41,52
41,51
41,6
41,51
30,67
30,67
30,82
30,51
30,8
30,91
25,6
25,56
25,6
25,6
25,6
48,67
48,67
48,67
48,67
48,91
69,6
69,6
69,55
69,55
69,6
69,55
43,55
43,6
43,91
43,6
43,55
63,6
63,6
63,6
63,6
63,6
63,6
7,6
7,56
7,6
7,56
7,56
32,67
32,91
32,65
32,67
32,91
17,3
17,3
17,3
17,3
17,3
17,66
70,6
70,88
70,6
70,56
70,6
47,55
47,55
47,55
47,6
47,55
47,6
18,6
18,6
18,6
18,6
18,6
53,55
53,6
53,55
53,55
53,6
93,55
93,55
93,55
93,55
93,55
93,55
31,6
31,95
31,95
31,52
31,6
1,6
1,55
1,6
1,6
1,55
1,55
60,6
60,6
60,6
60,6
60,6
71,6
71,52
71,6
71,52
71,6
2,6
2,6
2,56
2,56
2,56
2,56
20,51
20,51
20,51
20,57
20,6
38,6
38,51
38,55
38,6
38,55
38,6
83,6
83,51
83,56
83,6
83,56
9,6
9,55
9,55
9,6
9,6
55,55
55,6
55,55
55,55
55,95
55,95
82,51
82,51
82,52
82,6
82,67
44,51
44,57
44,51
44,51
44,6
44,57
46,50
46,52
46,46
46,50
46,95
66,6
66,55
66,6
66,6
66,6
33,55
33,55
33,55
33,55
33,55
33,55
34,51
34,65
34,67
34,51
34,50
24,6
24,6
24,6
24,6
24,6
24,6
29,57
29,57
29,57
29,51
29,6
40,51
40,6
40,6
40,6
40,52
89,51
89,52
89,52
89,6
89,66
89,6
42,88
42,55
42,6
42,55
42,51
54,54
54,57
54,6
54,54
54,6
54,67
37,67
37,67
37,51
37,52
37,65
65,6
65,66
65,6
65,66
65,6
91,52
91,55
91,55
91,95
91,56
91,56
23,6
23,6
23,6
23,6
23,6
61,14
61,57
61,6
61,57
61,6
61,57
15,55
15,56
15,56
15,56
15,56
57,6
57,6
57,6
57,6
57,6
56,6
56,52
56,51
56,6
56,56
56,56
95,6
95,6
95,6
95,6
95,6
8,8
8,14
8,95
8,6
8,6
8,6
74,6
74,57
74,6
74,6
74,6
73,6
73,6
73,6
73,6
73,6
3,3
3,3
3,3
3,3
3,55
3,3
45,14
45,51
45,6
45,52
45,91
88,52
88,88
88,55
88,55
88,56
88,52
4,57
4,67
4,65
4,67
4,52
68,57
68,57
68,67
68,52
68,85
21,6
21,6
21,6
21,14
21,6
21,52
84,67
84,84
84,65
84,67
84,67
67,55
67,55
67,55
67,6
67,55
67,55
16,57
16,51
16,14
16,6
16,51
90,6
90,56
90,56
90,55
90,6
5,67
5,67
5,67
5,91
5,66
5,95
49,55
49,6
49,55
49,55
49,6
51,51
51,6
51,6
51,6
51,6
51,14
14,57
14,57
14,57
14,6
14,14
94,56
94,6
94,6
94,6
94,6
35,51
35,57
35,54
35,57
35,52
35,51
75,6
75,6
75,6
75,6
75,6
22,6
22,14
22,55
22,6
22,6
22,6
59,6
59,55
59,55
59,55
59,95
81,51
81,6
81,6
81,6
81,6
36,6
36,55
36,6
36,6
36,6
36,6
86,51
86,67
86,52
86,52
86,67
27,55
27,6
27,6
27,55
27,6
27,6
6,6
6,6
6,55
6,55
6,55
52,3
52,3
52,3
52,3
52,3
72,14
72,14
72,14
72,14
72,14
72,6
11,55
11,6
11,6
11,95
11,55
85,57
85,57
85,54
85,67
85,67
85,91
77,51
77,67
77,91
77,51
77,57
28,67
28,51
28,51
28,6
28,67
87,6
87,56
87,6
87,52
87,56
87,56
