10,2
10,2
10,2
10,9
10,2
78,2
78,2
78,2
78,2
78,2
78,2
26,9
26,9
26,9
26,9
26,60
79,17
79,13
79,91
79,17
79,13
58,2
58,2
58,2
58,2
58,2
58,2
12,2
12,2
12,2
12,2
12,2
92,9
92,10
92,17
92,9
92,69
92,9
76,11
76,11
76,13
76,13
76,13
39,9
39,8
39,5
39,1
39,5
80,2
80,2
80,2
80,2
80,2
80,2
64,38
64,9
64,28
64,2
64,11
13,9
13,9
13,9
13,9
13,8
13,9
62,17
62,12
62,12
62,12
62,79
50,38
50,27
50,9
50,9
50,26
19,11
19,9
19,9
19,2
19,13
19,2
41,14
41,26
41,14
41,41
41,14
30,5
30,5
30,5
30,5
30,13
30,5
25,2
25,2
25,2
25,2
25,2
48,5
48,5
48,5
48,5
48,5
69,28
69,9
69,9
69,9
69,3
69,28
43,13
43,13
43,13
43,13
43,13
63,9
63,9
63,8
63,31
63,9
63,9
7,2
7,2
7,2
7,2
7,2
32,5
32,5
32,5
32,5
32,5
17,2
17,9
17,2
17,2
17,2
17,10
70,2
70,12
70,2
70,2
70,2
47,2
47,9
47,9
47,2
47,9
47,2
18,13
18,18
18,18
18,18
18,13
53,2
53,2
53,9
53,9
53,2
93,2
93,2
93,2
93,9
93,9
93,9
31,9
31,60
31,60
31,31
31,9
1,11
1,6
1,11
1,13
1,11
1,13
60,2
60,9
60,9
60,9
60,9
71,13
71,13
71,11
71,12
71,14
2,2
2,2
2,2
2,2
2,2
2,2
20,9
20,9
20,9
20,9
20,9
38,9
38,9
38,9
38,2
38,2
38,2
83,2
83,2
83,2
83,2
83,2
9,2
9,28
9,9
9,9
9,9
55,11
55,11
55,11
55,11
55,60
55,60
82,9
82,9
82,31
82,9
82,5
44,9
44,9
44,9
44,9
44,9
44,5
46,60
46,60
46,60
46,60
46,60
66,18
66,13
66,18
66,13
66,13
33,9
33,9
33,2
33,9
33,9
33,9
34,5
34,5
34,5
34,5
34,5
24,9
24,9
24,9
24,9
24,9
24,9
29,9
29,5
29,5
29,5
29,9
40,13
40,9
40,2
40,9
40,13
89,9
89,9
89,9
89,9
89,3
89,9
42,38
42,9
42,2
42,9
42,11
54,9
54,9
54,9
54,9
54,9
54,9
37,5
37,5
37,5
37,5
37,5
65,9
65,31
65,17
65,31
65,5
91,3
91,9
91,26
91,60
91,9
91,2
23,25
23,14
23,11
23,14
23,11
61,14
61,14
61,9
61,14
61,9
61,9
15,2
15,2
15,2
15,2
15,2
57,9
57,2
57,9
57,2
57,9
56,2
56,2
56,9
56,2
56,2
56,2
95,2
95,2
95,9
95,2
95,9
8,8
8,8
8,60
8,8
8,8
8,8
74,9
74,9
74,9
74,9
74,11
73,34
73,12
73,12
73,12
73,12
3,2
3,9
3,2
3,2
3,2
3,9
45,9
45,9
45,9
45,9
45,5
88,26
88,38
88,2
88,2
88,2
88,26
4,5
4,5
4,5
4,5
4,9
68,9
68,9
68,31
68,13
68,9
21,9
21,2
21,11
21,10
21,13
21,31
84,9
84,5
84,5
84,9
84,5
67,12
67,12
67,17
67,13
67,13
67,12
16,9
16,9
16,9
16,9
16,9
90,2
90,2
90,2
90,2
90,2
5,5
5,5
5,5
5,5
5,9
5,60
49,2
49,2
49,9
49,9
49,9
51,9
51,9
51,10
51,9
51,10
51,9
14,9
14,9
14,9
14,14
14,9
94,2
94,2
94,2
94,2
94,2
35,9
35,9
35,9
35,8
35,13
35,9
75,2
75,9
75,2
75,2
75,9
22,11
22,14
22,52
22,13
22,13
22,9
59,6
59,6
59,11
59,13
59,60
81,5
81,9
81,9
81,24
81,9
36,13
36,18
36,24
36,18
36,18
36,11
86,9
86,9
86,14
86,44
86,11
27,9
27,2
27,9
27,9
27,2
27,2
6,6
6,6
6,6
6,6
6,12
52,2
52,9
52,2
52,2
52,2
72,9
72,14
72,14
72,9
72,14
72,14
11,11
11,11
11,11
11,12
11,11
85,9
85,9
85,9
85,9
85,31
85,9
77,5
77,9
77,5
77,5
77,5
28,5
28,5
28,9
28,9
28,5
87,2
87,2
87,2
87,52
87,2
87,2
