Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	50.79	52.92	0.00	28.20	29.15	0.00	48.11	50.01	0.00
Autos	25.52	22.76	21.44	8.84	20.63	18.13	34.13	34.57	31.16
Car	70.59	67.78	69.37	73.12	73.37	75.08	51.20	54.49	64.25
Cleveland	32.22	29.18	32.76	18.04	19.74	25.84	28.75	23.91	29.41
Dermatology	86.63	88.41	91.95	9.47	70.65	81.55	87.71	88.77	92.67
Ecoli	67.00	67.44	69.87	40.96	59.01	67.54	51.90	51.37	67.00
Flare	47.02	52.03	58.51	54.26	57.08	60.92	40.85	54.56	62.64
Glass	39.39	41.00	43.48	42.01	46.01	51.02	30.02	29.91	40.67
Isolet	70.00	73.20	78.67	0.00	2.67	18.93	1.33	8.40	34.93
Led7digit	65.06	63.73	67.06	68.62	68.85	71.30	68.42	67.50	68.83
Letter-2	54.24	57.20	62.27	48.47	50.65	59.41	39.11	41.56	54.32
Lymphography	47.30	47.30	50.79	8.91	34.92	51.27	50.95	50.95	50.96
Nursery	48.05	53.21	55.50	0.00	57.88	59.48	53.76	70.40	73.95
Page-blocks	66.22	69.02	74.37	43.35	69.33	77.64	63.09	67.56	74.25
Penbased	92.22	92.73	93.33	60.15	82.42	87.57	77.87	84.74	87.47
Satimage	87.75	86.77	87.53	36.53	76.52	84.44	82.44	85.56	86.64
Segment	82.93	84.65	88.64	66.11	85.71	89.19	73.03	80.86	86.16
Shuttle	91.70	94.68	95.54	86.43	96.44	96.54	70.64	95.01	97.12
Vehicle	50.14	52.50	57.66	31.23	39.02	56.15	42.74	52.43	62.41
Vowel	32.89	27.22	30.89	0.00	9.11	18.78	44.11	42.78	47.11
Yeast	32.89	35.63	39.13	32.09	38.36	40.98	24.00	26.99	36.27
Zoo	59.89	61.39	66.62	65.83	72.51	88.06	93.38	93.38	86.50
