10,4
6,2
6,2
1,1
6,4
2,10
4,4
6,9
9,6
9,8
9,1
9,6
6,6
2,3
1,1
6,6
8,8
10,2
7,1
10,4
10,5
2,3
10,5
10,8
7,1
1,1
7,7
6,7
4,4
8,9
4,4
1,1
4,4
2,8
2,8
4,10
6,6
6,7
6,4
9,6
8,10
7,7
3,8
4,2
1,1
10,4
9,1
8,8
6,6
2,2
1,1
6,5
1,1
4,5
6,6
5,5
10,5
5,10
4,4
10,5
1,4
5,5
5,4
5,5
7,7
4,4
9,8
2,2
5,5
9,8
10,9
1,1
5,3
10,4
9,1
1,1
5,7
3,4
4,4
3,3
7,7
10,5
1,1
6,6
10,4
8,8
7,7
4,4
4,4
2,2
2,10
3,10
8,8
3,10
7,7
10,10
8,2
4,2
8,8
1,1
4,4
8,9
9,8
9,1
3,10
2,2
1,5
8,8
1,1
8,2
2,3
7,7
8,9
8,8
8,8
2,2
9,6
9,8
5,5
2,8
3,4
2,2
10,5
5,5
7,7
3,1
3,10
3,4
8,2
3,4
2,2
3,8
2,3
7,7
9,6
9,1
4,4
5,5
4,3
8,8
7,7
10,5
3,8
2,2
7,1
8,10
5,5
1,1
9,7
7,7
7,7
1,1
9,6
6,5
7,7
10,5
8,4
10,5
1,5
2,8
2,3
6,4
9,1
2,3
6,2
5,5
9,1
1,1
6,6
9,8
1,1
1,4
5,7
10,10
10,5
9,8
1,1
5,7
3,10
8,2
3,4
8,8
10,5
3,6
1,1
8,2
2,2
8,8
8,8
2,2
4,4
4,4
3,8
5,10
7,7
3,4
7,7
2,3
3,2
10,4
3,8
4,4
6,6
1,1
6,6
5,10
6,5
7,7
6,7
4,4
7,7
5,7
5,10
5,5
4,4
3,3
7,7
3,8
5,4
5,4
