10,10
10,10
10,10
10,10
10,10
78,90
78,15
78,78
78,78
78,15
26,35
26,35
26,85
26,61
26,44
26,26
79,79
79,18
79,79
79,79
79,79
58,83
58,58
58,58
58,58
58,58
58,58
12,12
12,12
12,87
12,12
12,12
92,92
92,92
92,92
92,92
92,92
76,76
76,76
76,76
76,76
76,76
76,76
39,39
39,39
39,39
39,39
39,39
80,78
80,15
80,80
80,58
80,80
80,80
64,64
64,64
64,93
64,53
64,53
13,13
13,13
13,13
13,13
13,13
62,62
62,62
62,62
62,62
62,62
62,62
50,50
50,50
50,27
50,27
50,50
19,19
19,61
19,54
19,19
19,19
19,19
41,41
41,41
41,41
41,41
41,41
30,30
30,30
30,30
30,30
30,30
25,90
25,90
25,25
25,25
25,25
25,25
48,48
48,48
48,48
48,48
48,48
69,9
69,27
69,9
69,50
69,69
69,50
43,43
43,43
43,43
43,43
43,43
63,63
63,63
63,63
63,63
63,63
7,7
7,90
7,7
7,78
7,7
7,58
32,32
32,32
32,32
32,32
32,32
17,52
17,89
17,17
17,17
17,17
17,17
70,70
70,12
70,70
70,70
70,70
47,47
47,47
47,47
47,47
47,47
18,18
18,18
18,18
18,18
18,18
18,18
53,53
53,53
53,53
53,53
53,93
93,75
93,53
93,53
93,93
93,53
93,93
31,31
31,31
31,31
31,31
31,31
1,1
1,1
1,1
1,1
1,1
60,60
60,60
60,60
60,60
60,60
60,60
71,71
71,71
71,71
71,71
71,71
2,2
2,2
2,2
2,2
2,2
2,2
20,20
20,20
20,20
20,20
20,20
38,38
38,38
38,49
38,47
38,38
83,94
83,83
83,83
83,83
83,83
83,83
9,27
9,9
9,69
9,9
9,69
55,55
55,55
55,55
55,55
55,55
55,55
82,82
82,82
82,82
82,82
82,82
44,44
44,44
44,44
44,44
44,44
46,46
46,46
46,46
46,46
46,46
46,46
66,66
66,66
66,66
66,66
66,66
33,53
33,33
33,33
33,33
33,33
33,33
34,34
34,34
34,34
34,28
34,34
24,24
24,24
24,24
24,24
24,24
29,39
29,29
29,29
29,29
29,29
29,29
40,40
40,32
40,40
40,40
40,40
89,89
89,89
89,89
89,89
89,89
89,89
42,42
42,42
42,42
42,42
42,24
54,54
54,54
54,54
54,54
54,54
37,48
37,37
37,34
37,37
37,37
37,37
65,65
65,84
65,65
65,65
65,65
91,50
91,91
91,91
91,91
91,91
91,91
23,23
23,29
23,23
23,23
23,23
61,61
61,61
61,85
61,61
61,61
15,78
15,78
15,78
15,15
15,78
15,15
57,57
57,57
57,57
57,57
57,57
56,56
56,56
56,83
56,56
56,56
56,83
95,95
95,95
95,95
95,95
95,92
8,8
8,8
8,8
8,8
8,8
74,4
74,4
74,74
74,74
74,74
74,74
73,73
73,73
73,73
73,73
73,73
3,3
3,3
3,52
3,3
3,3
3,3
45,45
45,45
45,45
45,45
45,45
88,88
88,88
88,88
88,88
88,88
4,34
4,34
4,30
4,4
4,4
4,4
68,68
68,68
68,68
68,68
68,68
21,21
21,20
21,20
21,21
21,21
21,21
84,84
84,84
84,84
84,84
84,31
67,67
67,67
67,67
67,67
67,67
16,16
16,16
16,16
16,16
16,16
16,16
90,90
90,90
90,90
90,90
90,90
5,48
5,5
5,32
5,5
5,5
5,32
49,47
49,57
49,49
49,49
49,49
51,51
51,51
51,74
51,74
51,74
14,14
14,29
14,14
14,14
14,29
14,14
94,83
94,94
94,94
94,94
94,94
35,85
35,85
35,85
35,85
35,85
35,35
75,75
75,75
75,75
75,75
75,53
22,22
22,22
22,22
22,22
22,22
59,59
59,59
59,59
59,59
59,59
59,59
81,81
81,81
81,81
81,81
81,81
36,36
36,36
36,36
36,36
36,36
36,18
86,86
86,86
86,86
86,86
86,86
27,27
27,27
27,27
27,27
27,27
6,6
6,36
6,36
6,6
6,6
6,6
52,52
52,52
52,52
52,3
52,52
72,26
72,72
72,72
72,72
72,72
72,44
11,11
11,11
11,11
11,11
11,11
85,85
85,85
85,85
85,85
85,85
77,34
77,77
77,34
77,77
77,77
77,77
28,28
28,28
28,28
28,28
28,28
87,78
87,78
87,12
87,87
87,70
87,70
