1,5
1,5
2,5
2,5
3,3
3,3
4,5
4,5
5,5
5,5
6,6
6,6
7,16
7,16
8,8
8,8
9,23
9,23
10,10
10,10
11,10
11,10
12,6
12,6
13,13
13,23
14,14
14,5
15,23
15,15
16,5
16,5
17,17
17,17
18,6
18,6
19,6
19,6
20,16
20,5
21,21
21,21
22,5
22,22
23,23
23,23
24,6
24,6
25,25
25,23
26,26
26,26
1,16
1,6
2,5
2,5
3,3
3,3
4,5
4,5
5,5
5,5
6,6
6,6
7,5
7,5
8,8
8,8
9,6
9,6
10,10
10,10
11,6
11,6
12,6
12,6
13,6
13,6
14,6
14,6
15,15
15,15
16,5
16,5
17,17
17,17
18,18
18,18
19,6
19,6
20,5
20,5
21,21
21,21
22,5
22,16
23,23
23,23
24,6
24,6
25,25
25,25
26,26
26,26
1,1
1,1
2,5
2,16
3,3
3,3
4,5
4,4
5,5
5,5
6,6
6,6
7,7
7,16
8,8
8,5
9,6
9,6
10,10
10,10
11,23
11,10
12,6
12,23
13,23
13,6
14,23
14,23
15,15
15,15
16,16
16,16
17,17
17,17
18,18
18,18
19,6
19,6
20,16
20,20
21,21
21,21
22,5
22,16
23,23
23,23
24,6
24,6
25,25
25,6
26,26
26,26
