1,1
1,13
2,10
2,10
3,14
3,14
4,13
4,13
5,13
5,10
6,23
6,6
7,10
7,10
8,13
8,9
9,9
9,9
10,10
10,10
11,13
11,13
12,13
12,13
13,13
13,13
14,13
14,13
15,12
15,15
16,14
16,10
17,9
17,9
18,18
18,18
19,14
19,14
20,10
20,4
21,21
21,21
22,13
22,6
23,23
23,23
24,2
24,23
25,14
25,25
26,26
26,14
1,13
1,6
2,13
2,3
3,3
3,3
4,13
4,13
5,13
5,13
6,6
6,13
7,13
7,13
8,8
8,8
9,13
9,13
10,10
10,10
11,13
11,13
12,12
12,13
13,13
13,13
14,13
14,13
15,13
15,10
16,13
16,13
17,21
17,2
18,9
18,13
19,6
19,6
20,13
20,13
21,21
21,21
22,13
22,13
23,23
23,23
24,13
24,13
25,25
25,18
26,13
26,13
1,1
1,1
2,13
2,1
3,3
3,3
4,13
4,13
5,13
5,8
6,6
6,6
7,13
7,10
8,8
8,8
9,6
9,13
10,13
10,3
11,10
11,1
12,13
12,13
13,13
13,13
14,13
14,13
15,13
15,13
16,14
16,14
17,10
17,10
18,13
18,10
19,6
19,6
20,13
20,13
21,21
21,21
22,13
22,10
23,14
23,9
24,6
24,13
25,9
25,9
26,13
26,13
