1,22
1,22
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,22
6,22
7,22
7,22
8,22
8,22
9,22
9,22
10,22
10,22
11,22
11,22
12,22
12,22
13,22
13,22
14,22
14,22
15,22
15,22
16,22
16,22
17,22
17,22
18,22
18,22
19,22
19,22
20,22
20,22
21,22
21,22
22,22
22,22
23,22
23,22
24,22
24,22
25,22
25,22
26,22
26,22
1,22
1,22
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,22
6,22
7,22
7,22
8,22
8,22
9,22
9,22
10,22
10,22
11,22
11,22
12,22
12,22
13,22
13,22
14,22
14,22
15,22
15,22
16,22
16,22
17,22
17,22
18,22
18,22
19,22
19,22
20,22
20,22
21,22
21,22
22,22
22,22
23,22
23,22
24,22
24,22
25,22
25,22
26,22
26,22
1,22
1,22
2,22
2,22
3,22
3,22
4,22
4,22
5,22
5,22
6,22
6,22
7,22
7,22
8,22
8,22
9,22
9,22
10,22
10,22
11,22
11,22
12,22
12,22
13,22
13,22
14,22
14,22
15,22
15,22
16,22
16,22
17,22
17,22
18,22
18,22
19,22
19,22
20,22
20,22
21,22
21,22
22,22
22,22
23,22
23,22
24,22
24,22
25,22
25,22
26,22
26,22
