10,2
2,2
2,2
2,9
2,2
1,1
2,5
1,1
2,2
2,2
9,10
1,2
9,2
10,10
9,9
9,9
1,1
1,1
10,10
1,1
1,3
9,2
6,2
2,2
9,9
10,2
2,2
6,6
10,10
1,1
6,6
9,9
1,1
2,2
7,2
2,2
7,2
9,9
9,9
1,1
6,2
7,2
9,5
10,5
10,5
7,2
6,2
1,9
1,1
2,2
6,10
10,9
6,5
7,2
9,5
1,1
7,2
10,5
10,10
7,2
8,2
3,2
3,3
6,6
9,9
8,2
2,2
1,1
1,1
6,2
3,2
2,2
1,1
7,2
9,9
9,9
6,2
9,9
6,2
10,10
9,9
10,10
9,9
2,2
7,2
9,9
8,2
8,2
10,10
1,1
1,9
7,2
8,9
9,9
4,2
9,9
9,9
1,1
7,2
3,2
8,2
1,1
10,10
3,3
8,2
7,2
3,2
7,5
10,2
4,2
6,9
8,2
3,3
6,2
2,2
3,2
8,2
6,6
2,2
3,2
7,2
4,2
2,2
8,2
3,2
10,10
3,2
3,2
3,2
10,10
4,2
7,9
6,6
1,1
4,2
8,2
10,10
4,2
7,2
7,7
8,3
1,1
4,2
8,2
10,5
6,9
8,2
6,6
2,2
2,2
5,2
2,2
7,10
3,2
4,2
4,2
4,2
4,2
6,2
10,2
4,2
5,2
10,10
5,3
2,2
4,2
6,6
4,2
1,1
8,2
8,2
5,2
3,2
3,2
6,2
4,2
3,2
8,2
2,2
3,2
8,2
3,2
7,7
3,2
5,2
6,10
8,2
8,2
4,2
4,2
7,2
7,5
8,8
3,2
5,2
8,2
3,2
8,2
5,2
4,2
4,2
5,5
4,2
3,2
4,2
5,2
5,2
5,2
5,2
5,1
5,2
5,9
5,2
5,2
5,2
5,2
5,10
5,2
5,2
5,2
