9,3
9,9
9,9
9,9
9,9
9,9
9,9
10,3
9,3
1,1
10,9
1,9
9,9
9,9
2,7
10,2
1,1
1,1
1,9
10,5
2,3
2,3
1,1
10,3
6,6
10,2
7,3
9,9
7,7
2,9
6,5
1,1
9,9
6,6
2,2
6,3
7,7
8,2
7,7
10,3
7,2
10,9
7,7
1,1
2,3
4,3
6,5
3,3
8,3
8,3
10,2
8,3
1,1
2,3
6,6
1,9
3,3
8,3
8,3
3,3
6,2
7,2
8,3
4,3
8,3
1,1
6,6
9,9
1,1
4,3
8,9
10,2
1,9
3,3
10,2
2,2
2,3
8,3
10,2
2,3
8,3
7,7
1,1
4,3
6,6
1,1
2,3
4,3
7,7
4,3
1,1
4,3
8,3
10,2
6,6
1,1
4,3
6,6
4,3
2,9
9,9
6,6
9,9
2,9
3,3
7,7
2,9
1,1
3,3
10,2
2,3
6,6
6,2
8,3
1,1
3,3
2,2
2,3
10,2
2,3
4,3
3,3
6,6
7,7
9,3
3,3
4,3
1,1
10,2
4,3
9,3
10,3
2,3
1,1
7,7
10,2
1,1
2,2
4,3
9,9
6,5
1,1
4,3
2,3
3,3
2,3
8,3
10,5
6,7
9,9
9,9
4,3
3,3
3,3
5,3
5,3
4,3
3,3
4,3
3,3
6,6
5,3
5,3
5,3
10,9
8,3
8,3
8,3
4,3
10,2
5,3
7,7
5,3
6,3
4,3
9,9
7,7
8,3
6,6
7,7
5,3
3,3
6,2
7,7
8,3
5,3
4,3
7,7
8,10
7,7
7,7
5,5
3,3
5,5
7,3
5,3
5,5
5,3
5,3
5,3
4,3
3,3
5,7
3,3
3,3
3,3
5,5
5,3
7,2
8,3
3,3
4,3
5,9
5,5
8,8
5,5
8,3
3,3
5,3
3,3
