10,2
2,2
2,3
2,8
2,2
1,1
2,2
1,1
2,7
2,2
9,9
1,1
9,9
10,10
9,8
9,9
1,1
1,1
10,10
1,1
1,1
9,2
6,2
2,2
9,7
10,2
2,2
6,6
10,2
1,1
6,6
9,9
1,1
2,7
7,7
2,2
7,7
9,9
9,9
1,1
6,6
7,7
9,9
10,10
10,2
7,7
6,7
1,1
1,7
2,3
6,2
10,10
6,2
7,7
9,9
1,1
7,7
10,2
10,2
7,7
8,3
3,3
3,3
6,6
9,9
8,8
2,2
1,1
1,1
6,2
3,3
2,3
1,1
7,7
9,9
9,9
6,2
9,9
6,2
10,10
9,9
10,10
9,10
2,2
7,7
9,9
8,7
8,2
10,2
1,1
1,8
7,7
8,8
9,9
4,4
9,9
9,9
1,1
7,7
3,3
8,3
1,1
10,2
3,3
8,3
7,7
3,3
7,8
10,2
4,4
6,6
8,8
3,3
6,6
2,7
3,3
8,8
6,6
2,2
3,3
7,7
4,4
2,7
8,3
3,3
10,10
3,3
3,2
3,3
10,10
4,4
7,7
6,6
1,1
4,4
8,8
10,8
4,4
7,2
7,7
8,2
1,1
4,4
8,8
10,2
6,6
8,3
6,6
2,2
2,2
5,2
2,7
7,7
3,3
4,4
4,4
4,4
4,4
6,2
10,10
4,4
5,2
10,10
5,5
2,7
4,4
6,6
4,4
1,1
8,3
8,8
5,5
3,3
3,3
6,7
4,4
3,3
8,3
2,3
3,3
8,3
3,3
7,7
3,3
5,7
6,2
8,7
8,8
4,4
4,4
7,7
7,2
8,2
3,3
5,2
8,3
3,3
8,2
5,5
4,4
4,4
5,5
4,4
3,3
4,2
5,2
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,5
5,2
5,5
5,5
5,5
5,5
5,2
