1,1
2,10
2,2
2,2
2,10
1,1
1,10
2,2
1,1
10,10
6,6
10,10
10,10
2,2
10,10
10,10
6,6
6,6
10,9
6,10
9,9
1,1
2,0
2,2
9,9
2,0
6,6
10,10
9,0
1,1
10,5
3,3
7,7
2,10
6,6
2,2
10,10
9,9
3,3
8,8
10,5
7,7
10,10
3,3
6,6
3,3
9,9
1,1
10,2
9,9
1,1
3,3
3,3
8,10
2,10
10,10
1,9
2,10
2,3
2,0
7,7
6,6
1,1
8,8
1,1
2,3
8,8
3,3
8,9
7,7
7,7
7,7
10,10
9,9
9,9
8,3
6,6
8,3
3,3
6,5
2,0
9,9
10,5
7,7
2,0
8,8
8,8
6,6
3,3
1,1
1,1
9,9
7,7
9,9
3,3
10,7
10,10
5,5
10,7
2,2
9,9
7,7
9,0
1,1
2,5
1,1
9,9
2,3
7,3
9,9
7,7
2,2
10,5
10,10
8,8
8,8
8,9
8,8
3,3
1,1
9,9
8,8
10,5
6,6
8,8
7,7
8,5
3,3
1,8
2,5
5,5
6,5
8,8
1,1
1,1
1,1
5,5
1,1
6,6
1,1
4,4
3,3
9,8
5,5
1,10
4,4
9,9
3,3
9,9
4,5
9,4
7,7
3,3
7,7
5,5
6,10
8,8
9,9
4,4
6,6
3,3
6,10
6,6
3,3
7,7
8,3
6,6
6,6
8,8
7,7
6,6
7,7
4,4
5,5
8,8
7,7
7,7
5,5
3,3
5,5
7,7
7,7
8,8
4,4
4,4
8,8
5,5
5,5
4,4
3,3
4,4
4,4
3,3
5,5
5,5
3,3
4,4
4,4
3,3
4,4
3,3
4,4
5,5
5,5
4,4
5,5
4,4
4,4
4,4
4,5
4,4
5,5
4,4
5,5
5,5
5,5
5,5
5,5
5,5
5,5
