0.5818290793482943,0.08219374957164038,0.1605346505599411,0.6188361403145115,0.11917960280113993,0.46609171241396896,0.0,0.0,0.0,0.0,0.0,0.8222518900041096,0.24970744566009867,0.2957215181578905,0.5277087910616013,0.3091581725849688,0.6503294745770924,0.0015789827586206895,0.0,0.05635036651855909,0.0,0.3944804305151163,37
0.5844041298520591,0.11852150333916522,0.1910591187576437,0.6409049718611513,0.05731801262401959,0.3803294584357646,0.0,0.0,0.0,0.0,0.0068871741091318436,0.7295979579220861,0.21497966754796666,0.24702397504461782,0.4615150331462011,0.3516445159484096,0.7011158121489398,0.027572666666666662,0.0,0.048770899784860176,0.0,0.3383616280595769,37
0.6435101888128902,0.08047220554540546,0.28654467348083057,0.5427503430150309,0.17095688697757516,0.5062802605089594,0.0,0.0,0.0,0.09951563968569009,0.035360164003661605,0.7327938687443445,0.2635823752689862,0.28875422541231477,0.45319605253337747,0.38655776515713924,0.7399150329492628,0.1577790175438596,0.0,0.0931816802409118,0.0,0.602597188838142,37
0.5701166544907142,0.04458720512973402,0.29896799030222654,0.5001194867323073,0.13417262504866567,0.5804903073098269,0.0,0.0003945760568509366,0.0,0.0,0.0,0.8257150309250458,0.22687217775351132,0.31533817046335016,0.6038323557925661,0.18933939285330081,0.6452520325303948,0.06446283606557378,0.0,0.050115860365772265,0.0,0.2833149179138403,37
0.5823401562770252,0.0036044541055754165,0.33122562897714625,0.4536206786804371,0.1291075691063177,0.7219419807926577,0.0,0.008357279351346702,0.0,0.0,0.02341475102535838,0.8688066219710904,0.2686275775909127,0.3355114117872184,0.4954735690344779,0.23443163208337658,0.7340084292448659,0.0,0.0,0.23060187205598218,0.0,0.1831885333696014,37
0.7014322999033683,0.27179149693815985,0.15225832529239247,0.4434402110899236,0.2019990630572316,0.5896628460507551,0.17818866381475507,0.019626929286632806,0.4471641534447427,0.5757104812017225,0.7111848515151897,0.4719941419314454,0.17880150602799044,0.23582389378811552,0.7110700960103636,0.2287367097255829,0.42866370841320367,0.3757718113207547,0.0,0.5924172510609412,0.6408458955189321,0.7166151575097051,66
0.6651600673346172,0.22848237956530804,0.06963462074127191,0.43172692531836754,0.1950201907366037,0.5524236016290585,0.1887724410571476,0.039145119983358116,0.013868196927450307,0.3787825743316282,0.48050838230772325,0.473836097562771,0.16251964732973384,0.19851853777228723,0.7539896785840218,0.2227144501964171,0.36449568030267776,0.351642265625,0.0,0.5069713478003831,0.5346032546964521,0.5451235514925624,66
0.7314509465068955,0.33569758128788285,0.13723054353042363,0.4895513119411028,0.268094429566603,0.5369260367766995,0.2848375679033289,0.037738264078872076,0.36220362825841623,0.5848013406224711,0.7624676866177945,0.4455413303341928,0.2246612480700766,0.19272241369681276,0.7502271098066772,0.3519497068326187,0.5319492324960859,0.3339880377358491,0.0,0.720794805734588,0.8210694705396759,0.850623435795041,66
0.7141813720652115,0.2550273764071633,0.2696518047284491,0.5002301389385779,0.22222678300937115,0.4514351179397691,0.2476149739178671,0.06513191969913622,0.5046008600786144,0.5829934701856672,0.6650481017811692,0.44762817411018707,0.17703706040472617,0.24378055279877986,0.6632445476853149,0.3638591390535254,0.5441212082470337,0.246215579710145,0.0,0.6000202815556491,0.6824009184806009,0.7020761439604758,66
0.7386486304902489,0.2818827170815928,0.2877738981687451,0.44125793538932134,0.21633849306046737,0.5582384588579161,0.27140249875481715,0.00035286889736933075,0.1458412430386897,0.47767403480310705,0.6368690023455568,0.36151856048055336,0.2071729352460096,0.2128971218804151,0.6919915091303038,0.31980584605283846,0.5461723643159924,0.2755283508771929,0.0,0.5800866328378307,0.6721876833543009,0.7891962986512923,66
0.7344904540502849,0.27405801960369686,0.26579602617092024,0.4245311893607677,0.25110075874876225,0.6284293069487441,0.2953159151166983,0.21837918625831929,0.6877743781053796,0.7015512879244261,0.7349468424147386,0.4613626713422153,0.18582934499865839,0.2725100334239643,0.7623141970848927,0.32127179406156914,0.44363018871107474,0.256768375,0.0,0.6785459653261283,0.7178603642476163,0.7439858425362847,66
0.4244538025927345,0.08473084306623624,0.1188589382529015,0.6335498877475247,0.05641224643055742,0.4573235232299597,0.0,0.0,0.0,0.0,0.04171159409354414,0.5598589861934407,0.23932858891184472,0.3056723416627195,0.5710817212458493,0.21772574377562826,0.6397060367475713,0.4031284999999999,0.0,0.5908434154139713,0.4076527518282555,0.6033618068147456,2
0.6356166897444064,0.1117879416411901,0.2879446172062332,0.6542064370488341,0.13608126983775515,0.3871875459809391,0.0,0.05241126953727716,0.0,0.0,0.015790322338083435,0.4893663101169258,0.21578181865894602,0.21957132152027492,0.4627212225976499,0.3457277793162775,0.8504948985046552,0.35636215384615394,0.026898407751797127,0.650679076451927,0.7366130215662757,0.6234863546358925,2
0.6100647072038324,0.12620707208821358,0.3114710198458046,0.542917682978155,0.08168496087720539,0.44498995190249313,0.0,0.0,0.0,0.03465537864665513,0.0,0.4595327183274538,0.2760539694063012,0.37593652048855225,0.4728449412206671,0.4838975312438242,0.8539338005476715,0.323338076923077,0.06374885495620505,0.6400262318826015,0.7351043260785182,0.8593738920080232,2
0.6689623437255854,0.09866833895241267,0.24878334819090342,0.5297976866045362,0.07905512096803619,0.46960088071580386,0.0,0.0,0.0,0.07794715690097474,0.0,0.4490289554202652,0.2830231029327399,0.31747251614320227,0.4831716984459894,0.42641078264715926,0.8481087186473648,0.31686417647058823,0.0865259638045424,0.6085819782546127,0.6916317062547891,0.8294193223687788,2
0.6043090128301657,0.05113659261253689,0.31594737126724753,0.5418775840250061,0.12752872067720367,0.5834062029143252,0.0,0.0,0.0,0.0,0.0,0.597299183138312,0.1768279606246717,0.36053596794842924,0.4921577669397613,0.3325258525311049,0.807244510530958,0.2453750363636364,0.0,0.6458978052791438,0.5420008677335607,0.6655580298988187,2
0.48626511081745843,0.12420063735494019,0.17518451368378674,0.5649165686021642,0.05648201152693366,0.5127297798939796,0.0,0.0,0.0,0.0,0.07919735201399161,0.5615941989063306,0.11203471207067833,0.3294627591876148,0.4221779426178668,0.36300508932553377,0.610113687855687,0.15138106122448985,0.20593002628063486,0.5256202966945757,0.32829707834983374,0.4487464141115726,57
0.6337907673687919,0.12908541099332127,0.1760703686754801,0.7238878445102321,0.13398371717647561,0.39302426419354175,0.0,0.0,0.0,0.0,0.055872318771297884,0.5330837790516662,0.18099789723054954,0.29667784942672804,0.36244216619811886,0.48296416614380866,0.7130405321823343,0.14902903773584908,0.5227621790380845,0.47566131782130605,0.47030301037820094,0.5662912526860044,57
0.6650104885898669,0.10000378638603702,0.31526428109153226,0.49162666722795323,0.05853269681530532,0.5134367743878268,0.0,0.0,0.0,0.08176381782735953,0.0,0.5009011924901305,0.09424091155673903,0.2735095046809247,0.30849950972340323,0.4891042521179132,0.6892243226369152,0.21154767924528295,0.383251827384261,0.5268715287820281,0.4435068167118589,0.5031589951956033,57
0.5931943567851407,0.08760497507342235,0.24967778594319456,0.5408632493602059,0.09906843117061004,0.4517867651398695,0.0,0.0,0.0,0.08675983039999473,0.018403359478976873,0.4669468062678209,0.18756031804444506,0.32286269403930146,0.3134414658043806,0.5699522488499033,0.6939897607785592,0.004720826923076923,0.2802194217471875,0.4560670859135753,0.3197267062174616,0.464325173650374,57
0.5638669789006451,0.03528428297742381,0.24887142398649043,0.5297813762014034,0.12771580393590254,0.5765139680619595,0.0,0.0,0.0,0.0,0.0,0.6213459643981523,0.12678769196152778,0.3385165270255887,0.3694188651054421,0.4525968999728388,0.7304728372437383,0.020893719298245614,0.16769349936776615,0.41418275864440507,0.323580817653312,0.43142208792000103,57
0.6249930867441309,0.0031199819150752317,0.34371773923441445,0.5402011504415261,0.1284382823615552,0.6031282214467428,0.0,0.0,0.0,0.0,0.0,0.6523797751327194,0.18074519028918734,0.37030294912619677,0.3607705410687131,0.5197949467282238,0.7593435640810386,0.0,0.13350827205459706,0.449637767212293,0.2648650765235761,0.5910133258845569,57
0.5716282218092266,0.07162985909246145,0.22002070918440864,0.5445541625850863,0.10853059377281782,0.5431564160252347,0.0,0.0,0.0,0.0,0.06051346596885641,0.5356290852538069,0.1585550270611107,0.3015549242798443,0.7471859469783272,0.1784026190573097,0.46021263178502037,0.2717317066666663,0.26729307768276334,0.4599670917004862,0.3065704323029202,0.4465305091416958,75
0.5016068792500961,0.04781228099089396,0.06472436313299978,0.6337325500953004,0.052988778188107266,0.48338200447278834,0.0,0.0,0.0,0.014551913356503162,0.06294046005789751,0.5395357630757087,0.18678889878634575,0.2981376626485409,0.7839144369084464,0.2271864355340949,0.4194245743604217,0.280000703703704,0.6455503173295544,0.6671266865221586,0.5898540220341559,0.5551398564011119,75
0.5938065668363343,0.13758963986366407,0.14989299798773503,0.5999537181162633,0.11623532577429874,0.5126064317906793,0.0,0.0,0.0,0.0,0.05266780028618046,0.5527119622237274,0.16928955797934148,0.2367533957051694,0.7228611398724166,0.3627952686385124,0.5133258249758319,0.20547486792452832,0.5893781429762912,0.519879813687351,0.5135852447655535,0.6754612866237097,75
0.5940682868245488,0.07658474478547128,0.25740642350086484,0.5460362353805814,0.06839098122097609,0.503349899797378,0.0,0.0,0.0,0.08409473446937477,0.0,0.5495550560706944,0.23546541590803488,0.3617442338555706,0.7074815675291409,0.37672505089912833,0.6208934900255936,0.1861399038461538,0.3818976315423052,0.46191433019724415,0.461625179036817,0.5688263903983249,75
0.6883713756423756,0.09595287353225235,0.31808300110349724,0.5226631329180687,0.08487141915241436,0.45458702466896095,0.0,0.0,0.0,0.060206752641552556,0.0,0.47371005728425775,0.1692341622954815,0.3121920433950457,0.6803752463191489,0.4090099304307132,0.5720761421183647,0.24062253703703704,0.41731852151926435,0.5524049093781327,0.4756536545174529,0.6276167657248234,75
0.555264550426082,0.15155355752601996,0.18163048000739623,0.825283217714109,0.3136700306217134,0.27667473586739355,0.03987148837613963,0.01631184010690088,0.0,0.05451044106693521,5.633852014466433e-05,0.7319818235904203,0.06330002996449635,0.24806823183585336,0.2700213378024544,0.4201061055713061,0.6553990112288881,0.0,0.0,0.012549198047890538,0.0,0.1912230079776204,26
