0.4943820224719101,0.3793103448275862,0.9999999999999999,1.0,0.03409090909090909,0.34408602150537637,0.43434343434343436,1
0.47191011235955055,0.4252873563218391,0.9999999999999999,1.0,0.6136363636363636,0.3548387096774194,0.43434343434343436,1
0.4943820224719101,0.632183908045977,0.9999999999999999,1.0,0.05681818181818182,0.48387096774193555,0.5454545454545455,1
0.5842696629213483,0.40229885057471265,0.9999999999999999,1.0,0.46590909090909094,0.2903225806451613,0.38383838383838387,1
0.4044943820224719,0.45977011494252873,0.9999999999999999,1.0,0.5454545454545454,0.4946236559139785,0.5454545454545455,1
0.20224719101123595,0.022988505747126436,0.9999999999999999,1.0,0.5227272727272727,0.24731182795698925,0.3535353535353536,1
0.5280898876404494,0.3218390804597701,0.9999999999999999,1.0,0.5795454545454546,0.34408602150537637,0.43434343434343436,1
0.2696629213483146,0.4827586206896552,0.9999999999999999,1.0,0.6136363636363636,0.5483870967741936,0.595959595959596,1
0.2808988764044944,0.41379310344827586,0.9999999999999999,1.0,0.46590909090909094,0.34408602150537637,0.42424242424242425,1
0.5842696629213483,0.6436781609195402,0.9999999999999999,1.0,0.4772727272727273,0.4946236559139785,0.5454545454545455,1
0.2808988764044944,0.41379310344827586,0.9999999999999999,1.0,0.48863636363636365,0.2688172043010753,0.36363636363636365,1
0.3932584269662921,0.5402298850574713,0.9999999999999999,1.0,0.6363636363636364,0.03225806451612903,0.48484848484848486,1
0.29213483146067415,0.28735632183908044,0.9999999999999999,1.0,0.38636363636363635,0.2580645161290323,0.3535353535353536,1
0.4943820224719101,0.5747126436781609,0.9999999999999999,1.0,0.5340909090909091,0.2688172043010753,0.36363636363636365,1
0.4157303370786517,0.04597701149425287,0.9999999999999999,1.0,0.4772727272727273,0.37634408602150543,0.4545454545454546,1
0.4943820224719101,0.47126436781609193,0.9999999999999999,1.0,0.4772727272727273,0.2580645161290323,0.020202020202020204,1
0.2696629213483146,0.4827586206896552,0.9999999999999999,1.0,0.42045454545454547,0.2903225806451613,0.38383838383838387,1
0.47191011235955055,0.022988505747126436,0.9999999999999999,1.0,0.5454545454545454,0.2688172043010753,0.36363636363636365,1
0.5393258426966292,0.47126436781609193,0.9999999999999999,1.0,0.5113636363636364,0.2580645161290323,0.3535353535353536,1
0.4606741573033708,0.5402298850574713,0.9999999999999999,1.0,0.5795454545454546,0.4623655913978495,0.5151515151515152,1
0.4943820224719101,0.3103448275862069,0.9999999999999999,1.0,0.48863636363636365,0.2795698924731183,0.37373737373737376,1
0.3258426966292135,0.45977011494252873,0.9999999999999999,1.0,0.5454545454545454,0.39784946236559143,0.4646464646464647,1
0.38202247191011235,0.3103448275862069,0.9999999999999999,1.0,0.46590909090909094,0.36559139784946243,0.4444444444444445,1
0.4606741573033708,0.4827586206896552,0.9999999999999999,1.0,0.5113636363636364,0.32258064516129037,0.4141414141414142,1
0.3258426966292135,0.5287356321839081,0.9999999999999999,1.0,0.46590909090909094,0.23655913978494628,0.3434343434343435,1
0.38202247191011235,0.6206896551724138,0.9999999999999999,1.0,0.6590909090909091,0.32258064516129037,0.4141414141414142,1
0.4044943820224719,0.632183908045977,0.9999999999999999,1.0,0.48863636363636365,0.4731182795698925,0.5353535353535354,1
0.0449438202247191,0.5172413793103449,0.9999999999999999,1.0,0.5909090909090909,0.5161290322580646,0.5656565656565657,1
0.056179775280898875,0.5517241379310345,0.9999999999999999,1.0,0.5568181818181819,0.48387096774193555,0.5353535353535354,1
0.5056179775280899,0.034482758620689655,0.9999999999999999,1.0,0.6931818181818182,0.7849462365591399,0.7777777777777778,2
0.797752808988764,0.034482758620689655,0.9999999999999999,1.0,0.8068181818181819,0.06451612903225806,0.7474747474747475,2
0.056179775280898875,0.41379310344827586,0.9999999999999999,1.0,0.75,0.6774193548387097,0.696969696969697,2
0.7415730337078652,0.5977011494252874,0.9999999999999999,1.0,0.6704545454545455,0.6989247311827957,0.6666666666666667,2
0.06741573033707865,0.6896551724137931,0.9999999999999999,1.0,0.6136363636363636,0.7096774193548387,0.7171717171717172,2
0.9325842696629213,0.41379310344827586,0.9999999999999999,1.0,0.6931818181818182,0.7526881720430109,0.7474747474747475,2
0.38202247191011235,0.5747126436781609,0.9999999999999999,1.0,0.7613636363636364,0.08602150537634409,0.09090909090909091,2
0.7078651685393258,0.6091954022988506,0.9999999999999999,1.0,0.7386363636363636,0.8387096774193549,0.8181818181818182,2
0.07865168539325842,0.034482758620689655,0.9999999999999999,1.0,0.6363636363636364,0.913978494623656,0.8383838383838385,2
0.06741573033707865,0.04597701149425287,0.0,1.0,0.6136363636363636,0.8172043010752689,0.08080808080808081,2
0.1797752808988764,0.5747126436781609,0.9999999999999999,1.0,0.375,0.40860215053763443,0.48484848484848486,2
