0.8426966292134832,0.9080459770114944,0.36708860759493667,0.37,1.0,0.0,0.726027397260274,0.32,2
0.5842696629213484,0.5402298850574712,0.36708860759493667,0.27,0.0,0.0,0.7534246575342466,0.22,7
0.39325842696629215,0.3563218390804597,0.40506329113924044,0.31,0.0,0.0,0.6575342465753424,0.22,7
0.5280898876404495,0.5057471264367814,0.4177215189873418,0.69,0.0,0.0,0.7397260273972602,0.22,7
0.5617977528089888,0.5287356321839081,0.3291139240506329,0.49,0.0,0.0,0.7397260273972602,0.22,7
0.5842696629213484,0.39080459770114934,0.44303797468354433,0.12,0.0,0.0,0.684931506849315,0.22,7
0.49438202247191015,0.4597701149425288,0.4177215189873418,0.4,0.0,0.0,0.6575342465753424,0.22,7
0.33707865168539325,0.39080459770114934,0.4683544303797468,0.62,0.0,0.0,0.684931506849315,0.22,7
0.3707865168539326,0.4597701149425288,0.40506329113924044,0.37,0.0,0.0,0.6986301369863014,0.22,7
0.39325842696629215,0.37931034482758624,0.44303797468354433,0.12,0.0,0.0,0.7534246575342466,0.22,7
0.44943820224719105,0.37931034482758624,0.4177215189873418,0.41,0.0,0.0,0.726027397260274,0.22,7
0.47191011235955066,0.5517241379310345,0.3797468354430379,0.49,0.0,0.0,0.7397260273972602,0.27,7
0.7528089887640451,0.5977011494252873,0.240506329113924,0.16,0.0,0.0,0.863013698630137,0.22,7
0.46067415730337086,0.5862068965517242,0.16455696202531644,0.16,0.0,0.0,0.7808219178082191,0.22,7
0.33707865168539325,0.41379310344827586,0.4683544303797468,0.22,0.0,0.0,0.7123287671232876,0.22,7
0.31460674157303375,0.1724137931034483,0.4177215189873418,0.14,0.0,0.0,0.8082191780821917,0.22,7
0.43820224719101125,0.43678160919540227,0.45569620253164544,0.27,0.0,0.0,0.6575342465753424,0.22,9
0.550561797752809,0.471264367816092,0.4177215189873418,0.53,0.0,0.0,0.7123287671232876,0.27,7
0.38202247191011235,0.5172413793103448,0.481012658227848,0.44,0.0,0.0,0.767123287671233,0.22,7
0.43820224719101125,0.21839080459770116,0.35443037974683544,0.49,0.0,0.0,0.6575342465753424,0.32,7
0.7191011235955057,0.5402298850574712,0.2784810126582278,0.35,0.0,0.0,0.6164383561643836,0.27,7
0.50561797752809,0.632183908045977,0.3924050632911392,0.39,0.0,0.0,0.4931506849315068,0.22,7
0.41573033707865165,0.36781609195402304,0.481012658227848,0.35,0.0,0.0,0.7534246575342466,0.3,7
0.16853932584269665,0.1724137931034483,0.49367088607594933,0.2,0.0,0.0,0.7397260273972602,0.31,7
0.5393258426966293,0.36781609195402304,0.4683544303797468,0.21,0.0,0.0,0.6712328767123287,0.22,7
