0.8314606741573034,0.4942528735632184,0.15189873417721517,0.38,1.0,0.0,0.7534246575342466,0.25,2
0.7865168539325844,0.5977011494252873,0.3924050632911392,0.41,0.0,0.0,0.7808219178082191,0.26,7
0.5280898876404495,0.41379310344827586,0.36708860759493667,0.41,0.0,0.0,0.7808219178082191,0.22,7
0.2359550561797753,0.39080459770114934,0.430379746835443,0.25,0.0,0.0,0.6712328767123287,0.22,7
0.47191011235955066,0.40229885057471265,0.30379746835443033,0.44,0.0,0.0,0.6712328767123287,0.27,7
0.42696629213483145,0.40229885057471265,0.31645569620253167,0.63,0.0,0.0,0.7123287671232876,0.22,7
0.7640449438202248,0.7011494252873562,0.35443037974683544,0.33,0.0,0.0,0.6575342465753424,0.22,3
0.38202247191011235,0.40229885057471265,0.5316455696202531,0.67,0.0,0.0,0.6575342465753424,0.22,7
0.6179775280898877,0.44827586206896547,0.3924050632911392,0.44,0.0,0.0,0.767123287671233,0.27,7
0.43820224719101125,0.41379310344827586,0.481012658227848,0.47,0.0,0.0,0.6712328767123287,0.36,7
0.41573033707865165,0.39080459770114934,0.4177215189873418,0.55,0.0,0.0,0.6986301369863014,0.65,7
0.550561797752809,0.5287356321839081,0.30379746835443033,0.23,0.0,0.0,0.7534246575342466,0.22,7
0.38202247191011235,0.6896551724137931,0.3291139240506329,0.65,0.0,0.0,0.7397260273972602,0.43,7
0.6179775280898877,0.6091954022988506,0.1392405063291139,0.54,0.0,0.0,0.6986301369863014,0.22,5
0.7078651685393259,0.4942528735632184,0.17721518987341767,0.36,0.0,0.0,0.6986301369863014,0.25,5
0.8764044943820225,0.44827586206896547,0.2531645569620252,0.26,0.0,0.0,0.7123287671232876,0.31,5
0.6292134831460675,0.43678160919540227,0.4177215189873418,0.21,0.0,0.0,0.5890410958904109,0.3,7
0.3258426966292135,0.632183908045977,0.36708860759493667,0.82,0.0,0.0,0.6027397260273972,0.36,7
0.5393258426966293,0.5057471264367814,0.2784810126582278,0.26,0.0,0.0,0.6986301369863014,0.22,7
0.550561797752809,0.5632183908045976,0.4177215189873418,0.4,0.0,0.0,0.684931506849315,0.22,7
0.28089887640449435,0.3103448275862069,0.40506329113924044,0.48,0.0,0.0,0.6575342465753424,0.22,7
