Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.569023569023569,0.5589225589225589,0.5252525252525253,0.494949494949495,0.5506756756756757,0.5397647647647649,0.026687675750538122
tree_majority_agg_ovo_desthr,0.5521885521885522,0.5521885521885522,0.5151515151515151,0.5050505050505051,0.5101351351351351,0.526942851942852,0.020859053582852182
svc_decision_templates_agg_ovo_desthr,0.5589225589225589,0.5589225589225589,0.5723905723905723,0.569023569023569,0.5304054054054054,0.557932932932933,0.014776664295838116
svc_decision_templates_agg_ova_desthr,0.5959595959595959,0.5858585858585859,0.5387205387205387,0.5387205387205387,0.5608108108108109,0.564014014014014,0.0236113778527169
tree_decision_templates_agg_ova_desthr,0.569023569023569,0.5521885521885522,0.5252525252525253,0.49158249158249157,0.543918918918919,0.5363932113932114,0.026468792195068515
tree_decision_templates_agg_ovo_desthr,0.5656565656565656,0.5420875420875421,0.5117845117845118,0.5151515151515151,0.5304054054054054,0.533017108017108,0.019618514270818756
tree_ecoc_agg_ovo_desthr,0.5252525252525253,0.5353535353535354,0.4983164983164983,0.49158249158249157,0.4966216216216216,0.5094253344253343,0.01748416377651962
svc_majority_agg_ovo_desthr,0.5892255892255892,0.5858585858585859,0.5555555555555556,0.5252525252525253,0.5236486486486487,0.555908180908181,0.028240564596351093
svc_max_agg_ova_desthr,0.5925925925925926,0.5824915824915825,0.5555555555555556,0.5488215488215489,0.5641891891891891,0.5687300937300936,0.01642763437280522
svc_ecoc_agg_ova_desthr,0.5723905723905723,0.569023569023569,0.5218855218855218,0.5252525252525253,0.5574324324324325,0.5491969241969242,0.02153189120599288
tree_ecoc_agg_ova_desthr,0.494949494949495,0.5117845117845118,0.48484848484848486,0.4377104377104377,0.5168918918918919,0.4892369642369642,0.028213690359050005
svc_ecoc_agg_ovo_desthr,0.5925925925925926,0.6026936026936027,0.5521885521885522,0.531986531986532,0.5135135135135135,0.5585949585949586,0.03429844494733654
