Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.44050509956289463,0.4239754826483477,0.387225636523266,0.33201385452746157,0.41175064251987326,0.39909414315636865,0.03777502326615878
tree_majority_agg_ovo_desthr,0.41360114010866667,0.4148260077329897,0.3651114113088787,0.33966059652731573,0.3550907561004928,0.3776579823556687,0.030931764176584716
svc_decision_templates_agg_ovo_desthr,0.4389195737132804,0.43228809478645325,0.4506488399528117,0.4354031455601266,0.3918377603358314,0.4298194828697007,0.01998277433357526
svc_decision_templates_agg_ova_desthr,0.47152241284716556,0.45711101203744986,0.39848323576370415,0.3877486532847815,0.4245120765721978,0.42787547810105975,0.03238873201153486
tree_decision_templates_agg_ova_desthr,0.4417129262490087,0.4164167417672523,0.3876199110903136,0.3278730291948925,0.40529519443989703,0.39578356054827285,0.03822091422597416
tree_decision_templates_agg_ovo_desthr,0.4405146103184918,0.4094046087261668,0.3679367129480142,0.3646492557268919,0.39176583635154116,0.3948542048142212,0.028082076925725917
tree_ecoc_agg_ovo_desthr,0.38050858740513915,0.3931236673773988,0.3449725425183914,0.3257509697206603,0.34226146091210075,0.35732344558673806,0.025280174456109424
svc_majority_agg_ovo_desthr,0.4689354966363276,0.46112315794131964,0.42228968037606285,0.37108401165410143,0.37557414084591334,0.419801297490745,0.04112729762659878
svc_max_agg_ova_desthr,0.4679310651150397,0.45482806092993655,0.4226215022091311,0.4014708315160994,0.42918647412323974,0.4352075867786893,0.023616185205908795
svc_ecoc_agg_ova_desthr,0.44292486966282185,0.4357634766088816,0.37637334200836947,0.3733333333333334,0.42065709461983236,0.40981042324664774,0.02944959867444623
tree_ecoc_agg_ova_desthr,0.34396536490546026,0.3629626342415906,0.32956121455339504,0.25836597984389476,0.36797467598399325,0.3325659739056668,0.03955337395254025
svc_ecoc_agg_ovo_desthr,0.4743132149439747,0.4822649983011036,0.4201943400657586,0.3808231094579596,0.36405818724356587,0.4243307700024725,0.047743963853026206
