164.0,0,1,0,4,3,1,0,99.8,176.6,66.2,54.3,2337.0,2,4,109.0,4,3.19,3.4,10.0,102.0,5500.0,24.0,30.0,13950.0,5
164.0,0,1,0,4,3,0,0,99.4,176.6,66.4,54.3,2824.0,2,5,136.0,4,3.19,3.4,8.0,115.0,5500.0,18.0,22.0,17450.0,5
158.0,0,1,0,4,3,1,0,105.8,192.7,71.4,55.7,2844.0,2,5,136.0,4,3.19,3.4,8.5,110.0,5500.0,19.0,25.0,17710.0,4
158.0,0,1,1,4,3,1,0,105.8,192.7,71.4,55.9,3086.0,2,5,131.0,4,3.13,3.4,8.3,140.0,5500.0,17.0,20.0,23875.0,4
192.0,1,1,0,2,3,2,0,101.2,176.8,64.8,54.3,2395.0,2,4,108.0,4,3.5,2.8,8.8,101.0,5800.0,23.0,29.0,16430.0,5
192.0,1,1,0,4,3,2,0,101.2,176.8,64.8,54.3,2395.0,2,4,108.0,4,3.5,2.8,8.8,101.0,5800.0,23.0,29.0,16925.0,3
188.0,1,1,0,2,3,2,0,101.2,176.8,64.8,54.3,2710.0,2,6,164.0,4,3.31,3.19,9.0,121.0,4250.0,21.0,28.0,20970.0,3
188.0,1,1,0,4,3,2,0,101.2,176.8,64.8,54.3,2765.0,2,6,164.0,4,3.31,3.19,9.0,121.0,4250.0,21.0,28.0,21105.0,3
121.0,2,1,0,2,2,1,0,88.4,141.1,60.3,53.2,1488.0,1,3,61.0,1,2.91,3.03,9.5,48.0,5100.0,47.0,53.0,5151.0,5
98.0,2,1,0,2,2,1,0,94.5,155.9,63.6,52.0,1874.0,2,4,90.0,1,3.03,3.11,9.6,70.0,5400.0,38.0,43.0,6295.0,4
81.0,2,1,0,4,3,1,0,94.5,158.8,63.6,52.0,1909.0,2,4,90.0,1,3.03,3.11,9.6,70.0,5400.0,38.0,43.0,6575.0,3
118.0,3,1,0,2,2,1,0,93.7,157.3,63.8,50.8,1876.0,2,4,90.0,1,2.97,3.23,9.41,68.0,5500.0,37.0,41.0,5572.0,4
118.0,3,1,0,2,2,1,0,93.7,157.3,63.8,50.8,1876.0,2,4,90.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,6377.0,4
118.0,3,1,1,2,2,1,0,93.7,157.3,63.8,50.8,2128.0,2,4,98.0,4,3.03,3.39,7.6,102.0,5500.0,24.0,30.0,7957.0,4
148.0,3,1,0,4,2,1,0,93.7,157.3,63.8,50.6,1967.0,2,4,90.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,6229.0,4
148.0,3,1,0,4,3,1,0,93.7,157.3,63.8,50.6,1989.0,2,4,90.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,6692.0,4
148.0,3,1,0,4,3,1,0,93.7,157.3,63.8,50.6,1989.0,2,4,90.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,7609.0,4
148.0,3,1,1,?,3,1,0,93.7,157.3,63.8,50.6,2191.0,2,4,98.0,4,3.03,3.39,7.6,102.0,5500.0,24.0,30.0,8558.0,4
110.0,3,1,0,4,4,1,0,103.3,174.6,64.6,59.8,2535.0,2,4,122.0,1,3.34,3.46,8.5,88.0,5000.0,24.0,30.0,8921.0,1
145.0,3,1,1,2,2,1,0,95.9,173.2,66.3,50.2,2811.0,2,4,156.0,3,3.6,3.9,7.0,145.0,5000.0,19.0,24.0,12964.0,6
137.0,4,1,0,2,2,1,0,86.6,144.6,63.9,50.8,1713.0,2,4,92.0,0,2.91,3.41,9.6,58.0,4800.0,49.0,54.0,6479.0,5
137.0,4,1,0,2,2,1,0,86.6,144.6,63.9,50.8,1819.0,2,4,92.0,0,2.91,3.41,9.2,76.0,6000.0,31.0,38.0,6855.0,5
110.0,4,1,0,4,3,1,0,96.5,163.4,64.0,54.5,2010.0,2,4,92.0,0,2.91,3.41,9.2,76.0,6000.0,30.0,34.0,7295.0,3
78.0,4,1,0,4,4,1,0,96.5,157.1,63.9,58.3,2024.0,2,4,92.0,0,2.92,3.41,9.2,76.0,6000.0,30.0,34.0,7295.0,3
106.0,4,1,0,2,2,1,0,96.5,167.5,65.2,53.3,2236.0,2,4,110.0,0,3.15,3.58,9.0,86.0,5800.0,27.0,33.0,7895.0,3
106.0,4,1,0,2,2,1,0,96.5,167.5,65.2,53.3,2289.0,2,4,110.0,0,3.15,3.58,9.0,86.0,5800.0,27.0,33.0,9095.0,3
85.0,4,1,0,4,3,1,0,96.5,175.4,65.2,54.1,2304.0,2,4,110.0,0,3.15,3.58,9.0,86.0,5800.0,27.0,33.0,8845.0,3
93.0,7,0,1,4,3,2,0,110.0,190.9,70.3,56.5,3515.0,2,5,183.0,2,3.58,3.64,21.5,123.0,4350.0,22.0,25.0,25552.0,1
93.0,7,0,1,4,4,2,0,110.0,190.9,70.3,58.7,3750.0,2,5,183.0,2,3.58,3.64,21.5,123.0,4350.0,22.0,25.0,28248.0,1
93.0,7,0,1,4,3,2,0,115.6,202.6,71.7,56.3,3770.0,2,5,183.0,2,3.58,3.64,21.5,123.0,4350.0,22.0,25.0,31600.0,1
142.0,7,1,0,2,0,2,0,96.6,180.3,70.5,50.8,3685.0,4,8,234.0,4,3.46,3.1,8.3,155.0,4750.0,16.0,18.0,35056.0,6
153.0,8,1,1,2,2,1,0,96.3,173.0,65.4,49.4,2370.0,2,4,110.0,5,3.17,3.46,7.5,116.0,5500.0,23.0,30.0,9959.0,6
