129.0,6,1,0,2,2,1,0,98.8,177.8,66.5,53.7,2385.0,2,4,122.0,1,3.39,3.39,8.6,84.0,4800.0,26.0,32.0,8845.0,4
129.0,6,1,0,2,2,1,0,98.8,177.8,66.5,53.7,2385.0,2,4,122.0,1,3.39,3.39,8.6,84.0,4800.0,26.0,32.0,10595.0,4
161.0,8,1,1,2,2,1,0,93.0,157.3,63.8,50.8,2145.0,2,4,98.0,5,3.03,3.39,7.6,102.0,5500.0,24.0,30.0,7689.0,4
125.0,8,1,0,4,3,1,0,96.3,172.4,65.4,51.6,2365.0,2,4,122.0,1,3.35,3.46,8.5,88.0,5000.0,25.0,32.0,6989.0,4
125.0,8,1,0,4,3,1,0,96.3,172.4,65.4,51.6,2405.0,2,4,122.0,1,3.35,3.46,8.5,88.0,5000.0,25.0,32.0,8189.0,4
125.0,8,1,1,4,3,1,0,96.3,172.4,65.4,51.6,2403.0,2,4,110.0,5,3.17,3.46,7.5,116.0,5500.0,23.0,30.0,9279.0,4
128.0,9,1,0,2,3,1,0,94.5,165.3,63.8,54.5,1889.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,5499.0,4
128.0,9,0,0,2,3,1,0,94.5,165.3,63.8,54.5,2017.0,2,4,103.0,2,2.99,3.47,21.9,55.0,4800.0,45.0,50.0,7099.0,4
128.0,9,1,0,2,3,1,0,94.5,165.3,63.8,54.5,1918.0,2,4,97.0,1,3.15,3.29,9.4,69.0,5200.0,31.0,37.0,6649.0,4
128.0,9,1,0,4,3,1,0,100.4,181.7,66.5,55.1,3095.0,4,6,181.0,4,3.43,3.27,9.0,152.0,5200.0,17.0,22.0,13499.0,3
108.0,9,1,0,4,4,1,0,100.4,184.6,66.5,56.1,3296.0,4,6,181.0,4,3.43,3.27,9.0,152.0,5200.0,17.0,22.0,14399.0,3
108.0,9,1,0,4,3,1,0,100.4,184.6,66.5,55.1,3060.0,4,6,181.0,4,3.43,3.27,9.0,152.0,5200.0,19.0,25.0,13499.0,3
161.0,10,1,0,4,3,2,0,107.9,186.7,68.4,56.7,3020.0,1,4,120.0,4,3.46,3.19,8.4,97.0,5000.0,19.0,24.0,11900.0,3
161.0,10,0,1,4,3,2,0,107.9,186.7,68.4,56.7,3197.0,1,4,152.0,2,3.7,3.52,21.0,95.0,4150.0,28.0,33.0,13200.0,3
161.0,10,1,0,4,3,2,0,107.9,186.7,68.4,56.7,3075.0,1,4,120.0,4,3.46,2.19,8.4,95.0,5000.0,19.0,24.0,15580.0,3
161.0,10,0,1,4,3,2,0,107.9,186.7,68.4,56.7,3252.0,1,4,152.0,2,3.7,3.52,21.0,95.0,4150.0,28.0,33.0,16900.0,3
161.0,10,1,0,4,3,2,0,107.9,186.7,68.4,56.7,3075.0,1,4,120.0,4,3.46,3.19,8.4,97.0,5000.0,19.0,24.0,16630.0,3
161.0,10,0,1,4,3,2,0,107.9,186.7,68.4,56.7,3252.0,1,4,152.0,2,3.7,3.52,21.0,95.0,4150.0,28.0,33.0,17950.0,3
161.0,10,1,1,4,3,2,0,108.0,186.7,68.3,56.0,3130.0,1,4,134.0,4,3.61,3.21,7.0,142.0,5600.0,18.0,24.0,18150.0,3
186.0,12,1,0,2,2,2,0,94.5,168.9,68.3,50.2,2778.0,2,4,151.0,4,3.94,3.11,9.5,143.0,5500.0,19.0,27.0,22018.0,6
150.0,13,1,0,2,2,1,0,99.1,186.6,66.5,56.1,2658.0,2,4,121.0,4,3.54,3.07,9.31,110.0,5250.0,21.0,28.0,11850.0,6
104.0,13,1,1,4,3,1,0,99.1,186.6,66.5,56.1,2847.0,0,4,121.0,4,3.54,3.07,9.0,160.0,5500.0,19.0,26.0,18620.0,5
83.0,14,1,0,2,2,1,0,93.7,156.9,63.4,53.7,2050.0,3,4,97.0,1,3.62,2.36,9.0,69.0,4900.0,31.0,36.0,5118.0,5
83.0,14,1,0,2,2,1,0,93.7,157.9,63.6,53.7,2120.0,3,4,108.0,1,3.62,2.64,8.7,73.0,4400.0,26.0,31.0,7053.0,5
83.0,14,1,0,2,2,0,0,93.3,157.3,63.8,55.7,2240.0,3,4,108.0,1,3.62,2.64,8.7,73.0,4400.0,26.0,31.0,7603.0,5
134.0,15,1,0,2,1,2,0,98.4,176.2,65.6,52.0,2540.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,8449.0,5
134.0,15,1,0,2,1,2,0,98.4,176.2,65.6,52.0,2536.0,2,4,146.0,4,3.62,3.5,9.3,116.0,4800.0,24.0,30.0,9639.0,5
65.0,15,1,0,4,2,1,0,102.4,175.6,66.5,53.9,2414.0,2,4,122.0,4,3.31,3.54,8.7,92.0,4200.0,27.0,32.0,9988.0,1
65.0,15,1,0,4,3,1,0,102.4,175.6,66.5,54.9,2414.0,2,4,122.0,4,3.31,3.54,8.7,92.0,4200.0,27.0,32.0,10898.0,1
65.0,15,1,0,4,2,1,0,102.4,175.6,66.5,53.9,2458.0,2,4,122.0,4,3.31,3.54,8.7,92.0,4200.0,27.0,32.0,11248.0,1
90.0,15,1,0,4,3,2,0,104.5,187.8,66.5,54.1,3131.0,0,6,171.0,4,3.27,3.35,9.2,156.0,5200.0,20.0,24.0,15690.0,1
103.0,17,1,0,4,3,2,0,104.3,188.8,67.2,56.2,2912.0,2,4,141.0,4,3.78,3.15,9.5,114.0,5400.0,23.0,28.0,12940.0,2
