-0.5664784405141535,-1.228689762607451,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-0.8860466645454923,-1.9512548273893813,-0.827886830300625,-0.57453222866962,-1.2991423316079707,-0.0346323591435824,-0.3578541540925262,-1.3247690365383165,-1.5195931303755774,-1.463921646670926,-0.5659028726318845,-0.015766969227831516,-1.1702918104715332,0.8317328726023538,1.888467111878151,1.5403755040332672,-1.031980776085368,4
-0.5664784405141535,-1.228689762607451,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-0.8860466645454923,-1.9512548273893813,-0.827886830300625,-0.57453222866962,-1.0847481079764614,-0.0346323591435824,-0.3578541540925262,-0.8966424576570313,-1.5195931303755774,-1.463921646670926,0.590721297291736,-0.24789179397090388,-0.6477887627636392,1.9086508428285274,0.5722314043115714,0.2979166320419449,-0.8391263966305371,4
-0.5664784405141535,-1.228689762607451,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-0.8860466645454923,-1.9512548273893813,-0.827886830300625,-0.57453222866962,-1.051444150907489,-0.0346323591435824,-0.3578541540925262,-0.8966424576570313,-1.5195931303755774,-1.463921646670926,0.590721297291736,-0.24789179397090388,-0.6477887627636392,1.9086508428285274,0.5722314043115714,0.2979166320419449,-0.736725841167795,4
-1.0166881102011283,-1.228689762607451,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,-0.44964904326758354,0.0,-0.3424777310252324,0.2599629025322666,-0.20988680204804094,0.08871044576263988,0.008037983349193539,-0.0346323591435824,-0.3578541540925262,-0.3038518099752519,1.0439645113190306,-0.5633372514272923,1.1690333822535455,-0.2994750883582531,0.16862224927994515,1.477883654738058,-0.4149453763633634,-0.6339275219515469,0.25587687645105134,3
-0.39764981438153796,-1.228689762607451,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,0.4548095761382407,-0.44964904326758354,0.0,-0.3424777310252324,-0.28848873914121387,0.2021132167870127,-1.2819910813973645,-0.3499795551422591,-0.0346323591435824,-0.3578541540925262,-0.3038518099752519,-0.8787037199519255,-0.5633372514272923,1.1690333822535455,-0.2736834411645785,0.13596580879820178,0.8317328726023538,-0.25041591291754095,-0.168005444954801,-0.1878588638874976,4
0.6715981511250272,-1.027700387859936,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,1.4317772167204639,0.0,2.8606963415048736,2.366713653087536,2.0561133015447575,-0.48609987207865385,3.340515187563238,-2.7879049110583836,2.6368200827870303,4.570204626519378,1.0439645113190306,1.2378315390599766,3.176116500650414,-0.5315999131013255,2.6178552854106982,-0.7836440827369064,-1.8957105473757656,-2.0316937529417847,3.5506147484647776,3
-0.4820641274478457,-0.8267110131124208,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-1.002525721728407,-1.1590469005276893,-0.7248868255918598,0.08871044576263988,-1.188822973817,-0.0346323591435824,-0.3578541540925262,-0.9295752714171301,-0.8787037199519255,-1.01362944904911,-0.2937560091204444,-0.2994750883582531,-0.9090402866175862,-0.2451850976238197,0.5722314043115714,-0.168005444954801,-1.0667969649427003,4
-0.4820641274478457,-0.8267110131124208,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-1.002525721728407,-1.1590469005276893,-0.7248868255918598,0.08871044576263988,-1.1680080006488922,-0.0346323591435824,-0.3578541540925262,-0.9295752714171301,-0.8787037199519255,-1.01362944904911,-0.2937560091204444,-0.2994750883582531,-0.9090402866175862,-0.2451850976238197,0.7367608677573938,0.9191460680376061,-0.9131961317485872,4
-0.4820641274478457,-0.8267110131124208,0.3227486121839514,-0.45226701686664544,-1.2183492931011206,-0.8600035621523091,-0.44964904326758354,0.0,-1.002525721728407,-1.1590469005276893,-0.7248868255918598,0.08871044576263988,-1.1576005140648382,-0.0346323591435824,-0.3578541540925262,-0.9295752714171301,-0.8787037199519255,-1.01362944904911,-0.2937560091204444,-0.2994750883582531,-0.9090402866175862,-0.2451850976238197,0.7367608677573938,0.9191460680376061,-0.7937288170420548,4
-0.2288211882489224,-0.8267110131124208,0.3227486121839514,-0.45226701686664544,0.820782681668123,0.4548095761382407,-0.44964904326758354,0.0,-1.002525721728407,-0.4887171162601017,-0.7248868255918598,0.08871044576263988,-1.0743406213924074,-0.0346323591435824,-0.3578541540925262,-0.9295752714171301,-0.8787037199519255,-1.01362944904911,-0.2937560091204444,-0.2994750883582531,-0.9090402866175862,-0.2451850976238197,0.7367608677573938,0.9191460680376061,-0.8107955762858452,4
