154.0,11,1,0,4,2,1,0,93.7,157.3,63.8,50.6,1967.0,2,4,90.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,6229.0,3
154.0,11,1,0,4,3,1,0,93.7,167.3,63.8,50.8,1989.0,2,4,90.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,6692.0,3
154.0,11,1,0,4,3,1,0,93.7,167.3,63.8,50.8,2191.0,2,4,98.0,1,2.97,3.23,9.4,68.0,5500.0,31.0,38.0,7609.0,3
87.0,15,1,0,2,2,1,0,95.7,158.7,63.6,54.5,1985.0,2,4,92.0,1,3.05,3.03,9.0,62.0,4800.0,35.0,39.0,5348.0,3
87.0,15,1,0,2,2,1,0,95.7,158.7,63.6,54.5,2040.0,2,4,92.0,1,3.05,3.03,9.0,62.0,4800.0,31.0,38.0,6338.0,3
74.0,15,1,0,4,2,1,0,95.7,158.7,63.6,54.5,2015.0,2,4,92.0,1,3.05,3.03,9.0,62.0,4800.0,31.0,38.0,6488.0,3
81.0,15,1,0,4,4,0,0,95.7,169.7,63.6,59.1,2290.0,2,4,92.0,1,3.05,3.03,9.0,62.0,4800.0,27.0,32.0,7898.0,2
91.0,15,1,0,4,4,0,0,95.7,169.7,63.6,59.1,3110.0,2,4,92.0,1,3.05,3.03,9.0,62.0,4800.0,27.0,32.0,8778.0,2
91.0,15,1,0,4,3,1,0,95.7,166.3,64.4,53.0,2081.0,2,4,98.0,1,3.19,3.03,9.0,70.0,4800.0,30.0,37.0,6938.0,2
91.0,15,1,0,4,2,1,0,95.7,166.3,64.4,52.8,2109.0,2,4,98.0,1,3.19,3.03,9.0,70.0,4800.0,30.0,37.0,7198.0,2
91.0,15,0,0,4,3,1,0,95.7,166.3,64.4,53.0,2275.0,2,4,110.0,2,3.27,3.35,22.5,56.0,4500.0,34.0,36.0,7898.0,2
91.0,15,0,0,4,2,1,0,95.7,166.3,64.4,52.8,2275.0,2,4,110.0,2,3.27,3.35,22.5,56.0,4500.0,38.0,47.0,7788.0,2
91.0,15,1,0,4,3,1,0,95.7,166.3,64.4,53.0,2094.0,2,4,98.0,1,3.19,3.03,9.0,70.0,4800.0,38.0,47.0,7738.0,2
91.0,15,1,0,4,2,1,0,95.7,166.3,64.4,52.8,2122.0,2,4,98.0,1,3.19,3.03,9.0,70.0,4800.0,28.0,34.0,8358.0,2
91.0,15,1,0,4,3,1,0,95.7,166.3,64.4,52.8,2140.0,2,4,98.0,1,3.19,3.03,9.0,70.0,4800.0,28.0,34.0,9258.0,2
168.0,15,1,0,2,3,2,0,94.5,168.7,64.0,52.6,2169.0,2,4,98.0,1,3.19,3.03,9.0,70.0,4800.0,29.0,34.0,8058.0,3
168.0,15,1,0,2,2,2,0,94.5,168.7,64.0,52.6,2204.0,2,4,98.0,1,3.19,3.03,9.0,70.0,4800.0,29.0,34.0,8238.0,3
168.0,15,1,0,2,3,2,0,94.5,168.7,64.0,52.6,2265.0,0,4,98.0,4,3.24,3.08,9.4,112.0,6600.0,26.0,29.0,9298.0,3
168.0,15,1,0,2,2,2,0,94.5,168.7,64.0,52.6,2300.0,0,4,98.0,4,3.24,3.08,9.4,112.0,6600.0,26.0,29.0,9538.0,3
197.0,15,1,0,2,2,2,0,102.9,183.5,67.7,52.0,2976.0,0,6,171.0,4,3.27,3.35,9.3,161.0,5200.0,20.0,24.0,16558.0,5
197.0,15,1,0,2,2,2,0,102.9,183.5,67.7,52.0,3016.0,0,6,171.0,4,3.27,3.35,9.3,161.0,5200.0,19.0,24.0,15998.0,5
94.0,16,0,0,4,3,1,0,97.3,171.7,65.5,55.7,2264.0,2,4,97.0,2,3.01,3.4,23.0,52.0,4800.0,37.0,46.0,7995.0,4
94.0,16,1,0,4,3,1,0,97.3,171.7,65.5,55.7,2212.0,2,4,109.0,4,3.19,3.4,9.0,85.0,5250.0,27.0,34.0,8195.0,4
94.0,16,1,0,4,3,1,0,97.3,171.7,65.5,55.7,2275.0,2,4,109.0,4,3.19,3.4,9.0,85.0,5250.0,27.0,34.0,8495.0,4
94.0,16,0,1,4,3,1,0,97.3,171.7,65.5,55.7,2319.0,2,4,97.0,2,3.01,3.4,23.0,68.0,4500.0,37.0,42.0,9495.0,4
94.0,16,1,0,4,3,1,0,97.3,171.7,65.5,55.7,2300.0,2,4,109.0,4,3.19,3.4,10.0,100.0,5500.0,26.0,32.0,9995.0,4
256.0,16,1,0,2,2,1,0,94.5,165.7,64.0,51.4,2221.0,2,4,109.0,4,3.19,3.4,8.5,90.0,5500.0,24.0,29.0,9980.0,5
103.0,17,1,1,4,3,2,0,104.3,188.8,67.2,56.2,3045.0,2,4,130.0,4,3.62,3.15,7.5,162.0,5100.0,17.0,22.0,18420.0,1
95.0,17,1,1,4,3,2,0,109.1,188.8,68.8,55.5,3049.0,2,4,141.0,4,3.78,3.15,8.7,160.0,5300.0,19.0,25.0,19045.0,0
95.0,17,1,0,4,3,2,0,109.1,188.8,68.9,55.5,3012.0,4,6,173.0,4,3.58,2.87,8.8,134.0,5500.0,18.0,23.0,21485.0,0
95.0,17,0,1,4,3,2,0,109.1,188.8,68.9,55.5,3217.0,2,6,145.0,2,3.01,3.4,23.0,106.0,4800.0,26.0,27.0,22470.0,0
95.0,17,1,1,4,3,2,0,109.1,188.8,68.9,55.5,3062.0,2,4,141.0,4,3.78,3.15,9.5,114.0,5400.0,19.0,25.0,22625.0,0
