0.13777174540778578,-0.8262774849243155,0.17514236102601494,0.05463583647081511,0.5468772543965708,-0.9220351170860327,-0.44014594163955756,1
-1.6708188324477253,-2.0988720711663857,0.17514236102601494,0.05463583647081511,0.42673945938039043,-0.4626953418130881,-0.06191311199533415,1
0.43920350838370426,-2.0988720711663857,0.17514236102601494,0.05463583647081511,0.12639497183993958,-0.37917901903618906,0.02213862792560439,1
0.5683885496590979,0.19179818406934077,0.17514236102601494,0.05463583647081511,0.3066016643642101,-0.04511372792859291,-0.3981200716790883,1
-0.9818319456456258,-0.6735661345752672,0.17514236102601494,0.05463583647081511,0.48680835688848056,-0.8802769556975832,-0.44014594163955756,1
0.9128819930601476,-0.31723965042748736,0.17514236102601494,0.05463583647081511,-0.6545006957652326,-0.33742085764773955,0.02213862792560439,1
-0.7234618630948385,-0.8771812683739983,0.17514236102601494,0.05463583647081511,-0.17394951570051126,-0.9637932784744823,-0.4821718116000268,1
-1.0679553064958882,-0.5717585676759015,0.17514236102601494,0.05463583647081511,0.2465327668561199,-0.7550024715322347,-0.2720424617976805,1
-1.8861272345733813,-0.06272073317907331,0.17514236102601494,0.05463583647081511,-0.05381172068433092,0.2054352404021042,0.48442319749076634,1
-0.16366001756813275,-2.0988720711663857,0.17514236102601494,0.05463583647081511,0.5468772543965708,-1.1725840854167298,-1.7849737803745742,1
-0.16366001756813275,-1.0807964021727297,0.17514236102601494,0.05463583647081511,0.606946151904661,-0.7967606329206842,-0.356094201718619,1
-0.8957085847953634,0.14089440061965794,0.17514236102601494,0.05463583647081511,-0.17394951570051126,-1.2143422468051794,-0.6923011614023732,1
-0.2928450588435264,-0.6735661345752672,0.17514236102601494,0.05463583647081511,-0.05381172068433092,-0.9220351170860327,-0.44014594163955756,1
0.2238951062580482,-2.047968287716703,0.17514236102601494,0.05463583647081511,-0.05381172068433092,-0.5879698259784366,-0.44014594163955756,1
-1.024893626070757,-0.11362451662875613,0.17514236102601494,0.05463583647081511,0.06632607433184942,-1.256100408193629,-0.7343270313628424,1
-0.8957085847953634,-2.0988720711663857,0.17514236102601494,0.05463583647081511,-0.05381172068433092,-0.08687188931704243,0.27429384768841997,1
-0.5081534609691825,-0.011816949729390498,0.17514236102601494,0.05463583647081511,-0.5343629007490522,-0.9220351170860327,-0.44014594163955756,1
-0.07753665671787031,-0.9280850518236812,0.17514236102601494,0.05463583647081511,0.48680835688848056,0.2471934017905537,0.5264490674512357,1
-0.9818319456456258,-2.0988720711663857,0.17514236102601494,0.05463583647081511,-0.4742940032409621,-0.7550024715322347,-0.31406833175814974,1
-0.20672169799326395,0.5990284516668033,0.17514236102601494,0.05463583647081511,-0.4742940032409621,-1.0473096012513814,-0.5662235515209654,1
-1.800003873723119,-0.011816949729390498,0.17514236102601494,0.05463583647081511,-0.5343629007490522,-1.0055514398629317,-1.911051390255982,1
-0.6373385022445761,-1.1317001856224125,0.17514236102601494,0.05463583647081511,1.5680485120341037,-1.7154401834665736,-1.3226892108094122,1
0.2238951062580482,0.4463171013177548,0.17514236102601494,0.05463583647081511,-0.3541562082247818,-0.5044535032015376,-0.10393898195580341,1
-1.8430655541482501,-1.488026669770192,0.17514236102601494,0.05463583647081511,0.5468772543965708,-1.4648912151358764,-0.9444563811651888,1
-0.42203010011892006,-0.31723965042748736,0.17514236102601494,0.05463583647081511,0.06632607433184942,-1.0055514398629317,-0.9444563811651888,1
-0.7234618630948385,-0.419047217326853,0.17514236102601494,0.05463583647081511,0.06632607433184942,-0.08687188931704243,0.27429384768841997,1
-0.8957085847953634,-2.0988720711663857,0.17514236102601494,0.05463583647081511,0.00625717682375925,-0.5462116645899872,-0.14596485191627268,1
-1.0679553064958882,0.2936057509687064,0.17514236102601494,0.05463583647081511,-2.5166365185160275,-0.5879698259784366,-0.18799072187674196,1
-0.12059833714300153,-0.419047217326853,0.17514236102601494,0.05463583647081511,0.36667056187230024,-0.4626953418130881,-0.06191311199533415,1
