0.2669567866831794,-0.06272073317907331,0.17514236102601494,0.05463583647081511,-0.5944317982571424,-0.42093718042463857,-0.14596485191627268,1
-1.7569421932979876,0.2936057509687064,0.17514236102601494,0.05463583647081511,-1.195120773338044,-0.9637932784744823,-0.4821718116000268,1
0.3100184671083106,-0.16452830007843894,0.17514236102601494,0.05463583647081511,-1.855878645927036,-0.7132443101437852,-0.2720424617976805,1
-0.5081534609691825,0.03908683372029231,0.17514236102601494,0.05463583647081511,0.3066016643642101,-0.4626953418130881,-0.06191311199533415,1
-1.800003873723119,-0.16452830007843894,0.17514236102601494,0.05463583647081511,-0.5944317982571424,-0.7967606329206842,-0.7763529013233117,1
-0.20672169799326395,-0.11362451662875613,0.17514236102601494,0.05463583647081511,-2.5166365185160275,-0.9220351170860327,-0.8604046412442502,1
-1.8430655541482501,-0.011816949729390498,0.17514236102601494,0.05463583647081511,-0.6545006957652326,-1.0473096012513814,-0.5662235515209654,1
-0.6373385022445761,0.08999061716997513,0.17514236102601494,0.05463583647081511,-1.0749829783218638,-0.7550024715322347,-0.2720424617976805,1
0.783696951784754,1.5662003372107767,0.17514236102601494,0.05463583647081511,-0.11388061819242108,-0.4626953418130881,-0.31406833175814974,1
-0.46509178054405126,-0.419047217326853,0.17514236102601494,0.05463583647081511,-2.636774313532208,-0.5044535032015376,-0.10393898195580341,1
0.4822651888088355,0.4463171013177548,0.17514236102601494,0.05463583647081511,-0.5944317982571424,-0.7550024715322347,-0.5241976815604961,1
0.8267586322098852,0.49722088476743764,0.17514236102601494,0.05463583647081511,-0.7746384907814129,-0.37917901903618906,-0.7343270313628424,1
0.2238951062580482,0.03908683372029231,0.17514236102601494,0.05463583647081511,0.6670150494127511,-0.6297279873668862,-0.18799072187674196,1
-0.3359067392686576,-2.0988720711663857,0.17514236102601494,0.05463583647081511,0.9673595369532019,-0.8802769556975832,-0.44014594163955756,1
-0.9387702652204947,0.5990284516668033,0.17514236102601494,0.05463583647081511,0.9673595369532019,-0.5044535032015376,-0.10393898195580341,1
-0.3359067392686576,-0.978988835273364,0.17514236102601494,0.05463583647081511,0.42673945938039043,-1.256100408193629,-0.7343270313628424,1
-0.5512151413943137,0.08999061716997513,0.17514236102601494,0.05463583647081511,0.36667056187230024,-1.1725840854167298,-0.6923011614023732,1
-0.9387702652204947,-0.5717585676759015,0.17514236102601494,0.05463583647081511,-0.5343629007490522,-1.7989565062434727,-1.7429479104141048,1
-0.8526469043702322,-2.047968287716703,0.17514236102601494,0.05463583647081511,-0.17394951570051126,-0.5879698259784366,-0.18799072187674196,1
-0.07753665671787031,0.19179818406934077,0.17514236102601494,0.05463583647081511,-0.4742940032409621,-0.33742085764773955,-1.7429479104141048,1
-0.12059833714300153,-0.6735661345752672,0.17514236102601494,0.05463583647081511,-0.8347073882895031,-0.04511372792859291,0.27429384768841997,1
0.13777174540778578,-0.11362451662875613,0.17514236102601494,0.05463583647081511,0.12639497183993958,-1.7989565062434727,-1.7429479104141048,1
0.05164838455752334,-0.8771812683739983,0.17514236102601494,0.05463583647081511,0.5468772543965708,-1.8407146676319222,-0.8604046412442502,1
-0.5942768218194449,-0.6226623511255843,0.17514236102601494,0.05463583647081511,-2.4565676210079377,-1.673682022078124,-1.8269996503350434,1
-0.5081534609691825,-0.5208547842262187,0.17514236102601494,0.05463583647081511,0.2465327668561199,0.12191891762520515,0.4423973275302971,1
-0.46509178054405126,-0.5717585676759015,0.17514236102601494,0.05463583647081511,-0.05381172068433092,-1.7989565062434727,-0.7763529013233117,1
-0.3359067392686576,-2.1497758546160686,0.17514236102601494,0.05463583647081511,-0.23401841320860142,-0.7132443101437852,-0.2720424617976805,1
-0.3359067392686576,-0.06272073317907331,0.17514236102601494,0.05463583647081511,-0.23401841320860142,-1.8407146676319222,-0.6082494214814346,1
-1.4555104303220692,-0.11362451662875613,0.17514236102601494,0.05463583647081511,0.9673595369532019,-1.6319238606896744,1.198862986818744,2
0.6545119105093603,0.3445095344183892,0.17514236102601494,0.05463583647081511,0.42673945938039043,0.8735658226172964,0.27429384768841997,2
-0.5512151413943137,-0.419047217326853,0.17514236102601494,0.05463583647081511,-0.05381172068433092,0.7900494998403974,0.9887336370163975,2
0.7406352713596228,1.0062587192642658,0.17514236102601494,0.05463583647081511,1.1475662294774724,0.8735658226172964,1.072785376937336,2
-0.20672169799326395,0.2936057509687064,0.17514236102601494,0.05463583647081511,0.36667056187230024,1.2076311137248925,1.366966466660621,2
-0.5081534609691825,1.1080662861636315,0.17514236102601494,0.05463583647081511,0.3066016643642101,1.2493892751133422,1.4089923366210901,2
0.5253268692339667,-0.5717585676759015,0.17514236102601494,0.05463583647081511,0.5468772543965708,1.7087290503862869,1.4930440765420288,2
0.5683885496590979,0.5481246682171205,0.17514236102601494,0.05463583647081511,0.48680835688848056,-1.590165699301225,1.535069946502498,2
0.2238951062580482,-2.0988720711663857,0.17514236102601494,0.05463583647081511,0.606946151904661,0.6647750156750488,0.904681897095459,2
-1.7569421932979876,0.5990284516668033,0.17514236102601494,0.05463583647081511,1.4479107170179233,0.6230168542865994,0.8626560271349898,2
-1.7138805128728565,0.03908683372029231,0.17514236102601494,0.05463583647081511,-0.11388061819242108,1.4581800820555897,1.5770958164629674,2
-0.3789684196937888,0.08999061716997513,0.17514236102601494,0.05463583647081511,-0.4742940032409621,1.2493892751133422,1.4089923366210901,2
0.5253268692339667,0.49722088476743764,0.17514236102601494,0.05463583647081511,0.606946151904661,-1.6319238606896744,1.198862986818744,2
-0.42203010011892006,0.08999061716997513,0.17514236102601494,0.05463583647081511,0.2465327668561199,0.9570821453941954,1.1148112468978053,2
-0.2928450588435264,-0.21543208352812176,0.17514236102601494,0.05463583647081511,0.3066016643642101,1.082356629559544,1.2408888567792131,2
-0.46509178054405126,0.2936057509687064,0.17514236102601494,0.05463583647081511,0.8472217419370216,1.0405984681710945,1.198862986818744,2
-1.6708188324477253,-0.31723965042748736,-5.709640969448079,0.05463583647081511,0.2465327668561199,1.4999382434440391,1.6191216864234366,4
0.05164838455752334,0.03908683372029231,0.17514236102601494,0.05463583647081511,0.9072906394451118,1.165872952336443,1.3249405967001517,5
1.3004371168863287,-0.21543208352812176,0.17514236102601494,0.05463583647081511,-2.5166365185160275,0.5395005315097003,0.6945525472931127,5
-1.6708188324477253,0.39541331786807205,0.17514236102601494,0.05463583647081511,-2.3964987234998474,1.6669708889978372,1.7451992963048444,5
0.783696951784754,-0.011816949729390498,0.17514236102601494,0.05463583647081511,1.2076351269855625,0.6230168542865994,0.8626560271349898,5
1.5157455190119846,0.3445095344183892,0.17514236102601494,0.05463583647081511,0.606946151904661,1.332905597890241,-1.5748444305722278,5
1.171252075610935,-0.978988835273364,0.17514236102601494,0.05463583647081511,0.606946151904661,1.2076311137248925,1.366966466660621,5
0.13777174540778578,0.8026435854655345,-5.709640969448079,0.05463583647081511,0.5468772543965708,1.0405984681710945,1.198862986818744,5
0.8267586322098852,0.2936057509687064,0.17514236102601494,0.05463583647081511,1.1475662294774724,0.33070972456745273,-0.5241976815604961,6
0.2669567866831794,1.8207192544591908,0.17514236102601494,0.05463583647081511,1.5079796145260134,-0.33742085764773955,-0.31406833175814974,6
0.783696951784754,0.5990284516668033,0.17514236102601494,0.05463583647081511,-2.3964987234998474,-0.5462116645899872,-0.818378771283781,6
-1.7138805128728565,1.5662003372107767,-5.709640969448079,0.05463583647081511,1.8083241020664642,0.5395005315097003,0.27429384768841997,6
0.9128819930601476,0.49722088476743764,-5.709640969448079,0.05463583647081511,1.1475662294774724,0.4977423701212508,-1.2386374708884735,7
0.9990053539104101,-1.8952569373676547,0.17514236102601494,0.05463583647081511,-0.05381172068433092,0.45598420873280127,-0.818378771283781,8
0.783696951784754,1.0571625027139486,0.17514236102601494,0.05463583647081511,-0.3541562082247818,-0.29566269625929,-1.8269996503350434,8
0.7406352713596228,-1.8952569373676547,0.17514236102601494,0.05463583647081511,-0.05381172068433092,-0.6297279873668862,-0.6923011614023732,8
0.8698203126350165,1.3116814199623628,0.17514236102601494,0.05463583647081511,-0.3541562082247818,-1.7154401834665736,-0.44014594163955756,8
0.9990053539104101,0.700836018566169,0.17514236102601494,0.05463583647081511,-0.05381172068433092,-0.08687188931704243,0.27429384768841997,8
0.9559436734852789,1.1080662861636315,0.17514236102601494,0.05463583647081511,0.12639497183993958,-1.757198344855023,-0.4821718116000268,8
0.783696951784754,1.6680079041101423,0.17514236102601494,0.05463583647081511,-2.5166365185160275,-0.42093718042463857,-0.31406833175814974,8
0.6975735909344916,1.6680079041101423,0.17514236102601494,0.05463583647081511,0.00625717682375925,0.12191891762520515,0.35834558760935853,8
1.3004371168863287,1.4134889868617284,0.17514236102601494,0.05463583647081511,-0.17394951570051126,-0.29566269625929,-0.2720424617976805,8
0.783696951784754,1.8207192544591908,0.17514236102601494,0.05463583647081511,-0.5944317982571424,-0.29566269625929,-0.06191311199533415,8
