Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
svc_ecoc_agg_ovo_desthr,0.8079785650491218,0.8741652284835296,0.9617380987690939,0.9423764145324598,0.8360087421810234,0.8844534098030458,0.059378669573291645
tree_decision_templates_agg_ova_desthr,0.7027428826284101,0.8067705212702216,0.8951684397163121,0.8952844808501218,0.7978035203851361,0.8195539689700404,0.07174118350976419
svc_max_agg_ova_desthr,0.8185116623472788,0.8460850111856824,0.9523352054389596,0.9522434473567304,0.8361939174947305,0.8810738487646763,0.058814533703945994
tree_decision_templates_agg_ovo_desthr,0.750854256425494,0.8361231505006725,0.8956617647058823,0.8955773051733019,0.8742252456538171,0.8504883444918336,0.0543514545328064
svc_ecoc_agg_ova_desthr,0.8187800369685767,0.8456937799043063,0.8851717231659373,0.9331754606675053,0.7695250956560882,0.8504692192724829,0.05589909907403243
tree_max_agg_ova_desthr,0.8084348084348084,0.8452657620511282,0.94281492427041,0.9426326712125704,0.8362309023857906,0.8750758136709414,0.05655281778110879
tree_ecoc_agg_ovo_desthr,0.7701217701217702,0.8453700928978124,0.9332001775410563,0.9240394523774473,0.8555413437664585,0.865654567340909,0.05934889518272872
svc_majority_agg_ovo_desthr,0.8173349232374423,0.8741652284835296,0.9617919289152166,0.9423678332092331,0.826597426055543,0.8844514679801929,0.05881050880105191
tree_ecoc_agg_ova_desthr,0.704369039698381,0.8067415730337079,0.895129702165398,0.8953925543678585,0.8269100743745774,0.8257085887279846,0.07036991327123093
svc_decision_templates_agg_ova_desthr,0.7878765229090365,0.8366480446927375,0.9143046944198405,0.9143489487274068,0.7701631004040101,0.8446682622306063,0.06090201218686024
svc_decision_templates_agg_ovo_desthr,0.8180130680130681,0.8847957133288681,0.8768993613741467,0.8860927152317881,0.8750750750750751,0.8681751866045891,0.025444989953245102
tree_majority_agg_ovo_desthr,0.7896219421793922,0.8551863493488998,0.9522964277790105,0.9522964277790105,0.8650399156499473,0.8828882125472521,0.06232102823035175
