Technique,Fold1,Fold2,Fold3,Fold4,Fold5,mean,std
tree_max_agg_ova_desthr,0.5217672016233168,0.7159266003641966,0.6448419184607481,0.6923112833201064,0.5972429906542056,0.6344179988845147,0.06953578353301669
tree_majority_agg_ovo_desthr,0.6234425473004153,0.7078992852805157,0.7316207379729098,0.7160061616020166,0.6208105455055393,0.6799558555322793,0.04783647482181228
svc_decision_templates_agg_ovo_desthr,0.7176991558651229,0.7237272302662308,0.7474195506982393,0.731708455899519,0.7314827795691388,0.7304074344596503,0.009983852920678124
svc_decision_templates_agg_ova_desthr,0.7019607843137254,0.747395954972208,0.7790127492644655,0.7632500583703012,0.7868653370078005,0.7556969767857001,0.030095269765107548
tree_decision_templates_agg_ova_desthr,0.5606424220047997,0.7552898313793265,0.652701882210079,0.6686429204985762,0.5893457943925233,0.6453245700970609,0.06781624941448214
tree_decision_templates_agg_ovo_desthr,0.6237030205210976,0.6921388201223784,0.6921963293326484,0.7159929044907105,0.6446427737021634,0.6737347696337996,0.03410222388363515
tree_ecoc_agg_ovo_desthr,0.6314745629814122,0.6685036428171118,0.6923112833201064,0.7317710764634489,0.6367629193533315,0.6721646969870821,0.03709765921946824
svc_majority_agg_ovo_desthr,0.7175949425499515,0.7394655704008222,0.7473605531159488,0.7632279456404987,0.7314325777050712,0.7398163178824586,0.015291955037634907
svc_max_agg_ova_desthr,0.709870848708487,0.7473369463651653,0.7632058287795993,0.7632611131864027,0.7868653370078005,0.7541080148094909,0.02546513624177784
svc_ecoc_agg_ova_desthr,0.6944841251555227,0.7474785207321628,0.7554497502684031,0.724010824934677,0.7869350018677624,0.7416716445917058,0.031019007269566336
tree_ecoc_agg_ova_desthr,0.5378519098742109,0.7239206534422403,0.6215182195679559,0.621606493143017,0.558252427184466,0.6126299406423781,0.06495209097171142
svc_ecoc_agg_ovo_desthr,0.7098173094666913,0.7236110462127938,0.7710668908819134,0.7238304230086843,0.7315078734638568,0.731966708606788,0.02076365528166971
