1,2
2,1
3,3
4,6
5,9
6,5
7,9
8,9
9,9
10,9
11,11
1,2
2,1
3,3
4,6
5,9
6,5
7,9
8,9
9,9
10,9
11,11
1,2
2,3
3,3
4,6
5,9
6,5
7,9
8,9
9,9
10,9
11,9
1,2
2,3
3,3
4,6
5,9
6,5
7,9
8,9
9,9
10,9
11,11
1,2
2,9
3,3
4,6
5,9
6,11
7,9
8,8
9,9
10,9
11,9
1,2
2,9
3,3
4,6
5,9
6,9
7,9
8,9
9,9
10,9
11,9
1,1
2,2
3,3
4,11
5,6
6,11
7,9
8,8
9,9
10,9
11,9
1,1
2,2
3,3
4,9
5,5
6,11
7,6
8,8
9,9
10,9
11,9
1,1
2,2
3,3
4,9
5,6
6,9
7,6
8,8
9,9
10,9
11,9
1,1
2,2
3,3
4,11
5,6
6,9
7,6
8,8
9,9
10,9
11,9
1,1
2,2
3,3
4,3
5,9
6,6
7,6
8,8
9,9
10,9
11,11
1,1
2,2
3,3
4,3
5,6
6,6
7,9
8,8
9,9
10,9
11,11
1,2
2,2
3,3
4,4
5,6
6,6
7,9
8,9
9,9
10,2
11,3
1,2
2,2
3,3
4,4
5,6
6,6
7,9
8,9
9,9
10,2
11,3
1,2
2,2
3,3
4,6
5,6
6,6
7,9
8,9
9,9
10,2
11,3
1,2
2,2
3,3
4,6
5,6
6,6
7,9
8,9
9,9
10,9
11,3
1,2
2,2
3,3
4,6
5,6
6,3
7,9
8,9
9,9
10,9
11,3
1,2
2,2
3,3
4,6
5,6
6,3
7,9
8,9
9,9
10,9
11,3
