1,10
2,10
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
1,10
2,10
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
1,10
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,10
11,11
1,10
2,11
3,3
4,11
5,11
6,6
7,11
8,11
9,11
10,11
11,11
1,1
2,10
3,3
4,11
5,11
6,6
7,11
8,11
9,11
10,11
11,11
1,1
2,10
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
1,9
2,11
3,11
4,3
5,11
6,11
7,6
8,11
9,11
10,11
11,11
1,9
2,11
3,11
4,3
5,11
6,11
7,11
8,7
9,11
10,11
11,11
1,9
2,11
3,11
4,3
5,11
6,11
7,11
8,7
9,11
10,11
11,11
1,1
2,11
3,11
4,3
5,11
6,11
7,11
8,7
9,11
10,11
11,11
1,1
2,11
3,11
4,3
5,7
6,11
7,11
8,7
9,10
10,10
11,11
1,1
2,3
3,11
4,3
5,7
6,11
7,11
8,5
9,10
10,10
11,11
1,3
2,3
3,3
4,11
5,11
6,11
7,11
8,7
9,11
10,11
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,5
9,11
10,11
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,5
9,11
10,10
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,5
9,11
10,10
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,5
9,11
10,10
11,11
1,1
2,3
3,3
4,11
5,11
6,11
7,11
8,5
9,11
10,10
11,11
