1,1
2,1
3,4
4,5
5,5
6,5
7,7
8,8
9,11
10,6
11,11
1,1
2,1
3,4
4,5
5,5
6,5
7,7
8,8
9,11
10,10
11,11
1,1
2,1
3,4
4,5
5,5
6,5
7,7
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,5
5,5
6,11
7,7
8,8
9,9
10,6
11,11
1,1
2,1
3,2
4,5
5,5
6,11
7,7
8,8
9,9
10,9
11,11
1,1
2,11
3,2
4,5
5,5
6,11
7,7
8,8
9,10
10,10
11,11
1,2
2,1
3,11
4,4
5,4
6,4
7,6
8,10
9,8
10,10
11,11
1,2
2,1
3,11
4,4
5,4
6,3
7,6
8,10
9,8
10,10
11,11
1,3
2,1
3,11
4,4
5,4
6,3
7,6
8,10
9,8
10,6
11,11
1,3
2,1
3,11
4,4
5,4
6,3
7,9
8,10
9,11
10,6
11,11
1,3
2,1
3,11
4,4
5,6
6,3
7,9
8,10
9,11
10,6
11,11
1,3
2,11
3,11
4,4
5,6
6,4
7,9
8,8
9,5
10,10
11,11
1,1
2,11
3,4
4,4
5,5
6,11
7,4
8,8
9,8
10,11
11,11
1,1
2,11
3,4
4,4
5,5
6,11
7,4
8,8
9,8
10,1
11,11
1,1
2,11
3,4
4,4
5,5
6,5
7,6
8,8
9,8
10,1
11,11
1,1
2,3
3,4
4,4
5,5
6,5
7,6
8,8
9,8
10,1
11,11
1,1
2,3
3,11
4,4
5,5
6,4
7,8
8,8
9,7
10,2
11,11
1,1
2,3
3,11
4,4
5,5
6,4
7,8
8,8
9,7
10,2
11,11
