1,1
2,1
3,1
4,2
5,9
6,7
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,2
5,5
6,7
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,2
5,5
6,7
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,2
5,2
6,7
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,2
5,5
6,7
7,8
8,8
9,10
10,10
11,10
1,1
2,1
3,1
4,2
5,10
6,7
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,3
4,6
5,5
6,7
7,7
8,7
9,7
10,9
11,11
1,1
2,1
3,3
4,4
5,5
6,5
7,7
8,8
9,9
10,10
11,5
1,1
2,2
3,3
4,4
5,5
6,5
7,7
8,8
9,9
10,10
11,5
1,1
2,2
3,3
4,4
5,5
6,5
7,7
8,8
9,9
10,10
11,5
1,1
2,2
3,3
4,4
5,5
6,5
7,7
8,8
9,8
10,10
11,5
1,1
2,2
3,3
4,6
5,5
6,5
7,7
8,8
9,9
10,10
11,11
1,1
2,1
3,1
4,2
5,7
6,9
7,8
8,8
9,7
10,8
11,10
1,1
2,1
3,1
4,2
5,7
6,9
7,8
8,8
9,7
10,8
11,10
1,1
2,1
3,1
4,2
5,8
6,9
7,8
8,8
9,8
10,8
11,10
1,1
2,1
3,1
4,2
5,8
6,9
7,8
8,8
9,8
10,8
11,10
1,1
2,1
3,1
4,2
5,8
6,9
7,8
8,8
9,10
10,8
11,9
1,1
2,1
3,1
4,2
5,8
6,2
7,8
8,8
9,10
10,8
11,9
