1,1
2,3
3,3
4,4
5,5
6,6
7,8
8,1
9,9
10,11
11,6
1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,1
9,7
10,11
11,6
1,1
2,2
3,3
4,4
5,5
6,6
7,1
8,1
9,7
10,9
11,6
1,1
2,2
3,3
4,4
5,7
6,5
7,1
8,1
9,9
10,9
11,6
1,1
2,2
3,3
4,4
5,7
6,5
7,1
8,1
9,9
10,9
11,11
1,1
2,2
3,3
4,4
5,7
6,5
7,10
8,1
9,9
10,9
11,11
1,1
2,1
3,2
4,3
5,5
6,7
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,3
5,5
6,7
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,3
5,5
6,6
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,3
5,5
6,11
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,3
5,5
6,11
7,7
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,3
5,5
6,11
7,9
8,8
9,9
10,10
11,3
1,1
2,1
3,3
4,4
5,6
6,6
7,7
8,8
9,10
10,10
11,11
1,1
2,1
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,10
11,11
1,1
2,1
3,3
4,4
5,5
6,6
7,7
8,8
9,10
10,10
11,11
1,1
2,1
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,4
5,5
6,11
7,5
8,8
9,9
10,10
11,11
1,1
2,1
3,2
4,4
5,5
6,11
7,5
8,8
9,9
10,10
11,11
