1,5
2,3
3,10
4,5
5,4
6,3
7,5
8,7
9,5
10,5
11,3
1,4
2,3
3,4
4,5
5,5
6,3
7,5
8,5
9,9
10,5
11,3
1,4
2,3
3,3
4,5
5,4
6,3
7,5
8,5
9,5
10,5
11,3
1,5
2,3
3,4
4,5
5,4
6,3
7,8
8,5
9,5
10,5
11,3
1,4
2,3
3,3
4,5
5,4
6,3
7,5
8,5
9,9
10,5
11,3
1,4
2,4
3,3
4,10
5,4
6,5
7,5
8,5
9,9
10,5
11,3
1,4
2,5
3,4
4,5
5,4
6,5
7,4
8,4
9,5
10,4
11,4
1,4
2,5
3,4
4,5
5,4
6,5
7,4
8,4
9,5
10,4
11,4
1,4
2,4
3,4
4,10
5,4
6,5
7,4
8,5
9,5
10,4
11,5
1,4
2,4
3,4
4,4
5,4
6,5
7,4
8,4
9,5
10,4
11,4
1,4
2,4
3,4
4,10
5,4
6,5
7,4
8,5
9,5
10,4
11,4
1,4
2,5
3,4
4,5
5,4
6,5
7,4
8,5
9,5
10,4
11,4
1,4
2,5
3,4
4,4
5,4
6,4
7,3
8,5
9,5
10,4
11,10
1,4
2,5
3,4
4,4
5,4
6,4
7,5
8,5
9,5
10,4
11,10
1,4
2,5
3,4
4,4
5,4
6,4
7,8
8,5
9,5
10,4
11,10
1,4
2,5
3,4
4,4
5,4
6,4
7,5
8,5
9,5
10,4
11,10
1,4
2,5
3,4
4,4
5,4
6,4
7,5
8,4
9,5
10,4
11,10
1,4
2,5
3,4
4,4
5,4
6,4
7,4
8,4
9,5
10,4
11,10
