1,3
2,4
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,3
2,4
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,3
2,4
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,4
1,3
2,4
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,4
1,3
2,4
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,3
2,6
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,6
2,4
3,4
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,4
1,6
2,6
3,4
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,6
2,6
3,4
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,6
2,6
3,4
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,6
2,4
3,4
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
1,6
2,4
3,4
4,5
5,5
6,4
7,5
8,5
9,5
10,5
11,5
1,3
2,4
3,4
4,4
5,5
6,5
7,5
8,5
9,10
10,6
11,5
1,3
2,4
3,4
4,5
5,5
6,5
7,5
8,8
9,10
10,6
11,5
1,3
2,4
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,6
11,5
1,3
2,4
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,6
11,5
1,3
2,4
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,6
11,4
1,3
2,4
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,6
11,5
