1,3
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,5
10,10
11,5
1,2
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,8
10,10
11,5
1,2
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,10
10,10
11,9
1,2
2,1
3,4
4,4
5,5
6,4
7,5
8,8
9,8
10,10
11,9
1,2
2,10
3,4
4,4
5,5
6,4
7,5
8,8
9,8
10,10
11,5
1,3
2,10
3,4
4,4
5,5
6,4
7,5
8,8
9,10
10,10
11,5
1,9
2,1
3,4
4,4
5,5
6,5
7,8
8,10
9,10
10,10
11,4
1,6
2,2
3,4
4,4
5,5
6,5
7,10
8,8
9,8
10,10
11,9
1,3
2,2
3,4
4,4
5,5
6,5
7,9
8,8
9,5
10,10
11,5
1,10
2,2
3,4
4,4
5,5
6,8
7,9
8,10
9,10
10,10
11,5
1,10
2,1
3,4
4,4
5,5
6,8
7,9
8,10
9,8
10,10
11,5
1,10
2,2
3,4
4,4
5,9
6,8
7,8
8,8
9,5
10,10
11,5
1,2
2,9
3,4
4,4
5,4
6,4
7,5
8,8
9,7
10,9
11,5
1,2
2,4
3,3
4,4
5,4
6,4
7,5
8,8
9,8
10,10
11,9
1,2
2,9
3,3
4,4
5,4
6,4
7,9
8,8
9,5
10,10
11,5
1,2
2,4
3,4
4,4
5,4
6,4
7,8
8,5
9,5
10,10
11,9
1,2
2,4
3,4
4,4
5,5
6,4
7,8
8,5
9,5
10,10
11,4
1,3
2,4
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,10
11,5
