1,1
2,3
3,3
4,5
5,5
6,5
7,9
8,9
9,5
10,10
11,5
1,1
2,3
3,3
4,5
5,5
6,5
7,9
8,9
9,6
10,10
11,5
1,1
2,2
3,3
4,5
5,6
6,5
7,9
8,9
9,6
10,10
11,5
1,1
2,2
3,3
4,5
5,6
6,5
7,9
8,9
9,6
10,10
11,5
1,1
2,2
3,3
4,5
5,8
6,6
7,9
8,9
9,5
10,10
11,5
1,1
2,4
3,3
4,3
5,8
6,5
7,7
8,9
9,5
10,10
11,5
1,1
2,1
3,2
4,6
5,5
6,7
7,7
8,8
9,8
10,10
11,5
1,1
2,1
3,2
4,6
5,5
6,5
7,7
8,8
9,8
10,10
11,5
1,1
2,1
3,2
4,6
5,5
6,5
7,7
8,8
9,8
10,10
11,4
1,1
2,1
3,2
4,6
5,5
6,5
7,7
8,8
9,8
10,10
11,6
1,1
2,1
3,1
4,6
5,5
6,4
7,8
8,8
9,10
10,10
11,6
1,2
2,1
3,1
4,6
5,5
6,5
7,5
8,8
9,4
10,9
11,5
1,2
2,1
3,3
4,3
5,5
6,5
7,5
8,8
9,9
10,10
11,5
1,2
2,1
3,3
4,3
5,5
6,5
7,5
8,10
9,9
10,9
11,5
1,2
2,1
3,3
4,3
5,5
6,5
7,5
8,8
9,9
10,9
11,5
1,2
2,1
3,3
4,3
5,5
6,3
7,5
8,8
9,10
10,9
11,5
1,2
2,1
3,3
4,3
5,5
6,3
7,5
8,8
9,10
10,10
11,5
1,2
2,1
3,6
4,3
5,5
6,3
7,5
8,8
9,10
10,9
11,5
