1,1
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,7
10,10
11,6
1,1
2,2
3,3
4,6
5,7
6,7
7,7
8,7
9,7
10,10
11,6
1,1
2,2
3,3
4,6
5,7
6,6
7,7
8,7
9,7
10,10
11,11
1,1
2,2
3,7
4,6
5,7
6,6
7,7
8,7
9,7
10,10
11,11
1,1
2,2
3,7
4,6
5,8
6,6
7,7
8,7
9,7
10,10
11,9
1,1
2,2
3,2
4,6
5,7
6,6
7,7
8,7
9,7
10,10
11,9
1,1
2,1
3,9
4,6
5,7
6,6
7,7
8,10
9,9
10,2
11,6
1,1
2,1
3,10
4,6
5,7
6,6
7,7
8,8
9,9
10,2
11,6
1,10
2,1
3,10
4,6
5,7
6,6
7,7
8,7
9,9
10,2
11,6
1,1
2,2
3,10
4,6
5,7
6,3
7,7
8,8
9,9
10,2
11,6
1,10
2,10
3,10
4,5
5,7
6,2
7,7
8,8
9,2
10,2
11,2
1,10
2,10
3,10
4,6
5,7
6,6
7,7
8,7
9,2
10,2
11,2
1,1
2,10
3,2
4,3
5,7
6,7
7,7
8,7
9,10
10,10
11,9
1,10
2,1
3,2
4,6
5,7
6,7
7,7
8,7
9,10
10,10
11,9
1,10
2,1
3,2
4,6
5,7
6,8
7,7
8,7
9,9
10,10
11,9
1,10
2,1
3,2
4,6
5,7
6,11
7,7
8,7
9,10
10,10
11,6
1,10
2,1
3,10
4,6
5,7
6,5
7,7
8,8
9,10
10,10
11,9
1,10
2,1
3,10
4,6
5,7
6,6
7,7
8,7
9,9
10,10
11,9
