1,2
2,1
3,4
4,4
5,5
6,4
7,7
8,8
9,5
10,10
11,6
1,2
2,1
3,4
4,4
5,5
6,4
7,7
8,8
9,10
10,10
11,9
1,2
2,1
3,4
4,4
5,5
6,4
7,7
8,8
9,9
10,10
11,9
1,2
2,1
3,4
4,4
5,5
6,4
7,7
8,8
9,8
10,10
11,9
1,2
2,2
3,4
4,4
5,5
6,4
7,7
8,8
9,8
10,10
11,9
1,2
2,9
3,4
4,4
5,5
6,4
7,7
8,8
9,10
10,10
11,6
1,2
2,1
3,4
4,4
5,5
6,5
7,8
8,10
9,9
10,10
11,7
1,1
2,2
3,4
4,4
5,5
6,5
7,8
8,8
9,8
10,10
11,9
1,2
2,2
3,4
4,4
5,5
6,4
7,8
8,8
9,7
10,10
11,6
1,2
2,2
3,4
4,4
5,5
6,3
7,8
8,10
9,9
10,10
11,9
1,2
2,1
3,4
4,4
5,5
6,3
7,9
8,10
9,8
10,10
11,6
1,2
2,2
3,4
4,4
5,8
6,3
7,9
8,8
9,5
10,10
11,5
1,2
2,3
3,4
4,4
5,4
6,4
7,5
8,8
9,7
10,3
11,4
1,2
2,6
3,3
4,4
5,4
6,4
7,5
8,8
9,8
10,2
11,9
1,2
2,3
3,3
4,4
5,4
6,4
7,8
8,8
9,7
10,2
11,6
1,2
2,3
3,4
4,4
5,4
6,4
7,8
8,7
9,7
10,2
11,3
1,2
2,3
3,3
4,4
5,5
6,4
7,8
8,7
9,7
10,9
11,6
1,2
2,3
3,3
4,4
5,5
6,4
7,8
8,5
9,7
10,9
11,4
