1,10
2,1
3,11
4,11
5,11
6,6
7,11
8,11
9,10
10,10
11,10
1,10
2,10
3,11
4,11
5,11
6,11
7,11
8,11
9,10
10,10
11,10
1,10
2,1
3,11
4,11
5,11
6,11
7,11
8,11
9,10
10,10
11,10
1,10
2,1
3,11
4,11
5,6
6,6
7,11
8,11
9,10
10,10
11,10
1,1
2,1
3,11
4,11
5,6
6,6
7,11
8,11
9,10
10,11
11,10
1,11
2,1
3,11
4,11
5,6
6,6
7,10
8,11
9,10
10,11
11,11
1,11
2,11
3,1
4,6
5,6
6,7
7,8
8,8
9,8
10,6
11,6
1,11
2,1
3,1
4,4
5,6
6,11
7,11
8,11
9,8
10,10
11,6
1,2
2,1
3,1
4,4
5,6
6,11
7,7
8,10
9,8
10,10
11,6
1,2
2,1
3,1
4,6
5,5
6,7
7,10
8,9
9,8
10,10
11,6
1,10
2,1
3,1
4,6
5,3
6,7
7,7
8,9
9,10
10,8
11,6
1,11
2,1
3,1
4,6
5,3
6,6
7,11
8,9
9,8
10,8
11,6
1,2
2,2
3,1
4,6
5,10
6,6
7,8
8,9
9,8
10,11
11,6
1,2
2,2
3,1
4,6
5,10
6,6
7,8
8,9
9,5
10,11
11,6
1,2
2,2
3,2
4,6
5,8
6,6
7,8
8,9
9,5
10,11
11,6
1,2
2,2
3,2
4,6
5,8
6,6
7,8
8,9
9,10
10,11
11,10
1,2
2,2
3,2
4,6
5,8
6,6
7,8
8,11
9,10
10,11
11,11
1,2
2,2
3,2
4,6
5,8
6,6
7,8
8,9
9,10
10,11
11,2
