1,1
2,1
3,2
4,2
5,5
6,7
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,2
5,5
6,7
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,2
5,5
6,7
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,2
5,2
6,5
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,2
5,10
6,5
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,2
4,2
5,10
6,5
7,8
8,8
9,9
10,9
11,9
1,1
2,2
3,2
4,4
5,5
6,7
7,8
8,7
9,9
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,6
7,7
8,7
9,10
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,6
7,7
8,7
9,10
10,10
11,6
1,1
2,2
3,2
4,4
5,5
6,7
7,7
8,7
9,8
10,10
11,6
1,1
2,2
3,2
4,4
5,7
6,7
7,7
8,7
9,10
10,10
11,6
1,1
2,1
3,2
4,4
5,5
6,6
7,7
8,7
9,10
10,10
11,6
1,1
2,1
3,2
4,2
5,7
6,9
7,8
8,8
9,7
10,8
11,9
1,1
2,1
3,1
4,2
5,7
6,9
7,8
8,8
9,7
10,8
11,9
1,1
2,1
3,1
4,2
5,7
6,9
7,8
8,8
9,7
10,10
11,9
1,1
2,1
3,1
4,2
5,7
6,9
7,8
8,8
9,8
10,10
11,2
1,1
2,1
3,1
4,2
5,7
6,9
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,1
4,2
5,7
6,2
7,7
8,8
9,9
10,10
11,9
