1,1
2,1
3,4
4,4
5,5
6,5
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,3
4,5
5,5
6,5
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,4
4,5
5,5
6,5
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,4
4,5
5,5
6,5
7,7
8,8
9,9
10,10
11,9
1,1
2,1
3,4
4,5
5,5
6,5
7,7
8,8
9,9
10,10
11,9
1,1
2,9
3,4
4,5
5,5
6,11
7,7
8,8
9,10
10,10
11,9
1,1
2,1
3,11
4,11
5,5
6,5
7,8
8,8
9,8
10,10
11,7
1,1
2,1
3,11
4,4
5,5
6,5
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,3
4,4
5,5
6,11
7,8
8,8
9,8
10,10
11,9
1,1
2,1
3,3
4,4
5,5
6,6
7,8
8,8
9,9
10,10
11,9
1,1
2,1
3,11
4,5
5,8
6,6
7,9
8,8
9,9
10,10
11,11
1,1
2,1
3,11
4,11
5,8
6,6
7,9
8,8
9,9
10,10
11,11
1,1
2,2
3,3
4,6
5,6
6,6
7,5
8,8
9,8
10,1
11,11
1,1
2,2
3,3
4,6
5,6
6,6
7,5
8,8
9,8
10,1
11,9
1,1
2,3
3,3
4,6
5,6
6,6
7,8
8,8
9,8
10,1
11,9
1,1
2,3
3,3
4,6
5,5
6,6
7,8
8,8
9,8
10,1
11,11
1,1
2,3
3,3
4,6
5,5
6,6
7,8
8,8
9,8
10,1
11,9
1,1
2,3
3,3
4,6
5,5
6,6
7,8
8,8
9,9
10,1
11,11
