1,3
2,1
3,4
4,4
5,7
6,4
7,8
8,7
9,7
10,10
11,4
1,3
2,1
3,4
4,4
5,7
6,4
7,8
8,7
9,7
10,10
11,4
1,3
2,3
3,4
4,4
5,5
6,6
7,8
8,7
9,10
10,7
11,4
1,3
2,1
3,4
4,4
5,5
6,6
7,7
8,7
9,11
10,7
11,4
1,1
2,1
3,4
4,4
5,7
6,6
7,7
8,7
9,11
10,7
11,4
1,1
2,1
3,4
4,4
5,7
6,4
7,7
8,7
9,11
10,10
11,4
1,3
2,1
3,3
4,4
5,7
6,6
7,11
8,7
9,7
10,7
11,4
1,2
2,3
3,3
4,4
5,7
6,6
7,11
8,7
9,11
10,7
11,4
1,2
2,2
3,1
4,4
5,7
6,6
7,7
8,7
9,7
10,7
11,4
1,2
2,1
3,3
4,4
5,5
6,4
7,11
8,7
9,7
10,7
11,4
1,2
2,1
3,4
4,4
5,4
6,3
7,11
8,7
9,7
10,7
11,4
1,2
2,3
3,3
4,6
5,7
6,3
7,11
8,7
9,11
10,8
11,4
1,2
2,1
3,3
4,6
5,7
6,5
7,7
8,8
9,7
10,2
11,6
1,3
2,1
3,3
4,6
5,5
6,6
7,7
8,8
9,7
10,2
11,6
1,2
2,1
3,6
4,6
5,5
6,6
7,7
8,8
9,10
10,1
11,6
1,1
2,3
3,3
4,6
5,5
6,5
7,7
8,8
9,11
10,1
11,5
1,1
2,3
3,6
4,6
5,5
6,5
7,7
8,10
9,10
10,2
11,6
1,1
2,1
3,4
4,6
5,5
6,6
7,7
8,8
9,10
10,2
11,6
