1,1
2,1
3,3
4,6
5,5
6,6
7,8
8,8
9,9
10,10
11,11
1,1
2,1
3,3
4,6
5,5
6,6
7,8
8,8
9,10
10,10
11,9
1,1
2,1
3,3
4,6
5,5
6,5
7,8
8,10
9,9
10,10
11,9
1,1
2,1
3,3
4,6
5,5
6,5
7,8
8,10
9,9
10,10
11,9
1,1
2,1
3,3
4,6
5,5
6,11
7,8
8,8
9,9
10,10
11,9
1,1
2,9
3,3
4,6
5,11
6,6
7,7
8,8
9,10
10,10
11,9
1,1
2,2
3,3
4,11
5,5
6,11
7,8
8,8
9,9
10,10
11,11
1,1
2,2
3,3
4,11
5,6
6,6
7,6
8,8
9,9
10,10
11,9
1,1
2,11
3,3
4,11
5,6
6,6
7,6
8,8
9,9
10,10
11,9
1,1
2,11
3,3
4,11
5,6
6,6
7,9
8,10
9,9
10,10
11,10
1,1
2,11
3,11
4,4
5,6
6,6
7,6
8,8
9,8
10,10
11,11
1,1
2,11
3,11
4,4
5,6
6,6
7,6
8,8
9,9
10,10
11,11
1,1
2,11
3,3
4,4
5,4
6,4
7,6
8,8
9,8
10,1
11,6
1,1
2,11
3,3
4,4
5,6
6,4
7,6
8,8
9,8
10,1
11,9
1,1
2,3
3,3
4,4
5,6
6,4
7,9
8,8
9,9
10,1
11,9
1,1
2,3
3,3
4,4
5,5
6,4
7,9
8,8
9,9
10,1
11,6
1,1
2,3
3,3
4,4
5,11
6,6
7,9
8,8
9,9
10,9
11,9
1,1
2,3
3,3
4,4
5,5
6,6
7,9
8,9
9,9
10,9
11,11
