1,1
2,1
3,11
4,5
5,5
6,5
7,2
8,8
9,7
10,6
11,11
1,1
2,1
3,11
4,5
5,5
6,5
7,2
8,8
9,4
10,10
11,11
1,1
2,1
3,11
4,5
5,5
6,5
7,2
8,8
9,10
10,10
11,11
1,1
2,1
3,11
4,2
5,5
6,11
7,2
8,8
9,10
10,6
11,11
1,1
2,1
3,11
4,5
5,5
6,11
7,2
8,8
9,10
10,6
11,11
1,1
2,1
3,11
4,5
5,5
6,11
7,2
8,8
9,10
10,6
11,11
1,4
2,1
3,11
4,2
5,4
6,4
7,3
8,3
9,6
10,10
11,11
1,4
2,1
3,11
4,2
5,4
6,3
7,3
8,3
9,8
10,10
11,11
1,3
2,1
3,1
4,2
5,4
6,3
7,3
8,3
9,4
10,8
11,11
1,3
2,1
3,1
4,2
5,4
6,3
7,3
8,3
9,4
10,8
11,11
1,3
2,1
3,1
4,4
5,6
6,3
7,3
8,3
9,7
10,6
11,11
1,3
2,11
3,1
4,4
5,3
6,4
7,3
8,8
9,2
10,6
11,11
1,1
2,1
3,11
4,2
5,5
6,11
7,4
8,3
9,8
10,11
11,11
1,1
2,1
3,4
4,2
5,5
6,11
7,4
8,3
9,8
10,11
11,11
1,1
2,1
3,11
4,2
5,5
6,2
7,6
8,8
9,4
10,11
11,11
1,1
2,1
3,11
4,11
5,2
6,11
7,6
8,8
9,4
10,11
11,11
1,1
2,1
3,11
4,11
5,2
6,11
7,6
8,8
9,7
10,4
11,11
1,1
2,1
3,11
4,11
5,2
6,11
7,6
8,8
9,7
10,4
11,11
