1,3
2,3
3,6
4,6
5,11
6,6
7,9
8,9
9,10
10,10
11,4
1,3
2,11
3,3
4,6
5,11
6,6
7,9
8,9
9,10
10,7
11,4
1,3
2,11
3,6
4,6
5,11
6,4
7,9
8,9
9,10
10,7
11,4
1,3
2,11
3,3
4,6
5,11
6,4
7,9
8,9
9,10
10,7
11,4
1,3
2,3
3,6
4,6
5,11
6,4
7,9
8,9
9,10
10,7
11,4
1,3
2,11
3,6
4,3
5,11
6,6
7,9
8,9
9,10
10,7
11,6
1,9
2,11
3,9
4,6
5,9
6,3
7,9
8,9
9,6
10,11
11,3
1,9
2,3
3,9
4,6
5,9
6,6
7,9
8,9
9,6
10,11
11,3
1,9
2,11
3,11
4,6
5,11
6,3
7,9
8,9
9,6
10,11
11,3
1,9
2,9
3,6
4,6
5,9
6,6
7,9
8,9
9,6
10,9
11,3
1,9
2,11
3,9
4,6
5,9
6,3
7,9
8,9
9,3
10,9
11,3
1,9
2,11
3,7
4,6
5,9
6,3
7,9
8,9
9,9
10,9
11,3
1,9
2,11
3,3
4,11
5,11
6,11
7,7
8,9
9,10
10,9
11,3
1,7
2,11
3,3
4,6
5,9
6,11
7,7
8,9
9,10
10,9
11,3
1,3
2,11
3,11
4,6
5,9
6,11
7,7
8,9
9,11
10,9
11,3
1,3
2,3
3,11
4,6
5,9
6,6
7,7
8,9
9,3
10,9
11,3
1,7
2,3
3,11
4,3
5,11
6,11
7,8
8,9
9,3
10,9
11,3
1,7
2,11
3,3
4,11
5,11
6,11
7,9
8,9
9,3
10,9
11,3
