1,10
2,10
3,6
4,6
5,5
6,5
7,5
8,5
9,10
10,10
11,10
1,10
2,10
3,11
4,4
5,5
6,5
7,5
8,5
9,10
10,10
11,11
1,10
2,10
3,11
4,6
5,4
6,5
7,5
8,5
9,10
10,10
11,10
1,10
2,10
3,3
4,6
5,6
6,5
7,5
8,5
9,10
10,10
11,11
1,1
2,10
3,3
4,6
5,4
6,5
7,5
8,5
9,10
10,11
11,6
1,1
2,10
3,11
4,6
5,6
6,5
7,5
8,5
9,10
10,11
11,6
1,9
2,11
3,4
4,4
5,5
6,5
7,5
8,5
9,10
10,10
11,10
1,9
2,11
3,4
4,4
5,5
6,5
7,5
8,5
9,10
10,10
11,5
1,9
2,11
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,10
11,5
1,1
2,11
3,4
4,4
5,5
6,5
7,5
8,5
9,5
10,10
11,10
1,1
2,11
3,4
4,4
5,5
6,5
7,5
8,5
9,10
10,10
11,10
1,1
2,3
3,4
4,4
5,5
6,5
7,5
8,5
9,10
10,10
11,4
1,3
2,3
3,3
4,6
5,5
6,5
7,5
8,5
9,5
10,10
11,10
1,1
2,3
3,3
4,6
5,5
6,5
7,5
8,5
9,10
10,10
11,10
1,1
2,3
3,3
4,6
5,5
6,5
7,7
8,5
9,10
10,10
11,10
1,1
2,3
3,3
4,6
5,5
6,5
7,7
8,5
9,10
10,10
11,6
1,1
2,3
3,3
4,6
5,5
6,5
7,5
8,5
9,10
10,10
11,6
1,1
2,3
3,3
4,6
5,5
6,6
7,5
8,5
9,10
10,10
11,6
