-0.1178010553579369,0.2751188299305295,-1.7449377564483044,1.4515096266584173,-0.7018342078484392,-0.4708467916333324,-0.29602931893545736,-0.4542934116904825,0.38133006802276526,-0.5825261731178036,-0.37433593006153154,-0.46880711173525036,-0.3430553635923509,-0.6733208946634082,-0.3812935637955236,1.4692300458121432,0.06387136486221788,-0.6780708346767643,-1.3988656805463144,-0.6246517859037809,-0.8492313693284572,-0.618529921717006,-0.4429170669302145,-0.48218876470096556,-0.4670285718932878,-0.5455110198208597,-0.4808125843890111,1.818459059616497,-0.4779574216052808,-0.23352028189084706,-0.23788494437419266,-1.2559598099291132,-0.5049152917868287,1.2222270333996224,2
1.3883695810042602,1.7025469620338571,1.589694183810555,0.5692677822718071,0.4001686272820048,-0.4708467916333324,-0.29602931893545736,-0.4542934116904825,0.38133006802276526,0.5150757741252157,2.671397319075475,-0.46880711173525036,-0.3430553635923509,0.5565203313034293,-0.3812935637955236,-0.33208624323151176,0.06387136486221788,-0.6780708346767643,0.7737760272002392,1.2624818795270507,0.878182438737382,1.3069806171933258,2.5209018108458,0.8255656122910471,-0.4670285718932878,-0.5455110198208597,-0.4808125843890111,-0.8423379840185408,-0.4779574216052808,-0.23352028189084706,-0.23788494437419266,-1.2559598099291132,-0.5049152917868287,-1.8490382091305515,1
-0.1178010553579369,-1.152309302172798,0.47815020372426853,1.4515096266584173,0.4001686272820048,2.670081495411382,-0.29602931893545736,3.1332883835711223,-0.6299007790301974,-0.5825261731178036,-0.37433593006153154,0.6729136093614818,-0.3430553635923509,-0.6733208946634082,-0.3812935637955236,-0.33208624323151176,0.06387136486221788,-0.6780708346767643,0.7737760272002392,-0.6246517859037809,-0.8492313693284572,-0.618529921717006,-0.4429170669302145,-0.48218876470096556,1.871380221642335,-0.5455110198208597,1.6056226302930006,1.818459059616497,1.6087347361348474,-0.23352028189084706,-0.23788494437419266,0.17599436827032156,2.2064798251084414,-0.6728089673104848,3
-0.1178010553579369,0.2751188299305295,0.47815020372426853,-1.1952159065014132,-0.7018342078484392,-0.4708467916333324,-0.29602931893545736,-0.4542934116904825,2.4037917621286904,1.612677721368235,-0.37433593006153154,-0.46880711173525036,-0.3430553635923509,3.016202783237104,-0.3812935637955236,-1.2327443877533393,0.06387136486221788,-0.6780708346767643,1.8600968810735161,1.2624818795270507,0.878182438737382,1.3069806171933258,2.5209018108458,-0.48218876470096556,-0.4670285718932878,2.9008350701062193,-0.4808125843890111,-0.8423379840185408,-0.4779574216052808,-0.23352028189084706,-0.23788494437419266,1.6079485464697563,-0.5049152917868287,0.24203599854956695,1
-0.1178010553579369,1.7025469620338571,0.47815020372426853,0.5692677822718071,1.502171462412449,1.6231053997298104,-0.29602931893545736,1.937427785150587,-0.6299007790301974,-0.5825261731178036,-0.37433593006153154,0.6729136093614818,-0.3430553635923509,-0.6733208946634082,-0.3812935637955236,-0.33208624323151176,0.06387136486221788,-0.6780708346767643,-1.3988656805463144,-0.6246517859037809,-0.8492313693284572,-0.618529921717006,-0.4429170669302145,-0.48218876470096556,1.871380221642335,1.752053040130526,2.6488402376340066,0.9315267117381509,2.6520808150049118,-0.23352028189084706,-0.23788494437419266,0.17599436827032156,2.2064798251084414,0.5687663434995854,3
-0.1178010553579369,1.7025469620338571,0.47815020372426853,-1.1952159065014132,-0.7018342078484392,-0.4708467916333324,-0.29602931893545736,-0.4542934116904825,-0.6299007790301974,-0.5825261731178036,-0.37433593006153154,-0.46880711173525036,4.473172878213988,0.5565203313034293,-0.3812935637955236,0.5685719012903157,0.06387136486221788,-0.6780708346767643,0.7737760272002392,-0.6246517859037809,-0.8492313693284572,-0.618529921717006,1.038992371957793,-0.48218876470096556,-0.4670285718932878,-0.5455110198208597,-0.4808125843890111,0.9315267117381509,-0.4779574216052808,-0.23352028189084706,-0.23788494437419266,-1.2559598099291132,-0.5049152917868287,0.30738206753957065,2
-0.1178010553579369,-1.152309302172798,-1.7449377564483044,0.5692677822718071,-0.7018342078484392,-0.4708467916333324,-0.29602931893545736,-0.4542934116904825,-0.6299007790301974,-0.5825261731178036,-0.37433593006153154,-0.46880711173525036,-0.3430553635923509,-0.6733208946634082,3.2426824319247625,-0.33208624323151176,1.4929931536543444,-0.6780708346767643,-1.3988656805463144,-0.6246517859037809,0.878182438737382,-0.618529921717006,-0.4429170669302145,-0.48218876470096556,-0.4670285718932878,-0.5455110198208597,-0.4808125843890111,-0.8423379840185408,-0.4779574216052808,-0.23352028189084706,-0.23788494437419266,0.17599436827032156,-0.5049152917868287,-1.1955775192305145,5
-0.1178010553579369,0.2751188299305295,1.589694183810555,1.4515096266584173,2.604174297542893,2.670081495411382,-0.29602931893545736,1.937427785150587,-0.6299007790301974,-0.5825261731178036,-0.37433593006153154,1.8146343304582138,-0.3430553635923509,-0.6733208946634082,-0.3812935637955236,0.5685719012903157,1.4929931536543444,-0.6780708346767643,-1.3988656805463144,-0.6246517859037809,-0.8492313693284572,-0.618529921717006,-0.4429170669302145,-0.48218876470096556,-0.4670285718932878,1.752053040130526,1.6056226302930006,1.818459059616497,1.6087347361348474,-0.23352028189084706,-0.23788494437419266,1.6079485464697563,2.2064798251084414,1.3529191713796298,3
-0.1178010553579369,0.2751188299305295,-0.6333937763620179,-1.1952159065014132,1.502171462412449,-0.4708467916333324,-0.29602931893545736,-0.4542934116904825,-0.6299007790301974,-0.5825261731178036,-0.37433593006153154,-0.46880711173525036,-0.3430553635923509,-0.6733208946634082,-0.3812935637955236,0.5685719012903157,-1.3652504239299086,-0.6780708346767643,-0.3125448266730376,-0.6246517859037809,-0.8492313693284572,-0.618529921717006,-0.4429170669302145,-0.48218876470096556,-0.4670285718932878,-0.5455110198208597,-0.4808125843890111,0.9315267117381509,-0.4779574216052808,-0.23352028189084706,-0.23788494437419266,0.17599436827032156,-0.5049152917868287,-0.9341932432704996,4
-0.1178010553579369,0.2751188299305295,-0.6333937763620179,-1.1952159065014132,0.4001686272820048,-0.4708467916333324,-0.29602931893545736,-0.4542934116904825,-0.6299007790301974,-0.5825261731178036,-0.37433593006153154,-0.46880711173525036,-0.3430553635923509,-0.6733208946634082,-0.3812935637955236,1.4692300458121432,0.06387136486221788,-0.6780708346767643,0.7737760272002392,-0.6246517859037809,-0.8492313693284572,-0.618529921717006,-0.4429170669302145,-0.48218876470096556,-0.4670285718932878,-0.5455110198208597,-0.4808125843890111,0.9315267117381509,-0.4779574216052808,-0.23352028189084706,-0.23788494437419266,0.17599436827032156,-0.5049152917868287,-0.41142469135047005,4
