0.2,0.6900000000000001,0.35000000000000003,1.0,1.0,0.9500000000000001,0.61,0.53,0.19,0.11,0.67,0.0,0.35000000000000003,0.38,0.0,0.8,9
0.32,0.66,0.87,0.42,0.73,0.0,0.0,0.07,0.37,0.43,1.0,0.72,0.92,1.0,0.3,0.76,9
0.72,0.72,0.51,1.0,0.04,0.75,0.44,0.38,0.52,0.0,0.0,0.17,0.41000000000000003,0.53,1.0,0.81,9
0.0,0.76,0.3,0.48,0.53,0.09,0.11,0.0,0.47000000000000003,0.34,0.97,0.66,1.0,1.0,0.38,0.85,9
0.0,0.63,0.37,0.44,0.42,0.06,0.01,0.0,0.25,0.36,0.65,0.67,1.0,1.0,0.46,0.8,9
1.0,0.8300000000000001,0.25,1.0,0.16,0.67,0.58,0.28,0.12,0.0,0.0,0.33,0.65,0.65,0.89,0.91,9
0.8300000000000001,0.9500000000000001,0.06,1.0,0.2,0.65,1.0,0.38,0.8300000000000001,0.0,0.0,0.12,0.12,0.55,0.36,0.9500000000000001,9
0.62,0.8300000000000001,0.62,0.75,0.81,1.0,0.74,0.86,1.0,0.53,0.9,0.18,0.37,0.0,0.0,0.16,10
0.81,0.85,0.34,1.0,0.4,0.66,0.6,0.3,0.26,0.0,0.0,0.22,0.47000000000000003,0.51,1.0,0.78,9
0.73,1.0,0.24,0.85,0.0,0.39,0.22,0.0,0.7000000000000001,0.2,1.0,0.62,0.78,0.99,0.31,0.76,1
0.0,0.8200000000000001,0.46,0.75,0.97,1.0,0.27,0.97,0.45,0.81,1.0,0.79,0.88,0.39,0.78,0.0,10
0.96,0.36,0.8300000000000001,0.81,0.42,1.0,0.09,0.65,0.0,0.2,0.42,0.0,0.88,0.2,1.0,0.62,1
0.12,0.64,0.5700000000000001,0.46,0.46,0.0,0.0,0.03,0.44,0.41000000000000003,1.0,0.74,0.9,1.0,0.25,0.79,9
0.49,0.8,0.46,0.6900000000000001,0.65,0.27,0.3,0.0,0.0,0.33,0.49,0.67,1.0,1.0,0.27,0.99,9
1.0,1.0,0.8300000000000001,0.93,0.67,0.78,0.54,0.62,0.38,0.47000000000000003,0.29,0.31,0.12,0.15,0.0,0.0,2
