0.46,0.88,0.24,0.61,0.19,0.11,0.63,0.0,1.0,0.29,0.86,0.78,0.45,1.0,0.0,0.86,1
0.0,0.62,0.48,0.81,1.0,1.0,0.87,0.86,0.58,0.65,0.39,0.44,0.16,0.21,0.1,0.0,2
0.0,0.59,0.31,0.7000000000000001,0.65,0.87,1.0,1.0,0.87,0.75,0.75,0.51,0.68,0.25,0.6,0.0,2
0.0,0.53,0.45,0.68,0.8,0.9,1.0,1.0,0.98,0.75,0.98,0.5,0.9500000000000001,0.25,0.93,0.0,2
0.0,0.62,0.5,0.81,1.0,1.0,0.96,0.87,0.71,0.64,0.46,0.43,0.25,0.21,0.32,0.0,2
0.31,0.92,0.0,0.52,0.18,0.0,0.6900000000000001,0.06,1.0,0.53,0.72,1.0,0.21,1.0,0.04,0.49,1
0.25,0.77,0.03,0.6,0.11,0.0,0.71,0.04,1.0,0.5700000000000001,0.56,1.0,0.02,0.66,0.0,0.11,1
0.0,0.25,0.18,0.5,0.59,0.75,1.0,1.0,0.92,0.8,0.6900000000000001,0.54,0.52,0.27,0.46,0.0,2
0.23,0.97,0.0,0.53,0.2,0.06,0.66,0.0,1.0,0.35000000000000003,0.98,0.84,0.53,1.0,0.09,0.81,1
0.88,0.86,0.28,0.74,0.34,1.0,0.8200000000000001,0.91,0.9500000000000001,0.54,1.0,0.16,0.6,0.0,0.0,0.12,10
0.27,0.85,0.04,0.5700000000000001,0.6,0.58,0.65,0.18,0.01,0.0,0.0,0.5,0.24,0.9500000000000001,1.0,1.0,6
0.88,0.64,0.93,1.0,0.41000000000000003,0.87,0.48,0.61,1.0,0.7000000000000001,0.9,0.31,0.55,0.0,0.0,0.04,10
1.0,0.71,0.41000000000000003,0.62,0.0,0.8300000000000001,0.52,1.0,0.98,0.8,0.92,0.49,0.67,0.19,0.19,0.0,10
0.0,0.38,0.36,0.54,0.68,0.78,1.0,1.0,0.78,0.75,0.59,0.5,0.44,0.25,0.34,0.0,2
1.0,1.0,0.64,0.96,0.55,0.68,0.88,0.92,0.86,0.66,0.76,0.28,0.42,0.01,0.0,0.0,10
0.8,0.8,0.31,0.75,0.43,1.0,0.75,0.75,0.89,0.39,1.0,0.04,0.53,0.0,0.0,0.03,10
0.3,0.96,0.31,0.62,0.6,0.26,0.24,0.0,0.08,0.35000000000000003,0.0,0.76,0.35000000000000003,1.0,1.0,1.0,6
0.16,0.9400000000000001,0.0,0.6,0.53,0.5,0.47000000000000003,0.0,0.17,0.11,0.13,0.7000000000000001,0.46,1.0,1.0,0.96,6
0.68,0.55,0.98,0.9400000000000001,0.35000000000000003,1.0,0.0,0.65,0.75,0.8,1.0,0.61,0.76,0.2,0.06,0.0,10
0.08,0.68,0.34,0.37,0.4,0.0,0.08,0.0,0.0,0.43,0.24,0.72,0.61,0.87,1.0,1.0,6
0.81,0.76,0.15,1.0,0.0,0.65,1.0,0.33,0.65,0.0,0.1,0.28,0.9,0.64,0.73,0.9400000000000001,9
0.32,0.92,0.21,0.49,0.32,0.04,0.79,0.0,1.0,0.41000000000000003,0.81,0.8200000000000001,0.33,1.0,0.0,0.66,1
0.0,0.51,0.51,0.75,0.9,1.0,0.56,0.92,0.46,0.66,0.51,0.4,0.77,0.15,1.0,0.0,2
