0.59,0.65,1.0,0.98,0.31,1.0,0.1,0.64,0.8300000000000001,0.67,0.85,0.52,0.6,0.13,0.0,0.0,10
0.59,0.8200000000000001,0.92,1.0,0.72,0.93,0.32,0.71,0.58,0.42,1.0,0.22,0.58,0.0,0.0,0.02,6
0.3,0.81,0.87,1.0,1.0,0.98,0.37,0.86,0.46,0.54,0.99,0.32,0.59,0.02,0.0,0.0,6
0.12,0.61,0.0,0.2,0.44,0.0,0.92,0.23,1.0,0.64,0.7000000000000001,1.0,0.15,0.92,0.0,0.52,1
1.0,1.0,0.63,0.9400000000000001,0.2,0.73,0.13,0.44,0.7000000000000001,0.47000000000000003,0.89,0.19,0.46,0.0,0.0,0.07,6
0.21,0.8200000000000001,0.13,0.55,0.54,1.0,0.27,0.87,0.38,0.37,0.4,0.0,0.0,0.07,1.0,0.05,2
0.35000000000000003,0.98,0.76,1.0,0.8,0.72,0.67,0.54,1.0,0.34,0.77,0.09,0.35000000000000003,0.0,0.0,0.07,4
1.0,0.81,0.8300000000000001,0.96,0.26,1.0,0.0,0.88,0.16,0.54,0.6900000000000001,0.4,0.87,0.06,0.34,0.0,6
0.33,0.76,0.48,1.0,1.0,0.97,0.74,0.5,0.44,0.04,0.77,0.0,0.39,0.4,0.0,0.79,9
1.0,0.97,0.4,1.0,0.0,0.65,0.35000000000000003,0.27,0.39,0.0,0.4,0.38,0.87,0.73,0.87,1.0,9
0.75,1.0,0.0,0.89,0.7000000000000001,0.61,1.0,0.26,0.32,0.0,0.07,0.31,0.63,0.63,0.9500000000000001,0.99,9
0.62,0.76,0.23,1.0,0.0,0.67,0.67,0.35000000000000003,0.89,0.0,0.22,0.22,0.56,0.6,1.0,0.96,9
0.21,0.8200000000000001,0.36,0.6,0.8200000000000001,0.32,0.8200000000000001,0.0,0.37,0.28,0.0,0.58,0.34,0.89,1.0,1.0,6
0.0,0.61,0.24,0.71,0.62,0.9,1.0,1.0,0.86,0.74,0.68,0.49,0.51,0.23,0.41000000000000003,0.0,2
0.26,0.52,0.16,0.08,0.63,0.0,1.0,0.34,0.99,0.81,0.54,1.0,0.06,0.8200000000000001,0.0,0.38,1
0.17,1.0,0.08,0.53,0.61,0.47000000000000003,0.42,0.0,0.03,0.17,0.0,0.8,0.44,0.96,1.0,0.9400000000000001,6
0.0,0.87,0.46,1.0,0.88,0.85,0.73,0.43,0.65,0.0,0.36,0.18,0.46,0.42,1.0,0.5,8
0.5700000000000001,0.96,0.03,1.0,0.27,0.74,0.62,0.9,0.86,0.71,1.0,0.31,0.63,0.0,0.0,0.03,10
1.0,1.0,0.67,0.9,0.39,0.7000000000000001,0.14,0.47000000000000003,0.0,0.19,0.22,0.0,0.37,0.21,0.03,0.3,7
1.0,0.81,0.55,1.0,0.0,0.8300000000000001,0.33,0.65,0.85,0.85,0.8300000000000001,0.64,0.64,0.32,0.62,0.0,10
0.9400000000000001,0.79,0.6900000000000001,1.0,0.48,0.71,0.85,0.7000000000000001,1.0,0.54,0.85,0.18,0.44,0.0,0.0,0.09,10
0.02,0.44,0.0,0.58,0.43,0.79,0.86,1.0,1.0,0.93,0.77,0.63,0.56,0.32,0.5,0.0,2
0.86,1.0,0.43,0.8300000000000001,0.71,0.66,1.0,0.87,0.8300000000000001,0.67,0.76,0.4,0.48,0.17,0.0,0.0,10
0.79,0.89,1.0,1.0,0.41000000000000003,0.96,0.0,0.74,0.53,0.66,0.9500000000000001,0.51,0.74,0.24,0.39,0.0,10
0.48,1.0,0.16,0.79,0.0,0.46,0.12,0.12,0.55,0.0,1.0,0.1,0.75,0.29,0.33,0.16,7
0.01,0.9,0.0,0.54,0.2,0.16,0.68,0.0,1.0,0.31,0.99,0.71,0.61,1.0,0.26,0.75,1
1.0,1.0,0.58,0.88,0.24,0.61,0.01,0.31,0.14,0.0,0.67,0.01,0.48,0.27,0.0,0.19,7
0.56,1.0,1.0,0.98,0.27,0.97,0.24,0.66,0.78,0.48,0.9500000000000001,0.11,0.32,0.0,0.0,0.26,6
0.16,0.88,0.58,1.0,0.96,0.8200000000000001,0.72,0.55,1.0,0.34,0.98,0.07,0.48,0.0,0.0,0.1,4
0.0,0.89,0.44,1.0,0.91,0.89,0.77,0.53,0.63,0.17,0.8300000000000001,0.0,1.0,0.15,0.5,0.2,8
0.39,0.8300000000000001,0.63,1.0,0.78,0.78,0.71,0.61,1.0,0.39,0.78,0.11,0.36,0.0,0.0,0.17,4
0.12,0.78,0.07,0.36,0.33,0.02,0.8300000000000001,0.0,1.0,0.38,0.85,0.78,0.43,1.0,0.0,0.8,1
0.17,0.91,0.63,1.0,0.66,0.75,0.56,0.53,1.0,0.36,0.9400000000000001,0.1,0.4,0.0,0.0,0.09,4
0.0,0.37,0.14,0.7000000000000001,0.27,1.0,0.26,0.64,0.24,0.28,0.03,0.0,0.18,0.05,1.0,0.12,2
0.26,0.64,0.39,1.0,0.44,0.92,0.43,0.52,0.39,0.12,0.0,0.0,0.47000000000000003,0.02,1.0,0.08,2
0.07,0.9,0.55,1.0,0.93,0.8200000000000001,0.79,0.54,0.41000000000000003,0.31,0.0,0.1,0.4,0.0,1.0,0.0,4
0.43,1.0,0.13,0.73,0.54,0.39,0.39,0.0,0.0,0.07,0.13,0.61,0.46,1.0,1.0,1.0,6
0.36,0.91,0.62,0.98,1.0,1.0,0.44,0.9400000000000001,0.01,0.65,0.46,0.44,0.51,0.0,0.0,0.02,6
1.0,0.98,0.75,0.96,0.22,1.0,0.0,0.8300000000000001,0.38,0.66,0.8,0.42,0.56,0.06,0.05,0.0,6
0.42,0.85,0.85,1.0,1.0,0.68,0.76,0.32,0.45,0.0,0.5,0.01,0.38,0.4,0.0,0.65,9
0.0,0.9400000000000001,0.32,1.0,0.77,0.98,1.0,0.81,0.8300000000000001,0.6,0.6,0.4,0.38,0.2,0.22,0.0,8
1.0,1.0,0.62,0.89,0.23,0.61,0.0,0.29,0.2,0.0,0.91,0.07,0.84,0.33,0.11,0.31,7
0.0,0.74,0.27,1.0,0.54,0.77,0.37,0.42,0.05,0.14,0.02,0.17,0.51,0.09,1.0,0.0,3
0.68,0.9,1.0,1.0,1.0,0.8,0.79,0.59,0.71,0.35000000000000003,0.73,0.11,0.39,0.0,0.0,0.03,4
0.51,1.0,0.16,0.73,0.0,0.27,0.28,0.0,0.7000000000000001,0.15,1.0,0.51,0.8300000000000001,0.89,0.4,0.9500000000000001,1
1.0,0.62,0.47000000000000003,0.55,0.0,0.73,0.21,1.0,0.73,0.91,0.79,0.5700000000000001,0.55,0.25,0.16,0.0,10
0.0,0.2,0.5700000000000001,0.51,0.9400000000000001,0.89,0.38,1.0,0.44,0.61,1.0,0.3,0.76,0.0,0.12,0.14,9
0.0,0.88,0.37,1.0,0.78,0.81,0.76,0.41000000000000003,0.78,0.0,0.31,0.17,0.47000000000000003,0.37,1.0,0.43,8
0.23,0.97,0.2,0.61,0.66,0.44,0.41000000000000003,0.0,0.08,0.24,0.0,0.8200000000000001,0.44,0.98,1.0,1.0,6
0.0,0.72,0.5,0.85,1.0,1.0,0.91,0.81,0.77,0.6,0.55,0.38,0.38,0.18,0.34,0.0,2
0.3,0.71,0.04,0.6,0.0,0.11,0.54,0.0,1.0,0.32,0.97,0.8,0.45,1.0,0.06,0.66,1
1.0,0.9,0.75,1.0,0.42,0.81,0.63,0.51,0.97,0.29,0.85,0.04,0.42,0.0,0.0,0.04,6
0.14,0.81,0.0,0.4,0.19,0.01,0.65,0.0,0.99,0.3,1.0,0.73,0.65,1.0,0.24,0.81,1
0.8200000000000001,0.9400000000000001,1.0,1.0,0.96,0.79,0.9,0.55,0.99,0.3,0.74,0.11,0.37,0.06,0.0,0.0,4
0.36,1.0,0.23,0.78,0.5700000000000001,0.38,0.31,0.0,0.0,0.16,0.11,0.71,0.51,0.9400000000000001,1.0,0.8200000000000001,6
