7,8
7,7
7,1
7,3
7,5
7,7
7,5
7,3
7,2
7,2
7,3
7,5
7,9
7,10
7,2
7,4
7,10
7,5
7,7
7,7
2,6
3,7
3,3
9,2
1,8
1,5
1,3
1,2
1,4
1,3
6,2
1,8
6,2
1,8
1,8
1,8
1,10
1,1
1,5
1,2
1,4
5,7
1,4
1,4
1,3
6,5
1,8
1,2
1,2
1,8
1,8
6,7
1,4
5,3
1,3
1,2
1,9
1,8
1,8
1,8
7,1
1,2
7,7
1,4
1,8
7,2
1,4
1,9
8,1
8,1
6,2
8,2
8,2
6,1
8,8
8,8
8,8
8,1
8,8
6,10
8,8
1,10
8,10
7,9
1,8
6,2
7,7
7,3
1,4
8,9
8,10
8,10
7,7
1,10
1,8
6,2
6,8
6,2
6,2
6,1
6,1
6,2
9,4
7,5
7,2
1,9
7,5
7,5
1,2
7,2
7,7
7,4
7,2
7,3
1,4
8,10
8,8
1,9
6,2
6,2
4,7
7,2
7,1
6,2
6,2
8,6
6,8
5,3
8,8
7,9
6,2
4,3
5,3
6,3
6,2
1,10
8,10
8,10
8,2
4,3
4,3
7,5
7,5
3,3
6,8
8,2
1,6
8,10
4,10
1,4
5,7
6,2
3,7
1,8
8,8
5,3
5,3
5,3
5,7
7,4
6,2
8,8
7,2
5,4
1,8
1,2
8,8
7,1
6,2
7,3
8,2
6,7
1,2
8,7
1,2
8,2
8,3
8,10
8,10
6,4
1,10
6,8
1,9
7,7
7,5
7,3
7,8
8,8
8,6
8,5
8,8
1,1
9,6
6,2
1,2
8,8
8,3
3,3
6,2
8,2
8,8
1,2
1,2
1,4
8,7
8,1
1,4
3,10
3,7
8,10
8,10
8,3
1,4
9,6
8,8
8,10
4,3
8,2
8,2
8,5
8,10
8,8
8,8
1,4
8,8
8,4
1,2
1,6
1,8
8,9
4,3
6,8
1,2
8,3
8,10
1,2
8,8
1,8
1,4
8,2
8,8
8,8
8,10
8,6
8,2
1,4
1,2
8,10
1,8
8,8
8,10
8,10
8,10
8,6
8,4
1,10
8,8
8,4
8,3
8,10
8,7
8,7
8,3
8,10
8,6
8,4
8,5
1,4
1,3
8,2
1,2
1,4
1,8
1,9
1,2
1,2
1,1
1,3
8,8
8,5
4,7
10,7
10,2
10,10
1,2
1,8
1,6
1,4
1,8
1,8
1,8
1,1
4,3
10,8
1,8
10,7
10,2
