7,5
7,8
7,1
7,3
7,5
7,8
7,5
7,3
7,2
7,2
7,3
7,5
7,9
7,3
7,5
7,4
7,1
7,9
7,3
7,8
2,6
3,2
3,2
9,2
1,8
1,5
1,1
1,9
1,5
1,5
6,2
1,10
6,2
1,8
1,10
1,10
1,10
1,5
1,5
1,10
1,4
5,7
1,10
1,10
1,1
6,2
1,10
1,10
1,8
1,10
1,8
6,3
1,7
5,3
1,2
1,5
1,9
1,8
1,8
1,8
7,2
1,2
7,2
1,10
1,8
7,2
1,4
1,10
8,1
8,1
6,2
8,5
8,10
6,8
8,8
8,8
8,8
8,2
8,8
6,8
8,8
1,10
8,10
7,9
1,10
6,2
7,7
7,3
1,10
8,9
8,10
8,10
7,9
1,10
1,8
6,2
6,2
6,2
6,2
6,2
6,2
6,2
9,4
7,5
7,7
1,9
7,5
7,5
1,8
7,5
7,10
7,4
7,8
7,3
1,2
8,9
8,8
1,9
6,2
6,2
4,6
7,4
7,1
6,2
6,2
8,6
6,8
5,3
8,8
7,9
6,2
4,3
5,3
6,1
6,2
1,2
8,1
8,10
8,10
4,3
4,3
7,5
7,5
3,3
6,10
8,4
1,6
8,8
4,7
1,2
5,7
6,2
3,7
1,8
8,8
5,3
5,1
5,3
5,3
7,10
6,2
8,8
7,2
5,5
1,8
1,5
8,8
7,4
6,2
7,10
8,10
6,7
1,8
8,7
1,2
8,2
8,4
8,5
8,10
6,2
1,10
6,2
1,9
7,8
7,5
7,3
7,10
8,8
8,6
8,5
8,10
1,1
9,6
6,5
1,8
8,9
8,1
3,3
6,2
8,2
8,8
1,2
1,10
1,5
8,3
8,2
1,10
3,9
3,2
8,10
8,10
8,5
1,4
9,6
8,8
8,10
4,3
8,2
8,5
8,5
8,4
8,10
8,8
1,10
8,8
8,10
1,2
1,6
1,8
8,10
4,2
6,2
1,4
8,1
8,5
1,2
8,10
1,8
1,2
8,2
8,8
8,8
8,10
8,7
8,2
1,4
1,2
8,5
1,8
8,8
8,10
8,5
8,10
8,6
8,2
1,5
8,8
8,5
8,3
8,5
8,7
8,4
8,1
8,5
8,6
8,2
8,10
1,5
1,1
8,9
1,9
1,4
1,8
1,8
1,8
1,10
1,1
1,2
8,2
8,5
4,7
10,7
10,10
10,10
1,8
1,10
1,6
1,4
1,8
1,10
1,10
1,1
4,3
10,2
1,8
10,7
10,2
