7,5
7,4
7,5
8,5
7,5
1,6
7,10
8,5
7,10
1,5
8,5
8,5
1,1
7,4
7,4
1,5
1,1
8,1
8,5
8,5
1,1
1,1
1,3
1,5
1,5
7,1
1,5
7,3
8,4
7,6
1,3
8,4
4,4
3,4
1,5
7,10
7,5
5,3
5,4
6,3
10,5
8,4
5,6
10,3
6,4
1,5
6,1
8,4
1,5
1,5
1,5
1,5
1,5
7,7
7,4
8,4
8,5
8,5
1,1
1,1
1,5
1,1
1,5
3,4
7,4
7,10
7,1
7,4
7,10
7,1
7,1
7,7
7,4
7,5
7,6
6,9
6,3
3,4
8,1
1,1
7,1
1,5
8,3
1,1
6,3
3,3
7,4
7,3
1,6
6,3
6,3
1,4
1,5
6,3
1,5
1,4
9,6
8,1
8,3
8,2
7,10
7,4
7,5
7,6
7,5
7,3
7,5
7,3
6,3
7,5
8,5
7,6
8,5
1,5
1,4
1,5
8,10
8,5
1,1
6,7
8,1
1,5
8,4
1,5
8,5
8,5
1,5
8,7
1,1
1,5
8,9
1,5
1,5
8,4
8,3
1,5
8,6
8,1
7,4
1,4
1,4
1,1
8,1
8,5
6,3
6,3
6,3
6,7
6,6
8,5
1,5
1,4
7,6
9,6
8,4
8,4
1,6
1,4
1,1
1,5
1,10
1,4
1,5
1,5
1,5
1,5
1,5
4,4
7,4
1,5
7,1
7,4
7,10
7,3
7,3
7,3
7,3
1,1
1,4
1,5
3,3
2,6
10,4
6,3
1,5
1,5
8,1
8,4
8,6
5,3
9,6
8,5
8,4
6,3
3,4
3,4
1,5
1,4
1,4
1,4
1,6
1,1
6,3
6,3
9,6
8,5
8,4
10,4
8,4
8,1
8,5
8,6
8,5
8,4
1,5
8,1
8,4
8,1
8,1
8,5
5,1
1,1
8,6
6,6
1,5
8,4
8,1
5,4
1,1
4,4
1,1
1,5
1,5
6,4
5,3
6,3
1,5
5,1
1,1
5,4
1,5
6,3
6,3
6,3
1,5
5,3
6,3
5,4
8,4
8,4
1,6
1,1
1,5
1,3
1,5
1,5
1,5
1,3
6,3
6,3
8,1
1,5
4,3
8,7
6,1
4,4
1,5
6,3
6,3
4,6
8,5
8,6
8,5
8,5
8,6
4,4
8,4
8,5
8,5
8,4
8,1
8,6
8,5
8,4
8,5
8,5
8,4
8,6
8,4
8,4
8,6
8,1
8,4
8,5
4,1
10,3
10,1
